node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
7199,7200,9,-1.6801000000000001,-1.0199,-3.4124000000000003,-2.0579,-1.2653,-3.6293,0.047400000000000005,0.5,0.4314,0.3922,0.1961,0.6588,4,4,0.3,18
7200,7201,9,-2.0579,-1.2653,-3.6293,-2.1599,-1.3210000000000002,-3.6878,0.047400000000000005,0.1301,0.4314,0.3922,0.1961,0.6932,4,4,0.3,18
7201,7202,9,-2.1599,-1.3210000000000002,-3.6878,-2.5238,-1.5144,-3.9711000000000003,0.047400000000000005,0.5,0.4314,0.3922,0.1961,0.8256,4,4,0.3,18
7202,7203,9,-2.5238,-1.5144,-3.9711000000000003,-2.6134,-1.5590000000000002,-4.0373,0.047400000000000005,0.12000000000000001,0.4314,0.3922,0.1961,0.8575,4,4,0.3,18
7203,7204,9,-2.6134,-1.5590000000000002,-4.0373,-2.9454000000000002,-1.6477000000000002,-4.4005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,0.9909,4,4,0.3,18
7204,7205,9,-2.9454000000000002,-1.6477000000000002,-4.4005,-2.9697,-1.6541000000000001,-4.4268,0.047400000000000005,0.0364,0.4314,0.3922,0.1961,1.0007000000000001,4,4,0.3,18
7205,7206,9,-2.9697,-1.6541000000000001,-4.4268,-3.2750000000000004,-1.7198,-4.8173,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.1349,4,4,0.3,18
7206,7207,9,-3.2750000000000004,-1.7198,-4.8173,-3.3803,-1.736,-4.9486,0.047400000000000005,0.1691,0.4314,0.3922,0.1961,1.1804000000000001,4,4,0.3,18
7207,7208,9,-3.3803,-1.736,-4.9486,-3.6611000000000002,-1.7428000000000001,-5.3623,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.3157,4,4,0.3,18
7208,7209,9,-3.6611000000000002,-1.7428000000000001,-5.3623,-3.7198,-1.744,-5.447,0.047400000000000005,0.10310000000000001,0.4314,0.3922,0.1961,1.3437000000000001,4,4,0.3,18
7209,7210,9,-3.7198,-1.744,-5.447,-3.9785000000000004,-1.7352,-5.8748000000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.4799,4,4,0.3,18
7210,7211,9,-3.9785000000000004,-1.7352,-5.8748000000000005,-4.103400000000001,-1.7006000000000001,-6.084300000000001,0.047400000000000005,0.2464,0.4314,0.3922,0.1961,1.5473000000000001,4,4,0.3,18
7211,7212,9,-4.103400000000001,-1.7006000000000001,-6.084300000000001,-4.3476,-1.6231,-6.5137,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.6848,4,4,0.3,18
7212,7213,9,-4.3476,-1.6231,-6.5137,-4.3834,-1.612,-6.575,0.047400000000000005,0.0719,0.4314,0.3922,0.1961,1.7046000000000001,4,4,0.3,18
7213,7214,9,-4.3834,-1.612,-6.575,-4.6001,-1.5088000000000001,-7.0137,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.8429,4,4,0.3,18
7214,7215,9,-4.6001,-1.5088000000000001,-7.0137,-4.6033,-1.5073,-7.0200000000000005,0.047400000000000005,0.007200000000000001,0.4314,0.3922,0.1961,1.8449,4,4,0.3,18
7215,7216,9,-4.6033,-1.5073,-7.0200000000000005,-4.827500000000001,-1.3993,-7.4537,0.047400000000000005,0.5,0.4314,0.3922,0.1961,1.9841000000000002,4,4,0.3,18
7216,7217,9,-4.827500000000001,-1.3993,-7.4537,-4.9058,-1.3683,-7.6075,0.047400000000000005,0.1753,0.4314,0.3922,0.1961,2.0331,4,4,0.3,18
7217,7218,9,-4.9058,-1.3683,-7.6075,-5.1523,-1.2506000000000002,-8.0263,0.047400000000000005,0.5,0.4314,0.3922,0.1961,2.1735,4,4,0.3,18
7218,7219,9,-5.1523,-1.2506000000000002,-8.0263,-5.159400000000001,-1.2476,-8.038400000000001,0.047400000000000005,0.014400000000000001,0.4314,0.3922,0.1961,2.1775,4,4,0.3,18
7219,7220,9,-5.159400000000001,-1.2476,-8.038400000000001,-5.4082,-1.1291,-8.4556,0.047400000000000005,0.5,0.4314,0.3922,0.1961,2.3187,4,4,0.3,18
7220,7221,9,-5.4082,-1.1291,-8.4556,-5.5145,-1.0902,-8.6492,0.047400000000000005,0.2243,0.4314,0.3922,0.1961,2.3823000000000003,4,4,0.3,18
7221,7222,9,-5.5145,-1.0902,-8.6492,-5.719600000000001,-0.9754,-9.0905,0.047400000000000005,0.5,0.4314,0.3922,0.1961,2.5248,4,4,0.3,18
7222,7223,9,-5.719600000000001,-0.9754,-9.0905,-5.7438,-0.9619000000000001,-9.143500000000001,0.047400000000000005,0.059800000000000006,0.4314,0.3922,0.1961,2.5419,4,4,0.3,18
7223,7224,9,-5.7438,-0.9619000000000001,-9.143500000000001,-5.9507,-0.8599,-9.587100000000001,0.047400000000000005,0.5,0.4314,0.3922,0.1961,2.6853000000000002,4,4,0.3,18
7224,7225,9,-5.9507,-0.8599,-9.587100000000001,-6.037,-0.8432000000000001,-9.7782,0.047400000000000005,0.21030000000000001,0.4314,0.3922,0.1961,2.7459000000000002,4,4,0.3,18
7225,7226,9,-6.037,-0.8432000000000001,-9.7782,-6.2415,-0.7746000000000001,-10.2293,0.047400000000000005,0.5,0.4314,0.3922,0.1961,2.8906,4,4,0.3,18
7226,7227,9,-6.2415,-0.7746000000000001,-10.2293,-6.257700000000001,-0.7687,-10.2646,0.047400000000000005,0.0393,0.4314,0.3922,0.1961,2.902,4,4,0.3,18
7227,7228,9,-6.257700000000001,-0.7687,-10.2646,-6.341,-0.6672,-10.747,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.0477000000000003,4,4,0.3,18
7228,7229,9,-6.341,-0.6672,-10.747,-6.3497,-0.6543,-10.8126,0.047400000000000005,0.0674,0.4314,0.3922,0.1961,3.0674,4,4,0.3,18
7229,7230,9,-6.3497,-0.6543,-10.8126,-6.4057,-0.5848,-11.3046,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.2141,4,4,0.3,18
7230,7231,9,-6.4057,-0.5848,-11.3046,-6.417800000000001,-0.5701,-11.4098,0.047400000000000005,0.10690000000000001,0.4314,0.3922,0.1961,3.2456,4,4,0.3,18
7231,7232,9,-6.417800000000001,-0.5701,-11.4098,-6.498600000000001,-0.5401,-11.9023,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.3935,4,4,0.3,18
7232,7233,9,-6.498600000000001,-0.5401,-11.9023,-6.5171,-0.5284,-12.0494,0.047400000000000005,0.14880000000000002,0.4314,0.3922,0.1961,3.4376,4,4,0.3,18
7233,7234,9,-6.5171,-0.5284,-12.0494,-6.5823,-0.49500000000000005,-12.544,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.5867,4,4,0.3,18
7234,7235,9,-6.5823,-0.49500000000000005,-12.544,-6.5899,-0.49000000000000005,-12.639100000000001,0.047400000000000005,0.0955,0.4314,0.3922,0.1961,3.6153,4,4,0.3,18
7235,7236,9,-6.5899,-0.49000000000000005,-12.639100000000001,-6.5734,-0.46790000000000004,-13.138300000000001,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.7655000000000003,4,4,0.3,18
7236,7237,9,-6.5734,-0.46790000000000004,-13.138300000000001,-6.5713,-0.46950000000000003,-13.24,0.047400000000000005,0.1018,0.4314,0.3922,0.1961,3.7962000000000002,4,4,0.3,18
7237,7238,9,-6.5713,-0.46950000000000003,-13.24,-6.571400000000001,-0.532,-13.7361,0.047400000000000005,0.5,0.4314,0.3922,0.1961,3.9476,4,4,0.3,18
7238,7239,9,-6.571400000000001,-0.532,-13.7361,-6.5815,-0.5485,-13.896700000000001,0.047400000000000005,0.1618,0.4314,0.3922,0.1961,3.9968000000000004,4,4,0.3,18
7239,7240,9,-6.5815,-0.5485,-13.896700000000001,-6.6081,-0.5299,-14.395700000000001,0.047400000000000005,0.5,0.4314,0.3922,0.1961,4.149500000000001,4,4,0.3,18
7240,7241,9,-6.6081,-0.5299,-14.395700000000001,-6.6126000000000005,-0.5226000000000001,-14.5303,0.047400000000000005,0.13490000000000002,0.4314,0.3922,0.1961,4.1909,4,4,0.3,18
7241,7242,9,-6.6126000000000005,-0.5226000000000001,-14.5303,-6.6314,-0.5096,-15.029800000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,4.3449,4,4,0.3,18
7242,7243,9,-6.6314,-0.5096,-15.029800000000002,-6.6351,-0.5067,-15.0883,0.047400000000000005,0.0587,0.4314,0.3922,0.1961,4.3631,4,4,0.3,18
7243,7244,9,-6.6351,-0.5067,-15.0883,-6.6652000000000005,-0.49770000000000003,-15.5873,0.047400000000000005,0.5,0.4314,0.3922,0.1961,4.5182,4,4,0.3,18
7244,7245,9,-6.6652000000000005,-0.49770000000000003,-15.5873,-6.6753,-0.4975,-15.720400000000001,0.047400000000000005,0.13340000000000002,0.4314,0.3922,0.1961,4.5598,4,4,0.3,18
7245,7246,9,-6.6753,-0.4975,-15.720400000000001,-6.7475000000000005,-0.5152,-16.2148,0.047400000000000005,0.5,0.4314,0.3922,0.1961,4.716200000000001,4,4,0.3,18
7246,7247,9,-6.7475000000000005,-0.5152,-16.2148,-6.7513000000000005,-0.5159,-16.2457,0.047400000000000005,0.031100000000000003,0.4314,0.3922,0.1961,4.726,4,4,0.3,18
7247,7248,9,-6.7513000000000005,-0.5159,-16.2457,-6.813700000000001,-0.5292,-16.741600000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,4.8836,4,4,0.3,18
7248,7249,9,-6.813700000000001,-0.5292,-16.741600000000002,-6.8251,-0.5326000000000001,-16.840400000000002,0.047400000000000005,0.0994,0.4314,0.3922,0.1961,4.9151,4,4,0.3,18
7249,7250,9,-6.8251,-0.5326000000000001,-16.840400000000002,-6.9003000000000005,-0.5202,-17.334500000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,5.0739,4,4,0.3,18
7250,7251,9,-6.9003000000000005,-0.5202,-17.334500000000002,-6.9066,-0.52,-17.3763,0.047400000000000005,0.0422,0.4314,0.3922,0.1961,5.087400000000001,4,4,0.3,18
7251,7252,9,-6.9066,-0.52,-17.3763,-6.961600000000001,-0.5181,-17.8732,0.047400000000000005,0.5,0.4314,0.3922,0.1961,5.2475000000000005,4,4,0.3,18
7252,7253,9,-6.961600000000001,-0.5181,-17.8732,-6.989000000000001,-0.5169,-18.121000000000002,0.047400000000000005,0.24930000000000002,0.4314,0.3922,0.1961,5.3277,4,4,0.3,18
7253,7254,9,-6.989000000000001,-0.5169,-18.121000000000002,-7.001600000000001,-0.5139,-18.620900000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,5.4894,4,4,0.3,18
7254,7255,9,-7.001600000000001,-0.5139,-18.620900000000002,-7.0029,-0.5134000000000001,-18.6938,0.047400000000000005,0.0729,0.4314,0.3922,0.1961,5.5131000000000006,4,4,0.3,18
7255,7256,9,-7.0029,-0.5134000000000001,-18.6938,-7.0148,-0.5119,-19.1937,0.047400000000000005,0.5,0.4314,0.3922,0.1961,5.6761,4,4,0.3,18
7256,7257,9,-7.0148,-0.5119,-19.1937,-7.0164,-0.5088,-19.3202,0.047400000000000005,0.12660000000000002,0.4314,0.3922,0.1961,5.7176,4,4,0.3,18
7257,7258,9,-7.0164,-0.5088,-19.3202,-7.017200000000001,-0.4955,-19.82,0.047400000000000005,0.5,0.4314,0.3922,0.1961,5.8821,4,4,0.3,18
7258,7259,9,-7.017200000000001,-0.4955,-19.82,-7.0145,-0.49310000000000004,-19.916600000000003,0.047400000000000005,0.09670000000000001,0.4314,0.3922,0.1961,5.914000000000001,4,4,0.3,18
7259,7260,9,-7.0145,-0.49310000000000004,-19.916600000000003,-6.999300000000001,-0.4897,-20.4164,0.047400000000000005,0.5,0.4314,0.3922,0.1961,6.0799,4,4,0.3,18
7260,7261,9,-6.999300000000001,-0.4897,-20.4164,-6.976100000000001,-0.5104000000000001,-20.6905,0.047400000000000005,0.27590000000000003,0.4314,0.3922,0.1961,6.1719,4,4,0.3,18
7261,7262,9,-6.976100000000001,-0.5104000000000001,-20.6905,-6.9592,-0.5674,-21.1869,0.047400000000000005,0.5,0.4314,0.3922,0.1961,6.3396,4,4,0.3,18
7262,7263,9,-6.9592,-0.5674,-21.1869,-6.9482,-0.5765,-21.3813,0.047400000000000005,0.19490000000000002,0.4314,0.3922,0.1961,6.4053,4,4,0.3,18
7263,7264,9,-6.9482,-0.5765,-21.3813,-6.9017,-0.5905,-21.873900000000003,0.047400000000000005,0.49500000000000005,0.4314,0.3922,0.1961,6.573,4,4,0.3,18
7264,7265,9,-6.9017,-0.5905,-21.873900000000003,-6.901400000000001,-0.6313000000000001,-22.3722,0.047400000000000005,0.5,0.4314,0.3922,0.1961,6.7437000000000005,4,4,0.3,18
7265,7266,9,-6.901400000000001,-0.6313000000000001,-22.3722,-6.9074,-0.638,-22.511400000000002,0.047400000000000005,0.1395,0.4314,0.3922,0.1961,6.7915,4,4,0.3,18
7266,7267,9,-6.9074,-0.638,-22.511400000000002,-6.894,-0.562,-23.0055,0.047400000000000005,0.5,0.4314,0.3922,0.1961,6.9638,4,4,0.3,18
7267,7268,9,-6.894,-0.562,-23.0055,-6.8947,-0.5605,-23.204800000000002,0.047400000000000005,0.1993,0.4314,0.3922,0.1961,7.0328,4,4,0.3,18
7268,7269,9,-6.8947,-0.5605,-23.204800000000002,-6.9314,-0.5551,-23.703400000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,7.2069,4,4,0.3,18
7269,7270,9,-6.9314,-0.5551,-23.703400000000002,-6.9375,-0.5578000000000001,-23.8353,0.047400000000000005,0.132,0.4314,0.3922,0.1961,7.253,4,4,0.3,18
7270,7271,9,-6.9375,-0.5578000000000001,-23.8353,-6.9568,-0.4944,-24.3309,0.047400000000000005,0.5,0.4314,0.3922,0.1961,7.428800000000001,4,4,0.3,18
7271,7272,9,-6.9568,-0.4944,-24.3309,-6.961200000000001,-0.4827,-24.4162,0.047400000000000005,0.0862,0.4314,0.3922,0.1961,7.4592,4,4,0.3,18
7272,7273,9,-6.961200000000001,-0.4827,-24.4162,-6.955,-0.41800000000000004,-24.911900000000003,0.047400000000000005,0.5,0.4314,0.3922,0.1961,7.636500000000001,4,4,0.3,18
7273,7274,9,-6.955,-0.41800000000000004,-24.911900000000003,-6.949800000000001,-0.39830000000000004,-25.042,0.047400000000000005,0.1316,0.4314,0.3922,0.1961,7.683400000000001,4,4,0.3,18
7274,7275,9,-6.949800000000001,-0.39830000000000004,-25.042,-6.9783,-0.36560000000000004,-25.540100000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,7.8624,4,4,0.3,18
7275,7276,9,-6.9783,-0.36560000000000004,-25.540100000000002,-6.9824,-0.3612,-25.6048,0.047400000000000005,0.065,0.4314,0.3922,0.1961,7.885800000000001,4,4,0.3,18
7276,7277,9,-6.9824,-0.3612,-25.6048,-7.0659,-0.35660000000000003,-26.0977,0.047400000000000005,0.5,0.4314,0.3922,0.1961,8.0663,4,4,0.3,18
7277,7278,9,-7.0659,-0.35660000000000003,-26.0977,-7.080500000000001,-0.3556,-26.185000000000002,0.047400000000000005,0.08850000000000001,0.4314,0.3922,0.1961,8.0984,4,4,0.3,18
7278,7279,9,-7.080500000000001,-0.3556,-26.185000000000002,-7.137700000000001,-0.32080000000000003,-26.680500000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,8.280700000000001,4,4,0.3,18
7279,7280,9,-7.137700000000001,-0.32080000000000003,-26.680500000000002,-7.143800000000001,-0.3154,-26.7638,0.047400000000000005,0.0838,0.4314,0.3922,0.1961,8.3114,4,4,0.3,18
7280,7281,9,-7.143800000000001,-0.3154,-26.7638,-7.1881,-0.2807,-27.2607,0.047400000000000005,0.5,0.4314,0.3922,0.1961,8.4953,4,4,0.3,18
7281,7282,9,-7.1881,-0.2807,-27.2607,-7.1985,-0.2728,-27.378700000000002,0.047400000000000005,0.1188,0.4314,0.3922,0.1961,8.539200000000001,4,4,0.3,18
7282,7283,9,-7.1985,-0.2728,-27.378700000000002,-7.199400000000001,-0.2773,-27.878700000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,8.7249,4,4,0.3,18
7283,7284,9,-7.199400000000001,-0.2773,-27.878700000000002,-7.1993,-0.27740000000000004,-27.900100000000002,0.047400000000000005,0.021400000000000002,0.4314,0.3922,0.1961,8.7329,4,4,0.3,18
7284,7285,9,-7.1993,-0.27740000000000004,-27.900100000000002,-7.200200000000001,-0.271,-28.400000000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,8.920200000000001,4,4,0.3,18
7285,7286,9,-7.200200000000001,-0.271,-28.400000000000002,-7.1949000000000005,-0.2651,-28.5133,0.047400000000000005,0.1136,0.4314,0.3922,0.1961,8.963000000000001,4,4,0.3,18
7286,7287,9,-7.1949000000000005,-0.2651,-28.5133,-7.1264,-0.2612,-29.0086,0.047400000000000005,0.5,0.4314,0.3922,0.1961,9.1521,4,4,0.3,18
7287,7288,9,-7.1264,-0.2612,-29.0086,-7.1056,-0.2695,-29.1169,0.047400000000000005,0.1105,0.4314,0.3922,0.1961,9.1942,4,4,0.3,18
7288,7289,9,-7.1056,-0.2695,-29.1169,-6.9743,-0.3267,-29.5959,0.047400000000000005,0.5,0.4314,0.3922,0.1961,9.385200000000001,4,4,0.3,18
7289,7290,9,-6.9743,-0.3267,-29.5959,-6.920100000000001,-0.3296,-29.790100000000002,0.047400000000000005,0.2016,0.4314,0.3922,0.1961,9.4627,4,4,0.3,18
7290,7291,9,-6.920100000000001,-0.3296,-29.790100000000002,-6.7843,-0.3129,-30.271,0.047400000000000005,0.5,0.4314,0.3922,0.1961,9.656,4,4,0.3,18
7291,7292,9,-6.7843,-0.3129,-30.271,-6.7681000000000004,-0.3079,-30.322100000000002,0.047400000000000005,0.0538,0.4314,0.3922,0.1961,9.6769,4,4,0.3,18
7292,7293,9,-6.7681000000000004,-0.3079,-30.322100000000002,-6.6271,-0.2265,-30.794800000000002,0.047400000000000005,0.5,0.4314,0.3922,0.1961,9.872,4,4,0.3,18
7293,7294,9,-6.6271,-0.2265,-30.794800000000002,-6.5814,-0.186,-30.9634,0.047400000000000005,0.17930000000000001,0.4314,0.3922,0.1961,9.942400000000001,4,4,0.3,18
7294,7295,9,-6.5814,-0.186,-30.9634,-6.442900000000001,-0.1097,-31.437800000000003,0.047400000000000005,0.5,0.4314,0.3922,0.1961,10.139700000000001,4,4,0.3,18
7295,7296,9,-6.442900000000001,-0.1097,-31.437800000000003,-6.426200000000001,-0.10250000000000001,-31.4892,0.047400000000000005,0.0546,0.4314,0.3922,0.1961,10.1613,4,4,0.3,18
7296,7297,9,-6.426200000000001,-0.10250000000000001,-31.4892,-6.2766,0.0117,-31.9524,0.047400000000000005,0.5,0.4314,0.3922,0.1961,10.3605,4,4,0.3,18
7297,7298,9,-6.2766,0.0117,-31.9524,-6.2229,0.0536,-32.1241,0.047400000000000005,0.1847,0.4314,0.3922,0.1961,10.4345,4,4,0.3,18
7298,7299,9,-6.2229,0.0536,-32.1241,-6.0699000000000005,0.156,-32.589,0.047400000000000005,0.5,0.4314,0.3922,0.1961,10.6361,4,4,0.3,18
7299,7300,9,-6.0699000000000005,0.156,-32.589,-6.0376,0.1758,-32.6928,0.047400000000000005,0.1106,0.4314,0.3922,0.1961,10.680900000000001,4,4,0.3,18
7300,7301,9,-6.0376,0.1758,-32.6928,-6.0046,0.2805,-33.1806,0.047400000000000005,0.5,0.4314,0.3922,0.1961,10.8846,4,4,0.3,18
7301,7302,9,-6.0046,0.2805,-33.1806,-6.0012,0.29450000000000004,-33.2522,0.047400000000000005,0.07300000000000001,0.4314,0.3922,0.1961,10.9145,4,4,0.3,18
7302,7303,9,-6.0012,0.29450000000000004,-33.2522,-5.9756,0.3769,-33.7446,0.047400000000000005,0.5,0.4314,0.3922,0.1961,11.1203,4,4,0.3,18
7303,7304,9,-5.9756,0.3769,-33.7446,-5.9732,0.3851,-33.792500000000004,0.047400000000000005,0.048600000000000004,0.4314,0.3922,0.1961,11.140400000000001,4,4,0.3,18
7304,7305,9,-5.9732,0.3851,-33.792500000000004,-5.8992000000000004,0.4883,-34.2761,0.047400000000000005,0.5,0.4314,0.3922,0.1961,11.3482,4,4,0.3,18
7305,7306,9,-5.8992000000000004,0.4883,-34.2761,-5.8865,0.5072,-34.3662,0.047400000000000005,0.093,0.4314,0.3922,0.1961,11.387,4,4,0.3,18
7306,7307,9,-5.8865,0.5072,-34.3662,-5.8828000000000005,0.5587,-34.8635,0.047400000000000005,0.5,0.4314,0.3922,0.1961,11.597000000000001,4,4,0.3,18
7307,7308,9,-5.8828000000000005,0.5587,-34.8635,-5.8821,0.5668000000000001,-34.9401,0.047400000000000005,0.077,0.4314,0.3922,0.1961,11.6295,4,4,0.3,18
7308,7309,9,-5.8821,0.5668000000000001,-34.9401,-5.9011000000000005,0.5920000000000001,-35.4391,0.047400000000000005,0.5,0.4314,0.3922,0.1961,11.841800000000001,4,4,0.3,18
7309,7310,9,-5.9011000000000005,0.5920000000000001,-35.4391,-5.9051,0.6101,-35.578700000000005,0.047400000000000005,0.1408,0.4314,0.3922,0.1961,11.901900000000001,4,4,0.3,18
7310,7311,9,-5.9051,0.6101,-35.578700000000005,-5.915900000000001,0.6762,-36.074200000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,12.1166,4,4,0.3,18
7311,7312,9,-5.915900000000001,0.6762,-36.074200000000005,-5.9154,0.6976,-36.238,0.047400000000000005,0.1652,0.4314,0.3922,0.1961,12.188,4,4,0.3,18
7312,7313,9,-5.9154,0.6976,-36.238,-5.8928,0.7225,-36.7369,0.047400000000000005,0.5,0.4314,0.3922,0.1961,12.4054,4,4,0.3,18
7313,7314,9,-5.8928,0.7225,-36.7369,-5.892600000000001,0.7228,-36.7425,0.047400000000000005,0.0057,0.4314,0.3922,0.1961,12.4079,4,4,0.3,18
7314,7315,9,-5.892600000000001,0.7228,-36.7425,-5.888,0.7120000000000001,-37.2424,0.047400000000000005,0.5,0.4314,0.3922,0.1961,12.6274,4,4,0.3,18
7315,7316,9,-5.888,0.7120000000000001,-37.2424,-5.8868,0.7098,-37.2915,0.047400000000000005,0.0492,0.4314,0.3922,0.1961,12.6491,4,4,0.3,18
7316,7317,9,-5.8868,0.7098,-37.2915,-5.846900000000001,0.6915,-37.7896,0.047400000000000005,0.5,0.4314,0.3922,0.1961,12.870800000000001,4,4,0.3,18
7317,7318,9,-5.846900000000001,0.6915,-37.7896,-5.8387,0.6797000000000001,-37.989000000000004,0.047400000000000005,0.2,0.4314,0.3922,0.1961,12.9601,4,4,0.3,18
7318,7319,9,-5.8387,0.6797000000000001,-37.989000000000004,-5.796,0.6314000000000001,-38.4849,0.047400000000000005,0.5,0.4314,0.3922,0.1961,13.1849,4,4,0.3,18
7319,7320,9,-5.796,0.6314000000000001,-38.4849,-5.7819,0.6022000000000001,-38.6689,0.047400000000000005,0.1869,0.4314,0.3922,0.1961,13.2695,4,4,0.3,18
7320,7321,9,-5.7819,0.6022000000000001,-38.6689,-5.7818000000000005,0.541,-39.1591,0.047400000000000005,0.4939,0.4314,0.3922,0.1961,13.4945,4,4,0.3,18
7321,7322,9,-5.7818000000000005,0.541,-39.1591,-5.774,0.4883,-39.656200000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,13.7245,4,4,0.3,18
7322,7323,9,-5.774,0.4883,-39.656200000000005,-5.7709,0.48350000000000004,-39.7455,0.047400000000000005,0.08950000000000001,0.4314,0.3922,0.1961,13.7659,4,4,0.3,18
7323,7324,9,-5.7709,0.48350000000000004,-39.7455,-5.7525,0.47100000000000003,-40.245000000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,13.998600000000001,4,4,0.3,18
7324,7325,9,-5.7525,0.47100000000000003,-40.245000000000005,-5.7517000000000005,0.4707,-40.262100000000004,0.047400000000000005,0.0171,0.4314,0.3922,0.1961,14.0066,4,4,0.3,18
7325,7326,9,-5.7517000000000005,0.4707,-40.262100000000004,-5.7277000000000005,0.46740000000000004,-40.761500000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,14.241800000000001,4,4,0.3,18
7326,7327,9,-5.7277000000000005,0.46740000000000004,-40.761500000000005,-5.7256,0.468,-40.8235,0.047400000000000005,0.0621,0.4314,0.3922,0.1961,14.2711,4,4,0.3,18
7327,7328,9,-5.7256,0.468,-40.8235,-5.704000000000001,0.4486,-41.322700000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,14.509,4,4,0.3,18
7328,7329,9,-5.704000000000001,0.4486,-41.322700000000005,-5.6992,0.44370000000000004,-41.459700000000005,0.047400000000000005,0.1371,0.4314,0.3922,0.1961,14.5747,4,4,0.3,18
7329,7330,9,-5.6992,0.44370000000000004,-41.459700000000005,-5.691800000000001,0.3819,-41.9558,0.047400000000000005,0.5,0.4314,0.3922,0.1961,14.8156,4,4,0.3,18
7330,7331,9,-5.691800000000001,0.3819,-41.9558,-5.6944,0.37570000000000003,-42.0131,0.047400000000000005,0.0577,0.4314,0.3922,0.1961,14.8436,4,4,0.3,18
7331,7332,9,-5.6944,0.37570000000000003,-42.0131,-5.7304,0.2994,-42.505900000000004,0.047400000000000005,0.5,0.4314,0.3922,0.1961,15.0874,4,4,0.3,18
7332,7333,9,-5.7304,0.2994,-42.505900000000004,-5.7442,0.2863,-42.6321,0.047400000000000005,0.12760000000000002,0.4314,0.3922,0.1961,15.1501,4,4,0.3,18
7333,7334,9,-5.7442,0.2863,-42.6321,-5.7226,0.317,-43.130700000000004,0.047400000000000005,0.5,0.4314,0.3922,0.1961,15.3971,4,4,0.3,18
7334,7335,9,-5.7226,0.317,-43.130700000000004,-5.7172,0.3246,-43.2594,0.047400000000000005,0.1291,0.4314,0.3922,0.1961,15.461300000000001,4,4,0.3,18
7335,7336,9,-5.7172,0.3246,-43.2594,-5.7358,0.3425,-43.7588,0.047400000000000005,0.5,0.4314,0.3922,0.1961,15.7117,4,4,0.3,18
7336,7337,9,-5.7358,0.3425,-43.7588,-5.742500000000001,0.3488,-43.9379,0.047400000000000005,0.17930000000000001,0.4314,0.3922,0.1961,15.802200000000001,4,4,0.3,18
7337,7338,9,-5.742500000000001,0.3488,-43.9379,-5.7531,0.384,-44.4365,0.047400000000000005,0.5,0.4314,0.3922,0.1961,16.0563,4,4,0.3,18
7338,7339,9,-5.7531,0.384,-44.4365,-5.7519,0.38570000000000004,-44.5069,0.047400000000000005,0.07050000000000001,0.4314,0.3922,0.1961,16.0923,4,4,0.3,18
7339,7340,9,-5.7519,0.38570000000000004,-44.5069,-5.7434,0.3982,-45.0067,0.047400000000000005,0.5,0.4314,0.3922,0.1961,16.349600000000002,4,4,0.3,18
7340,7341,9,-5.7434,0.3982,-45.0067,-5.746300000000001,0.4037,-45.0887,0.047400000000000005,0.08220000000000001,0.4314,0.3922,0.1961,16.392200000000003,4,4,0.3,18
7341,7342,9,-5.746300000000001,0.4037,-45.0887,-5.7714,0.40490000000000004,-45.588100000000004,0.047400000000000005,0.5,0.4314,0.3922,0.1961,16.652900000000002,4,4,0.3,18
7342,7343,9,-5.7714,0.40490000000000004,-45.588100000000004,-5.7769,0.405,-45.6942,0.047400000000000005,0.1063,0.4314,0.3922,0.1961,16.7087,4,4,0.3,18
7343,7344,9,-5.7769,0.405,-45.6942,-5.7902000000000005,0.40800000000000003,-46.194,0.047400000000000005,0.5,0.4314,0.3922,0.1961,16.9729,4,4,0.3,18
7344,7345,9,-5.7902000000000005,0.40800000000000003,-46.194,-5.7926,0.4113,-46.3112,0.047400000000000005,0.11720000000000001,0.4314,0.3922,0.1961,17.0353,4,4,0.3,18
