node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
1733,1734,556,0.8342,-6.9426000000000005,-9.0695,0.8991,-6.8674,-9.0806,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6182,3,1,0.5,5
1734,1735,556,0.8991,-6.8674,-9.0806,0.9506,-6.8105,-9.0936,0.0193,0.0779,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5954,3,1,0.5,5
1728,1736,557,1.0522,-7.2217,-9.2158,1.0383,-7.272200000000001,-9.301,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8368,3,1,0.5,5
1736,1737,557,1.0383,-7.272200000000001,-9.301,1.0083,-7.3182,-9.3846,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.9142,3,1,0.5,5
1737,1738,557,1.0083,-7.3182,-9.3846,0.9739000000000001,-7.3608,-9.468300000000001,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.041600000000003,3,1,0.5,5
1738,1739,557,0.9739000000000001,-7.3608,-9.468300000000001,0.9388000000000001,-7.410900000000001,-9.5474,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.473300000000002,3,1,0.5,5
1739,1740,557,0.9388000000000001,-7.410900000000001,-9.5474,0.9344,-7.4176,-9.5579,0.020300000000000002,0.013300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1717,3,1,0.5,5
1729,1741,558,1.4037000000000002,-7.3014,-9.387,1.4551,-7.2217,-9.3551,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.322300000000002,3,1,0.5,5
1741,1742,558,1.4551,-7.2217,-9.3551,1.5049000000000001,-7.1429,-9.318900000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4131,3,1,0.5,5
1742,1743,558,1.5049000000000001,-7.1429,-9.318900000000001,1.5535,-7.0651,-9.279200000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5731,3,1,0.5,5
1743,1744,558,1.5535,-7.0651,-9.279200000000001,1.6019,-6.9954,-9.247,0.021400000000000002,0.0908,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7465,3,1,0.5,5
1439,1745,560,0.49400000000000005,-7.3009,-9.6541,0.7178,-7.3643,-9.7806,0.029,0.26480000000000004,0.549,0.4902,0.1569,14.981,2,1,0.5,5
1745,1746,560,0.7178,-7.3643,-9.7806,1.0859,-7.397200000000001,-9.9956,0.029,0.42750000000000005,0.549,0.4902,0.1569,24.622600000000002,2,1,0.5,5
1745,1747,561,0.7178,-7.3643,-9.7806,0.7187,-7.434200000000001,-9.8521,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6823,3,1,0.5,5
1747,1748,561,0.7187,-7.434200000000001,-9.8521,0.7210000000000001,-7.5033,-9.9244,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7693,3,1,0.5,5
1748,1749,561,0.7210000000000001,-7.5033,-9.9244,0.7205,-7.572900000000001,-9.9961,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9338,3,1,0.5,5
1749,1750,561,0.7205,-7.572900000000001,-9.9961,0.7215,-7.6195,-10.0527,0.015700000000000002,0.0733,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.943,3,1,0.5,5
1441,1751,562,0.4091,-7.483300000000001,-10.2224,0.6004,-7.432,-10.2696,0.0304,0.2036,0.549,0.4902,0.1569,15.628300000000001,2,1,0.5,5
1751,1752,562,0.6004,-7.432,-10.2696,0.9526,-7.3039000000000005,-10.3869,0.0304,0.3927,0.549,0.4902,0.1569,18.5588,2,1,0.5,5
1752,1753,562,0.9526,-7.3039000000000005,-10.3869,1.3067,-7.169300000000001,-10.4753,0.0304,0.389,0.549,0.4902,0.1569,30,2,1,0.5,5
1751,1754,563,0.6004,-7.432,-10.2696,0.6736000000000001,-7.4138,-10.204,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.918300000000002,3,1,0.5,5
1754,1755,563,0.6736000000000001,-7.4138,-10.204,0.7512000000000001,-7.3974,-10.1431,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.986800000000002,3,1,0.5,5
1755,1756,563,0.7512000000000001,-7.3974,-10.1431,0.8283,-7.3757,-10.0832,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1128,3,1,0.5,5
1756,1757,563,0.8283,-7.3757,-10.0832,0.8868,-7.3535,-10.034600000000001,0.019700000000000002,0.0792,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9375,3,1,0.5,5
1443,1758,565,0.3231,-7.6835,-10.7806,0.3415,-8.242700000000001,-10.880600000000001,0.0281,0.5684,0.549,0.4902,0.1569,20.084,2,1,0.5,5
1445,1759,566,0.25070000000000003,-7.8582,-11.3361,0.10200000000000001,-7.789700000000001,-11.4008,0.029900000000000003,0.17600000000000002,0.549,0.4902,0.1569,16.0675,2,1,0.5,5
1759,1760,566,0.10200000000000001,-7.789700000000001,-11.4008,-0.2093,-7.6456,-11.5756,0.029900000000000003,0.385,0.549,0.4902,0.1569,17.6786,2,1,0.5,5
1760,1761,566,-0.2093,-7.6456,-11.5756,-0.5034000000000001,-7.4687,-11.6906,0.029900000000000003,0.36200000000000004,0.549,0.4902,0.1569,19.3812,2,1,0.5,5
1761,1762,566,-0.5034000000000001,-7.4687,-11.6906,-0.8953000000000001,-7.295100000000001,-11.830300000000001,0.029900000000000003,0.45080000000000003,0.549,0.4902,0.1569,21.836000000000002,2,1,0.5,5
1762,1763,566,-0.8953000000000001,-7.295100000000001,-11.830300000000001,-1.1761000000000001,-7.197500000000001,-12.0442,0.029900000000000003,0.3662,0.549,0.4902,0.1569,24.2012,2,1,0.5,5
1763,1764,566,-1.1761000000000001,-7.197500000000001,-12.0442,-1.4602000000000002,-7.0633,-12.2873,0.029900000000000003,0.39730000000000004,0.549,0.4902,0.1569,27.3123,2,1,0.5,5
1764,1765,566,-1.4602000000000002,-7.0633,-12.2873,-1.6617000000000002,-6.9629,-12.4528,0.029900000000000003,0.27940000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
1759,1766,567,0.10200000000000001,-7.789700000000001,-11.4008,0.0165,-7.818700000000001,-11.357700000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.947300000000002,3,1,0.5,5
1766,1767,567,0.0165,-7.818700000000001,-11.357700000000001,-0.0694,-7.849900000000001,-11.317400000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0421,3,1,0.5,5
1767,1768,567,-0.0694,-7.849900000000001,-11.317400000000001,-0.15760000000000002,-7.8740000000000006,-11.2767,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.201900000000002,3,1,0.5,5
1768,1769,567,-0.15760000000000002,-7.8740000000000006,-11.2767,-0.2417,-7.912000000000001,-11.2384,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.947100000000002,3,1,0.5,5
1769,1770,567,-0.2417,-7.912000000000001,-11.2384,-0.2456,-7.9137,-11.236600000000001,0.0216,0.0046,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.525000000000002,3,1,0.5,5
1760,1771,568,-0.2093,-7.6456,-11.5756,-0.1991,-7.6477,-11.675,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7829,3,1,0.5,5
1771,1772,568,-0.1991,-7.6477,-11.675,-0.2026,-7.6366000000000005,-11.7744,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8683,3,1,0.5,5
1772,1773,568,-0.2026,-7.6366000000000005,-11.7744,-0.2109,-7.6215,-11.872900000000001,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0444,3,1,0.5,5
1773,1774,568,-0.2109,-7.6215,-11.872900000000001,-0.21230000000000002,-7.6119,-11.928500000000001,0.016300000000000002,0.0565,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9194,3,1,0.5,5
1761,1775,569,-0.5034000000000001,-7.4687,-11.6906,-0.5157,-7.4233,-11.7788,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7774,3,1,0.5,5
1775,1776,569,-0.5157,-7.4233,-11.7788,-0.5267000000000001,-7.379300000000001,-11.8679,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.869,3,1,0.5,5
1776,1777,569,-0.5267000000000001,-7.379300000000001,-11.8679,-0.5285000000000001,-7.333200000000001,-11.9566,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0331,3,1,0.5,5
1777,1778,569,-0.5285000000000001,-7.333200000000001,-11.9566,-0.519,-7.2941,-12.033000000000001,0.0217,0.0863,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.186600000000002,3,1,0.5,5
1762,1779,570,-0.8953000000000001,-7.295100000000001,-11.830300000000001,-0.9533,-7.2742000000000004,-11.7516,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.718700000000002,3,1,0.5,5
1779,1780,570,-0.9533,-7.2742000000000004,-11.7516,-1.0157,-7.2443,-11.6795,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8065,3,1,0.5,5
1780,1781,570,-1.0157,-7.2443,-11.6795,-1.0716,-7.2064,-11.6057,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9632,3,1,0.5,5
1781,1782,570,-1.0716,-7.2064,-11.6057,-1.1192,-7.1718,-11.5413,0.0178,0.0872,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0749,3,1,0.5,5
1763,1783,571,-1.1761000000000001,-7.197500000000001,-12.0442,-1.2652,-7.1894,-11.999600000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6549,3,1,0.5,5
1783,1784,571,-1.2652,-7.1894,-11.999600000000001,-1.3588,-7.178,-11.9663,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.726200000000002,3,1,0.5,5
1784,1785,571,-1.3588,-7.178,-11.9663,-1.4526000000000001,-7.1661,-11.9338,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.840300000000003,3,1,0.5,5
1785,1786,571,-1.4526000000000001,-7.1661,-11.9338,-1.5458,-7.148700000000001,-11.901900000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.157300000000003,3,1,0.5,5
1786,1787,571,-1.5458,-7.148700000000001,-11.901900000000001,-1.568,-7.1432,-11.8946,0.019100000000000002,0.024,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.937,3,1,0.5,5
1447,1788,573,0.16490000000000002,-7.9816,-11.902000000000001,0.37310000000000004,-7.998600000000001,-11.9908,0.0281,0.22690000000000002,0.549,0.4902,0.1569,16.438200000000002,2,1,0.5,5
1788,1789,573,0.37310000000000004,-7.998600000000001,-11.9908,0.7143,-8.0381,-12.1721,0.0281,0.3885,0.549,0.4902,0.1569,17.7275,2,1,0.5,5
1789,1790,573,0.7143,-8.0381,-12.1721,1.0775000000000001,-8.1144,-12.3305,0.0281,0.40340000000000004,0.549,0.4902,0.1569,19.308600000000002,2,1,0.5,5
1790,1791,573,1.0775000000000001,-8.1144,-12.3305,1.4400000000000002,-8.215200000000001,-12.5393,0.0281,0.4303,0.549,0.4902,0.1569,21.393,2,1,0.5,5
1791,1792,573,1.4400000000000002,-8.215200000000001,-12.5393,1.7232,-8.3222,-12.7706,0.0281,0.381,0.549,0.4902,0.1569,23.7847,2,1,0.5,5
1792,1793,573,1.7232,-8.3222,-12.7706,2.0318,-8.479800000000001,-12.979700000000001,0.0281,0.4047,0.549,0.4902,0.1569,27.3636,2,1,0.5,5
1793,1794,573,2.0318,-8.479800000000001,-12.979700000000001,2.1627,-8.527800000000001,-13.1327,0.0281,0.2071,0.549,0.4902,0.1569,30,2,1,0.5,5
1788,1795,574,0.37310000000000004,-7.998600000000001,-11.9908,0.4011,-8.090200000000001,-12.0196,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.808,3,1,0.5,5
1795,1796,574,0.4011,-8.090200000000001,-12.0196,0.41700000000000004,-8.1883,-12.0305,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.892400000000002,3,1,0.5,5
1796,1797,574,0.41700000000000004,-8.1883,-12.0305,0.4348,-8.2847,-12.0502,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0393,3,1,0.5,5
1797,1798,574,0.4348,-8.2847,-12.0502,0.45630000000000004,-8.3748,-12.068200000000001,0.0198,0.0944,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.153100000000002,3,1,0.5,5
1789,1799,575,0.7143,-8.0381,-12.1721,0.7368,-7.9435,-12.195500000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.324,3,1,0.5,5
1799,1800,575,0.7368,-7.9435,-12.195500000000001,0.7677,-7.8528,-12.224,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3991,3,1,0.5,5
1800,1801,575,0.7677,-7.8528,-12.224,0.7959,-7.761500000000001,-12.253400000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.520500000000002,3,1,0.5,5
1801,1802,575,0.7959,-7.761500000000001,-12.253400000000001,0.8265,-7.671600000000001,-12.2848,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8794,3,1,0.5,5
1802,1803,575,0.8265,-7.671600000000001,-12.2848,0.8328,-7.654100000000001,-12.292300000000001,0.0207,0.02,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6538,3,1,0.5,5
1790,1804,576,1.0775000000000001,-8.1144,-12.3305,1.0634000000000001,-8.1834,-12.4015,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.275100000000002,3,1,0.5,5
1804,1805,576,1.0634000000000001,-8.1834,-12.4015,1.0688,-8.248800000000001,-12.477,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.384700000000002,3,1,0.5,5
1805,1806,576,1.0688,-8.248800000000001,-12.477,1.0937000000000001,-8.3104,-12.5517,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5772,3,1,0.5,5
1806,1807,576,1.0937000000000001,-8.3104,-12.5517,1.1125,-8.368400000000001,-12.6202,0.0234,0.0917,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0016,3,1,0.5,5
1791,1808,577,1.4400000000000002,-8.215200000000001,-12.5393,1.4466,-8.1678,-12.627,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9383,3,1,0.5,5
1808,1809,577,1.4466,-8.1678,-12.627,1.4511,-8.1216,-12.7156,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.015800000000002,3,1,0.5,5
1809,1810,577,1.4511,-8.1216,-12.7156,1.4534,-8.0647,-12.7978,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1402,3,1,0.5,5
1810,1811,577,1.4534,-8.0647,-12.7978,1.4566000000000001,-8.0085,-12.880500000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4872,3,1,0.5,5
1811,1812,577,1.4566000000000001,-8.0085,-12.880500000000001,1.4573,-7.995,-12.8999,0.0205,0.023700000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.331500000000002,3,1,0.5,5
1792,1813,578,1.7232,-8.3222,-12.7706,1.7612,-8.2553,-12.8345,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3058,3,1,0.5,5
1813,1814,578,1.7612,-8.2553,-12.8345,1.8044,-8.1983,-12.904300000000001,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.381800000000002,3,1,0.5,5
1814,1815,578,1.8044,-8.1983,-12.904300000000001,1.8433000000000002,-8.1366,-12.972800000000001,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5071,3,1,0.5,5
1815,1816,578,1.8433000000000002,-8.1366,-12.972800000000001,1.8749,-8.0723,-13.0425,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9418,3,1,0.5,5
1816,1817,578,1.8749,-8.0723,-13.0425,1.8795000000000002,-8.064400000000001,-13.0508,0.022600000000000002,0.0123,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6111,3,1,0.5,5
1449,1818,580,0.1046,-8.0911,-12.4565,0.056400000000000006,-7.968400000000001,-12.559000000000001,0.031,0.167,0.549,0.4902,0.1569,16.664,2,1,0.5,5
1818,1819,580,0.056400000000000006,-7.968400000000001,-12.559000000000001,-0.0131,-7.7942,-12.8808,0.031,0.3724,0.549,0.4902,0.1569,17.9866,2,1,0.5,5
1819,1820,580,-0.0131,-7.7942,-12.8808,-0.057800000000000004,-7.5711,-13.2278,0.031,0.41500000000000004,0.549,0.4902,0.1569,19.779600000000002,2,1,0.5,5
1820,1821,580,-0.057800000000000004,-7.5711,-13.2278,-0.1005,-7.3304,-13.502500000000001,0.031,0.3677,0.549,0.4902,0.1569,21.800800000000002,2,1,0.5,5
1821,1822,580,-0.1005,-7.3304,-13.502500000000001,-0.0512,-7.1048,-13.8221,0.031,0.39430000000000004,0.549,0.4902,0.1569,24.7615,2,1,0.5,5
1822,1823,580,-0.0512,-7.1048,-13.8221,-0.047400000000000005,-6.958,-14.210700000000001,0.031,0.41550000000000004,0.549,0.4902,0.1569,29.9115,2,1,0.5,5
1823,1824,580,-0.047400000000000005,-6.958,-14.210700000000001,-0.0473,-6.9562,-14.2155,0.031,0.005,0.549,0.4902,0.1569,30,2,1,0.5,5
1818,1825,581,0.056400000000000006,-7.968400000000001,-12.559000000000001,-0.0033,-8.0265,-12.6144,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3579,3,1,0.5,5
1825,1826,581,-0.0033,-8.0265,-12.6144,-0.06430000000000001,-8.0806,-12.6723,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4371,3,1,0.5,5
1826,1827,581,-0.06430000000000001,-8.0806,-12.6723,-0.128,-8.1357,-12.7262,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5759,3,1,0.5,5
1827,1828,581,-0.128,-8.1357,-12.7262,-0.1807,-8.191600000000001,-12.776900000000001,0.0212,0.0921,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.607100000000003,3,1,0.5,5
1819,1829,582,-0.0131,-7.7942,-12.8808,0.0585,-7.724600000000001,-12.8865,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.018700000000003,3,1,0.5,5
1829,1830,582,0.0585,-7.724600000000001,-12.8865,0.1307,-7.6557,-12.892100000000001,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.098300000000002,3,1,0.5,5
1830,1831,582,0.1307,-7.6557,-12.892100000000001,0.19970000000000002,-7.5845,-12.9052,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.243000000000002,3,1,0.5,5
1831,1832,582,0.19970000000000002,-7.5845,-12.9052,0.2592,-7.5301,-12.9208,0.022000000000000002,0.08220000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2194,3,1,0.5,5
1820,1833,583,-0.057800000000000004,-7.5711,-13.2278,-0.046,-7.5968,-13.3237,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.409200000000002,3,1,0.5,5
1833,1834,583,-0.046,-7.5968,-13.3237,-0.042100000000000005,-7.611400000000001,-13.422600000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4902,3,1,0.5,5
1834,1835,583,-0.042100000000000005,-7.611400000000001,-13.422600000000001,-0.0388,-7.6241,-13.521700000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.619400000000002,3,1,0.5,5
1835,1836,583,-0.0388,-7.6241,-13.521700000000001,-0.0354,-7.6368,-13.6209,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9709,3,1,0.5,5
1836,1837,583,-0.0354,-7.6368,-13.6209,-0.0346,-7.640000000000001,-13.6461,0.0211,0.025500000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8734,3,1,0.5,5
1821,1838,584,-0.1005,-7.3304,-13.502500000000001,-0.0546,-7.376200000000001,-13.578700000000001,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.367700000000003,3,1,0.5,5
1838,1839,584,-0.0546,-7.376200000000001,-13.578700000000001,-0.013900000000000001,-7.4206,-13.6585,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4498,3,1,0.5,5
1839,1840,584,-0.013900000000000001,-7.4206,-13.6585,0.029300000000000003,-7.462000000000001,-13.738700000000001,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5926,3,1,0.5,5
1840,1841,584,0.029300000000000003,-7.462000000000001,-13.738700000000001,0.0632,-7.4938,-13.8208,0.0171,0.0944,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6753,3,1,0.5,5
1451,1842,587,0.029900000000000003,-8.2081,-13.056600000000001,0.1279,-8.2302,-13.278,0.0308,0.2432,0.549,0.4902,0.1569,16.8621,2,1,0.5,5
1842,1843,587,0.1279,-8.2302,-13.278,0.21250000000000002,-8.2977,-13.6445,0.0308,0.38220000000000004,0.549,0.4902,0.1569,17.4373,2,1,0.5,5
1843,1844,587,0.21250000000000002,-8.2977,-13.6445,0.2576,-8.3056,-14.044,0.0308,0.402,0.549,0.4902,0.1569,18.1701,2,1,0.5,5
1844,1845,587,0.2576,-8.3056,-14.044,0.3043,-8.3186,-14.4182,0.0308,0.3774,0.549,0.4902,0.1569,19.0398,2,1,0.5,5
1845,1846,587,0.3043,-8.3186,-14.4182,0.24730000000000002,-8.2344,-14.847700000000001,0.0308,0.4414,0.549,0.4902,0.1569,20.456500000000002,2,1,0.5,5
1846,1847,587,0.24730000000000002,-8.2344,-14.847700000000001,0.2253,-8.1653,-15.249600000000001,0.0308,0.40840000000000004,0.549,0.4902,0.1569,22.6674,2,1,0.5,5
1847,1848,587,0.2253,-8.1653,-15.249600000000001,0.23450000000000001,-8.1293,-15.642600000000002,0.0308,0.39480000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
1842,1849,588,0.1279,-8.2302,-13.278,0.2189,-8.2233,-13.318900000000001,0.015600000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6047,3,1,0.5,5
1849,1850,588,0.2189,-8.2233,-13.318900000000001,0.3004,-8.203800000000001,-13.3734,0.015600000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6887,3,1,0.5,5
1850,1851,588,0.3004,-8.203800000000001,-13.3734,0.38330000000000003,-8.183200000000001,-13.4254,0.015600000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8295,3,1,0.5,5
1851,1852,588,0.38330000000000003,-8.183200000000001,-13.4254,0.4716,-8.1728,-13.4711,0.015600000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4239,3,1,0.5,5
1852,1853,588,0.4716,-8.1728,-13.4711,0.47740000000000005,-8.1721,-13.4741,0.015600000000000001,0.006500000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0138,3,1,0.5,5
1843,1854,589,0.21250000000000002,-8.2977,-13.6445,0.1383,-8.2523,-13.693900000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3321,3,1,0.5,5
1854,1855,589,0.1383,-8.2523,-13.693900000000001,0.0582,-8.2131,-13.7392,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.433600000000002,3,1,0.5,5
1855,1856,589,0.0582,-8.2131,-13.7392,-0.02,-8.173300000000001,-13.7871,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.619,3,1,0.5,5
1856,1857,589,-0.02,-8.173300000000001,-13.7871,-0.08420000000000001,-8.1434,-13.8263,0.021500000000000002,0.0809,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.854100000000003,3,1,0.5,5
1844,1858,590,0.2576,-8.3056,-14.044,0.22870000000000001,-8.2375,-14.1113,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.278100000000002,3,1,0.5,5
1858,1859,590,0.22870000000000001,-8.2375,-14.1113,0.18730000000000002,-8.180200000000001,-14.182,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3493,3,1,0.5,5
1859,1860,590,0.18730000000000002,-8.180200000000001,-14.182,0.1438,-8.1195,-14.2484,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4652,3,1,0.5,5
1860,1861,590,0.1438,-8.1195,-14.2484,0.0983,-8.0556,-14.310500000000001,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8243,3,1,0.5,5
1861,1862,590,0.0983,-8.0556,-14.310500000000001,0.0908,-8.0446,-14.3217,0.0233,0.017400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5262,3,1,0.5,5
1845,1863,591,0.3043,-8.3186,-14.4182,0.27140000000000003,-8.396,-14.4723,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5328,3,1,0.5,5
1863,1864,591,0.27140000000000003,-8.396,-14.4723,0.2356,-8.4638,-14.5365,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.611700000000003,3,1,0.5,5
1864,1865,591,0.2356,-8.4638,-14.5365,0.192,-8.5327,-14.5944,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.75,3,1,0.5,5
1865,1866,591,0.192,-8.5327,-14.5944,0.1494,-8.5942,-14.6486,0.0175,0.0925,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.78,3,1,0.5,5
1846,1867,592,0.24730000000000002,-8.2344,-14.847700000000001,0.27,-8.1426,-14.8802,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0288,3,1,0.5,5
1867,1868,592,0.27,-8.1426,-14.8802,0.2926,-8.0509,-14.913,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.109,3,1,0.5,5
1868,1869,592,0.2926,-8.0509,-14.913,0.3156,-7.9596,-14.9466,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.242800000000003,3,1,0.5,5
1869,1870,592,0.3156,-7.9596,-14.9466,0.3386,-7.8676,-14.978200000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7666,3,1,0.5,5
1870,1871,592,0.3386,-7.8676,-14.978200000000001,0.3407,-7.859800000000001,-14.9807,0.018600000000000002,0.008400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3854,3,1,0.5,5
1453,1872,594,0.0565,-8.2056,-13.637300000000002,0.06960000000000001,-8.064300000000001,-13.6585,0.031,0.1434,0.549,0.4902,0.1569,17.291800000000002,2,1,0.5,5
