node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
413,414,150,-5.8078,-8.8955,-9.1937,-5.8887,-8.8587,-9.239600000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2359,3,1,0.1,1
414,415,150,-5.8887,-8.8587,-9.239600000000001,-5.8962,-8.855500000000001,-9.2439,0.0182,0.0092,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.895400000000002,3,1,0.1,1
406,416,151,-5.567200000000001,-8.939,-9.4902,-5.5128,-8.8551,-9.4914,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8246,3,1,0.1,1
416,417,151,-5.5128,-8.8551,-9.4914,-5.4489,-8.779,-9.4799,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9003,3,1,0.1,1
417,418,151,-5.4489,-8.779,-9.4799,-5.3837,-8.7039,-9.4701,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0286,3,1,0.1,1
418,419,151,-5.3837,-8.7039,-9.4701,-5.3128,-8.6334,-9.4731,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.689,3,1,0.1,1
419,420,151,-5.3128,-8.6334,-9.4731,-5.3106,-8.6311,-9.4732,0.0201,0.0031000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0777,3,1,0.1,1
407,421,152,-5.6385000000000005,-8.8927,-9.9033,-5.54,-8.8999,-9.918800000000001,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.986,3,1,0.1,1
421,422,152,-5.54,-8.8999,-9.918800000000001,-5.4427,-8.909600000000001,-9.940000000000001,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0576,3,1,0.1,1
422,423,152,-5.4427,-8.909600000000001,-9.940000000000001,-5.3529,-8.944700000000001,-9.966700000000001,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1826,3,1,0.1,1
423,424,152,-5.3529,-8.944700000000001,-9.966700000000001,-5.2664,-8.9741,-9.9869,0.0166,0.0936,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1235,3,1,0.1,1
408,425,153,-5.7026,-8.8527,-10.2821,-5.7333,-8.7668,-10.3231,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3621,3,1,0.1,1
425,426,153,-5.7333,-8.7668,-10.3231,-5.7639000000000005,-8.680900000000001,-10.3642,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.430300000000003,3,1,0.1,1
426,427,153,-5.7639000000000005,-8.680900000000001,-10.3642,-5.7908,-8.5939,-10.4055,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.544500000000003,3,1,0.1,1
427,428,153,-5.7908,-8.5939,-10.4055,-5.8175,-8.5068,-10.4468,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.017400000000002,3,1,0.1,1
428,429,153,-5.8175,-8.5068,-10.4468,-5.819500000000001,-8.5009,-10.4497,0.02,0.007,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5089,3,1,0.1,1
217,430,156,-6.1633000000000004,-9.6652,-9.8812,-6.102,-9.7776,-10.0234,0.026600000000000002,0.19140000000000001,0.549,0.4902,0.1569,22.253400000000003,2,1,0.1,1
430,431,156,-6.102,-9.7776,-10.0234,-6.030200000000001,-9.9922,-10.2879,0.026600000000000002,0.3481,0.549,0.4902,0.1569,30,2,1,0.1,1
219,432,158,-6.458,-9.8514,-10.376900000000001,-6.53,-9.716800000000001,-10.4848,0.0239,0.1869,0.549,0.4902,0.1569,21.0971,2,1,0.1,1
432,433,158,-6.53,-9.716800000000001,-10.4848,-6.6583000000000006,-9.4411,-10.734300000000001,0.0239,0.39330000000000004,0.549,0.4902,0.1569,26.215400000000002,2,1,0.1,1
433,434,158,-6.6583000000000006,-9.4411,-10.734300000000001,-6.7262,-9.2774,-10.8948,0.0239,0.2391,0.549,0.4902,0.1569,30,2,1,0.1,1
432,435,159,-6.53,-9.716800000000001,-10.4848,-6.629700000000001,-9.710600000000001,-10.4792,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.762600000000003,3,1,0.1,1
435,436,159,-6.629700000000001,-9.710600000000001,-10.4792,-6.7282,-9.6935,-10.4803,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8456,3,1,0.1,1
436,437,159,-6.7282,-9.6935,-10.4803,-6.828,-9.6914,-10.4864,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0011,3,1,0.1,1
437,438,159,-6.828,-9.6914,-10.4864,-6.902900000000001,-9.6906,-10.493,0.0204,0.0752,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9756,3,1,0.1,1
223,439,162,-6.822,-10.2569,-11.4543,-6.7568,-10.344800000000001,-11.5672,0.028300000000000002,0.1573,0.549,0.4902,0.1569,20.476000000000003,2,1,0.1,1
439,440,162,-6.7568,-10.344800000000001,-11.5672,-6.5696,-10.578700000000001,-11.8193,0.028300000000000002,0.3915,0.549,0.4902,0.1569,22.0909,2,1,0.1,1
440,441,162,-6.5696,-10.578700000000001,-11.8193,-6.357600000000001,-10.7462,-12.0006,0.028300000000000002,0.3254,0.549,0.4902,0.1569,23.9246,2,1,0.1,1
441,442,162,-6.357600000000001,-10.7462,-12.0006,-6.1036,-10.820300000000001,-12.2979,0.028300000000000002,0.398,0.549,0.4902,0.1569,27.558200000000003,2,1,0.1,1
442,443,162,-6.1036,-10.820300000000001,-12.2979,-6.0167,-10.8673,-12.414100000000001,0.028300000000000002,0.1526,0.549,0.4902,0.1569,30,2,1,0.1,1
439,444,163,-6.7568,-10.344800000000001,-11.5672,-6.7965,-10.4364,-11.5738,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3172,3,1,0.1,1
444,445,163,-6.7965,-10.4364,-11.5738,-6.836,-10.528,-11.5807,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.393700000000003,3,1,0.1,1
445,446,163,-6.836,-10.528,-11.5807,-6.8733,-10.6203,-11.5898,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5084,3,1,0.1,1
446,447,163,-6.8733,-10.6203,-11.5898,-6.9074,-10.7143,-11.5916,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7447,3,1,0.1,1
447,448,163,-6.9074,-10.7143,-11.5916,-6.9270000000000005,-10.7674,-11.5923,0.0216,0.056600000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8643,3,1,0.1,1
440,449,164,-6.5696,-10.578700000000001,-11.8193,-6.4825,-10.6248,-11.8024,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7143,3,1,0.1,1
449,450,164,-6.4825,-10.6248,-11.8024,-6.397,-10.672600000000001,-11.782200000000001,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8142,3,1,0.1,1
450,451,164,-6.397,-10.672600000000001,-11.782200000000001,-6.313000000000001,-10.7256,-11.7706,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.983500000000003,3,1,0.1,1
451,452,164,-6.313000000000001,-10.7256,-11.7706,-6.2298,-10.779,-11.7562,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.872200000000003,3,1,0.1,1
452,453,164,-6.2298,-10.779,-11.7562,-6.2273000000000005,-10.7806,-11.7558,0.0212,0.0029000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3653,3,1,0.1,1
441,454,165,-6.357600000000001,-10.7462,-12.0006,-6.345000000000001,-10.689300000000001,-12.081800000000001,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9876,3,1,0.1,1
454,455,165,-6.345000000000001,-10.689300000000001,-12.081800000000001,-6.336200000000001,-10.6369,-12.166500000000001,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0609,3,1,0.1,1
455,456,165,-6.336200000000001,-10.6369,-12.166500000000001,-6.3218000000000005,-10.584,-12.250200000000001,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.189,3,1,0.1,1
456,457,165,-6.3218000000000005,-10.584,-12.250200000000001,-6.3115000000000006,-10.5372,-12.330200000000001,0.023100000000000002,0.0932,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.149900000000002,3,1,0.1,1
225,458,167,-6.9695,-10.403400000000001,-11.9692,-6.7625,-10.4204,-12.0466,0.033800000000000004,0.2217,0.549,0.4902,0.1569,22.6831,2,1,0.1,1
458,459,167,-6.7625,-10.4204,-12.0466,-6.4695,-10.4703,-12.267100000000001,0.033800000000000004,0.37020000000000003,0.549,0.4902,0.1569,27.215,2,1,0.1,1
459,460,167,-6.4695,-10.4703,-12.267100000000001,-6.3205,-10.5028,-12.3823,0.033800000000000004,0.19110000000000002,0.549,0.4902,0.1569,30,2,1,0.1,1
458,461,168,-6.7625,-10.4204,-12.0466,-6.7537,-10.4802,-12.1263,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.784300000000002,3,1,0.1,1
461,462,168,-6.7537,-10.4802,-12.1263,-6.757700000000001,-10.5405,-12.2059,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.886400000000002,3,1,0.1,1
462,463,168,-6.757700000000001,-10.5405,-12.2059,-6.761900000000001,-10.5988,-12.287,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.049000000000003,3,1,0.1,1
463,464,168,-6.761900000000001,-10.5988,-12.287,-6.771100000000001,-10.6472,-12.3741,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.482000000000003,3,1,0.1,1
464,465,168,-6.771100000000001,-10.6472,-12.3741,-6.7759,-10.6591,-12.3978,0.0181,0.0269,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.643800000000002,3,1,0.1,1
227,466,170,-7.0903,-10.513,-12.5099,-7.1549000000000005,-10.406500000000001,-12.687700000000001,0.030500000000000003,0.21710000000000002,0.549,0.4902,0.1569,21.4962,2,1,0.1,1
466,467,170,-7.1549000000000005,-10.406500000000001,-12.687700000000001,-7.435300000000001,-10.2314,-13.0264,0.030500000000000003,0.4733,0.549,0.4902,0.1569,30,2,1,0.1,1
231,468,173,-7.3494,-10.5877,-13.6241,-7.5178,-10.1083,-13.6689,0.030500000000000003,0.5101,0.549,0.4902,0.1569,30,2,1,0.1,1
233,469,174,-7.3533,-10.5783,-14.1917,-7.336600000000001,-10.5412,-14.2142,0.0285,0.0465,0.549,0.4902,0.1569,30,2,1,0.1,1
237,470,176,-7.3513,-10.570500000000001,-15.4654,-7.3424000000000005,-10.5767,-15.4739,0.0323,0.013900000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
239,471,177,-7.3051,-10.636600000000001,-16.092000000000002,-7.6429,-10.8233,-16.4369,0.029900000000000003,0.5175000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
241,472,178,-7.2517000000000005,-10.7337,-16.6528,-7.3546000000000005,-10.8459,-16.691000000000003,0.0323,0.157,0.549,0.4902,0.1569,24.7423,2,1,0.1,1
472,473,178,-7.3546000000000005,-10.8459,-16.691000000000003,-7.641,-11.2133,-16.7655,0.0323,0.4718,0.549,0.4902,0.1569,26.471600000000002,2,1,0.1,1
473,474,178,-7.641,-11.2133,-16.7655,-7.882700000000001,-11.513200000000001,-16.832,0.0323,0.3909,0.549,0.4902,0.1569,28.386400000000002,2,1,0.1,1
474,475,178,-7.882700000000001,-11.513200000000001,-16.832,-8.0539,-11.688600000000001,-16.8717,0.0323,0.24830000000000002,0.549,0.4902,0.1569,30,2,1,0.1,1
472,476,179,-7.3546000000000005,-10.8459,-16.691000000000003,-7.3881000000000006,-10.860000000000001,-16.784200000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0322,3,1,0.1,1
476,477,179,-7.3881000000000006,-10.860000000000001,-16.784200000000002,-7.4257,-10.870600000000001,-16.8762,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1204,3,1,0.1,1
477,478,179,-7.4257,-10.870600000000001,-16.8762,-7.4485,-10.8787,-16.973300000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2712,3,1,0.1,1
478,479,179,-7.4485,-10.8787,-16.973300000000002,-7.4712000000000005,-10.896500000000001,-17.069,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4719,3,1,0.1,1
473,480,180,-7.641,-11.2133,-16.7655,-7.7297,-11.1986,-16.721700000000002,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.196900000000003,3,1,0.1,1
480,481,180,-7.7297,-11.1986,-16.721700000000002,-7.819800000000001,-11.185,-16.680500000000002,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2678,3,1,0.1,1
481,482,180,-7.819800000000001,-11.185,-16.680500000000002,-7.9073,-11.1935,-16.6329,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3819,3,1,0.1,1
482,483,180,-7.9073,-11.1935,-16.6329,-7.995500000000001,-11.201600000000001,-16.5865,0.0172,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7068,3,1,0.1,1
483,484,180,-7.995500000000001,-11.201600000000001,-16.5865,-8.0153,-11.203100000000001,-16.5763,0.0172,0.0223,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4646,3,1,0.1,1
243,485,182,-7.2084,-10.805,-17.2786,-7.0177000000000005,-10.859300000000001,-17.349700000000002,0.0286,0.2107,0.549,0.4902,0.1569,25.9114,2,1,0.1,1
485,486,182,-7.0177000000000005,-10.859300000000001,-17.349700000000002,-6.678800000000001,-10.999600000000001,-17.549400000000002,0.0286,0.4176,0.549,0.4902,0.1569,28.4281,2,1,0.1,1
486,487,182,-6.678800000000001,-10.999600000000001,-17.549400000000002,-6.497800000000001,-11.0752,-17.656200000000002,0.0286,0.22340000000000002,0.549,0.4902,0.1569,30,2,1,0.1,1
485,488,183,-7.0177000000000005,-10.859300000000001,-17.349700000000002,-6.931900000000001,-10.859,-17.2983,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.622400000000003,3,1,0.1,1
488,489,183,-6.931900000000001,-10.859,-17.2983,-6.8463,-10.8583,-17.2466,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.706300000000002,3,1,0.1,1
489,490,183,-6.8463,-10.8583,-17.2466,-6.759200000000001,-10.851,-17.1981,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8567,3,1,0.1,1
490,491,183,-6.759200000000001,-10.851,-17.1981,-6.6854000000000005,-10.8453,-17.1553,0.0178,0.0855,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.908,3,1,0.1,1
247,492,186,-7.1568000000000005,-10.9753,-18.4515,-7.3904000000000005,-10.612,-18.665,0.030500000000000003,0.4818,0.549,0.4902,0.1569,30,2,1,0.1,1
249,493,187,-7.1593,-11.0676,-19.032600000000002,-7.380400000000001,-10.721300000000001,-19.340500000000002,0.0292,0.5135000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
251,494,188,-7.202,-11.146700000000001,-19.6872,-7.566400000000001,-11.3529,-19.8811,0.0275,0.46140000000000003,0.549,0.4902,0.1569,30,2,1,0.1,1
253,495,189,-7.2407,-11.2619,-20.2789,-7.4261,-11.084800000000001,-20.294,0.033600000000000005,0.25680000000000003,0.549,0.4902,0.1569,28.6412,2,1,0.1,1
495,496,189,-7.4261,-11.084800000000001,-20.294,-7.611000000000001,-10.9443,-20.304000000000002,0.033600000000000005,0.2325,0.549,0.4902,0.1569,30,2,1,0.1,1
259,497,193,-7.3021,-11.568800000000001,-21.95,-7.3729000000000005,-11.6806,-21.982100000000003,0.0274,0.1361,0.549,0.4902,0.1569,30,2,1,0.1,1
261,498,194,-7.288600000000001,-11.561200000000001,-22.4951,-7.259600000000001,-11.5634,-22.5136,0.028900000000000002,0.0345,0.549,0.4902,0.1569,30,2,1,0.1,1
499,500,4,0,0,-2.9000000000000004,-0.08600000000000001,-0.040600000000000004,-2.9192,0.0351,0.097,0.4314,0.3922,0.1961,0.1379,4,1,0.1,1
500,501,4,-0.08600000000000001,-0.040600000000000004,-2.9192,-0.5374,-0.21910000000000002,-3.0391000000000004,0.0351,0.5,0.4314,0.3922,0.1961,0.8508,4,1,0.1,1
501,502,4,-0.5374,-0.21910000000000002,-3.0391000000000004,-0.6076,-0.24230000000000002,-3.057,0.0351,0.0761,0.4314,0.3922,0.1961,0.9597,4,1,0.1,1
502,503,4,-0.6076,-0.24230000000000002,-3.057,-1.0739,-0.3904,-3.1603000000000003,0.0351,0.5,0.4314,0.3922,0.1961,1.6772,4,1,0.1,1
503,504,4,-1.0739,-0.3904,-3.1603000000000003,-1.1062,-0.4002,-3.1670000000000003,0.0351,0.0345,0.4314,0.3922,0.1961,1.7268000000000001,4,1,0.1,1
504,505,4,-1.1062,-0.4002,-3.1670000000000003,-1.5725,-0.5549000000000001,-3.2601,0.0351,0.5,0.4314,0.3922,0.1961,2.4485,4,1,0.1,1
505,506,4,-1.5725,-0.5549000000000001,-3.2601,-1.7016,-0.6015,-3.2872000000000003,0.0351,0.1399,0.4314,0.3922,0.1961,2.6512000000000002,4,1,0.1,1
506,507,4,-1.7016,-0.6015,-3.2872000000000003,-2.1662,-0.7357,-3.4143000000000003,0.0351,0.5,0.4314,0.3922,0.1961,3.3782,4,1,0.1,1
507,508,4,-2.1662,-0.7357,-3.4143000000000003,-2.2681,-0.7587,-3.4456,0.0351,0.1091,0.4314,0.3922,0.1961,3.5373,4,1,0.1,1
508,509,4,-2.2681,-0.7587,-3.4456,-2.7314000000000003,-0.8668,-3.5997000000000003,0.0351,0.5,0.4314,0.3922,0.1961,4.2693,4,1,0.1,1
509,510,4,-2.7314000000000003,-0.8668,-3.5997000000000003,-2.7676000000000003,-0.8756,-3.6111,0.0351,0.0391,0.4314,0.3922,0.1961,4.3266,4,1,0.1,1
510,511,4,-2.7676000000000003,-0.8756,-3.6111,-3.2349,-0.9362,-3.7785,0.0351,0.5,0.4314,0.3922,0.1961,5.063000000000001,4,1,0.1,1
511,512,4,-3.2349,-0.9362,-3.7785,-3.3462,-0.9519000000000001,-3.8167,0.0351,0.1187,0.4314,0.3922,0.1961,5.2385,4,1,0.1,1
512,513,4,-3.3462,-0.9519000000000001,-3.8167,-3.7801,-1.0234,-4.0547,0.0351,0.5,0.4314,0.3922,0.1961,5.9801,4,1,0.1,1
513,514,4,-3.7801,-1.0234,-4.0547,-3.8457000000000003,-1.0312000000000001,-4.088,0.0351,0.07400000000000001,0.4314,0.3922,0.1961,6.0902,4,1,0.1,1
514,515,4,-3.8457000000000003,-1.0312000000000001,-4.088,-4.2952,-1.0686,-4.3036,0.0351,0.5,0.4314,0.3922,0.1961,6.8367000000000004,4,1,0.1,1
515,516,4,-4.2952,-1.0686,-4.3036,-4.3902,-1.0737,-4.3488,0.0351,0.1053,0.4314,0.3922,0.1961,6.994400000000001,4,1,0.1,1
516,517,4,-4.3902,-1.0737,-4.3488,-4.8208,-1.1123,-4.6000000000000005,0.0351,0.5,0.4314,0.3922,0.1961,7.7462,4,1,0.1,1
517,518,4,-4.8208,-1.1123,-4.6000000000000005,-4.9778,-1.1306,-4.6923,0.0351,0.1831,0.4314,0.3922,0.1961,8.0226,4,1,0.1,1
518,519,4,-4.9778,-1.1306,-4.6923,-5.3443000000000005,-1.2388000000000001,-5.0148,0.0351,0.5,0.4314,0.3922,0.1961,8.7803,4,1,0.1,1
519,520,4,-5.3443000000000005,-1.2388000000000001,-5.0148,-5.4912,-1.2888000000000002,-5.1474,0.0351,0.20420000000000002,0.4314,0.3922,0.1961,9.091000000000001,4,1,0.1,1
520,521,4,-5.4912,-1.2888000000000002,-5.1474,-5.8500000000000005,-1.3947,-5.4792000000000005,0.0351,0.5,0.4314,0.3922,0.1961,9.8551,4,1,0.1,1
521,522,4,-5.8500000000000005,-1.3947,-5.4792000000000005,-5.917800000000001,-1.4146,-5.5288,0.0351,0.0863,0.4314,0.3922,0.1961,9.987400000000001,4,1,0.1,1
522,523,4,-5.917800000000001,-1.4146,-5.5288,-6.2759,-1.514,-5.8632,0.0351,0.5,0.4314,0.3922,0.1961,10.7567,4,1,0.1,1
523,524,4,-6.2759,-1.514,-5.8632,-6.3765,-1.5377,-5.952,0.0351,0.1363,0.4314,0.3922,0.1961,10.9672,4,1,0.1,1
524,525,4,-6.3765,-1.5377,-5.952,-6.7349000000000006,-1.5972000000000002,-6.2956,0.0351,0.5,0.4314,0.3922,0.1961,11.7424,4,1,0.1,1
525,526,4,-6.7349000000000006,-1.5972000000000002,-6.2956,-6.781700000000001,-1.6057000000000001,-6.343100000000001,0.0351,0.06720000000000001,0.4314,0.3922,0.1961,11.847000000000001,4,1,0.1,1
526,527,4,-6.781700000000001,-1.6057000000000001,-6.343100000000001,-7.159000000000001,-1.6821000000000002,-6.6622,0.0351,0.5,0.4314,0.3922,0.1961,12.627500000000001,4,1,0.1,1
527,528,4,-7.159000000000001,-1.6821000000000002,-6.6622,-7.218800000000001,-1.6956,-6.7163,0.0351,0.08170000000000001,0.4314,0.3922,0.1961,12.755500000000001,4,1,0.1,1
528,529,4,-7.218800000000001,-1.6956,-6.7163,-7.5807,-1.8302,-7.0339,0.0351,0.5,0.4314,0.3922,0.1961,13.541400000000001,4,1,0.1,1
529,530,4,-7.5807,-1.8302,-7.0339,-7.6909,-1.8705,-7.1326,0.0351,0.15330000000000002,0.4314,0.3922,0.1961,13.7834,4,1,0.1,1
530,531,4,-7.6909,-1.8705,-7.1326,-8.0456,-2.0369,-7.4431,0.0351,0.5,0.4314,0.3922,0.1961,14.575600000000001,4,1,0.1,1
531,532,4,-8.0456,-2.0369,-7.4431,-8.129100000000001,-2.0753,-7.5152,0.0351,0.11670000000000001,0.4314,0.3922,0.1961,14.7612,4,1,0.1,1
532,533,4,-8.129100000000001,-2.0753,-7.5152,-8.455400000000001,-2.2334,-7.859500000000001,0.0351,0.5,0.4314,0.3922,0.1961,15.5595,4,1,0.1,1
533,534,4,-8.455400000000001,-2.2334,-7.859500000000001,-8.5382,-2.2752,-7.9538,0.0351,0.1323,0.4314,0.3922,0.1961,15.771600000000001,4,1,0.1,1
534,535,4,-8.5382,-2.2752,-7.9538,-8.8499,-2.4388,-8.308900000000001,0.0351,0.5,0.4314,0.3922,0.1961,16.5761,4,1,0.1,1
535,536,4,-8.8499,-2.4388,-8.308900000000001,-8.952300000000001,-2.4813,-8.4227,0.0351,0.1589,0.4314,0.3922,0.1961,16.832900000000002,4,1,0.1,1
536,537,4,-8.952300000000001,-2.4813,-8.4227,-9.212100000000001,-2.5258000000000003,-8.8476,0.0351,0.5,0.4314,0.3922,0.1961,17.644000000000002,4,1,0.1,1
537,538,4,-9.212100000000001,-2.5258000000000003,-8.8476,-9.3062,-2.5587,-9.022400000000001,0.0351,0.2013,0.4314,0.3922,0.1961,17.9719,4,1,0.1,1
538,539,4,-9.3062,-2.5587,-9.022400000000001,-9.527700000000001,-2.6948000000000003,-9.4495,0.0351,0.5,0.4314,0.3922,0.1961,18.790200000000002,4,1,0.1,1
539,540,4,-9.527700000000001,-2.6948000000000003,-9.4495,-9.5386,-2.701,-9.4708,0.0351,0.0247,0.4314,0.3922,0.1961,18.8308,4,1,0.1,1
540,541,4,-9.5386,-2.701,-9.4708,-9.7445,-2.8132,-9.9124,0.0351,0.5,0.4314,0.3922,0.1961,19.654500000000002,4,1,0.1,1
541,542,4,-9.7445,-2.8132,-9.9124,-9.7942,-2.8369,-10.0151,0.0351,0.1164,0.4314,0.3922,0.1961,19.8471,4,1,0.1,1
542,543,4,-9.7942,-2.8369,-10.0151,-9.9997,-2.8991000000000002,-10.4666,0.0351,0.5,0.4314,0.3922,0.1961,20.677400000000002,4,1,0.1,1
543,544,4,-9.9997,-2.8991000000000002,-10.4666,-10.0441,-2.9065000000000003,-10.5626,0.0351,0.10600000000000001,0.4314,0.3922,0.1961,20.854100000000003,4,1,0.1,1
544,545,4,-10.0441,-2.9065000000000003,-10.5626,-10.259400000000001,-2.9475000000000002,-11.012,0.0351,0.5,0.4314,0.3922,0.1961,21.6908,4,1,0.1,1
545,546,4,-10.259400000000001,-2.9475000000000002,-11.012,-10.283000000000001,-2.9528000000000003,-11.0588,0.0351,0.052700000000000004,0.4314,0.3922,0.1961,21.779300000000003,4,1,0.1,1
546,547,4,-10.283000000000001,-2.9528000000000003,-11.0588,-10.5202,-3.0106,-11.4952,0.0351,0.5,0.4314,0.3922,0.1961,22.622,4,1,0.1,1
547,548,4,-10.5202,-3.0106,-11.4952,-10.555900000000001,-3.0169,-11.5622,0.0351,0.0763,0.4314,0.3922,0.1961,22.7511,4,1,0.1,1
548,549,4,-10.555900000000001,-3.0169,-11.5622,-10.7844,-3.0817,-12.0023,0.0351,0.5,0.4314,0.3922,0.1961,23.6002,4,1,0.1,1
549,550,4,-10.7844,-3.0817,-12.0023,-10.824300000000001,-3.0931,-12.0751,0.0351,0.0839,0.4314,0.3922,0.1961,23.7432,4,1,0.1,1
550,551,4,-10.824300000000001,-3.0931,-12.0751,-11.045200000000001,-3.1204,-12.5229,0.0351,0.5,0.4314,0.3922,0.1961,24.5988,4,1,0.1,1
551,552,4,-11.045200000000001,-3.1204,-12.5229,-11.128300000000001,-3.1312,-12.6914,0.0351,0.1882,0.4314,0.3922,0.1961,24.9224,4,1,0.1,1
552,553,4,-11.128300000000001,-3.1312,-12.6914,-11.3393,-3.1145,-13.144400000000001,0.0351,0.5,0.4314,0.3922,0.1961,25.785800000000002,4,1,0.1,1
553,554,4,-11.3393,-3.1145,-13.144400000000001,-11.3756,-3.1129000000000002,-13.216800000000001,0.0351,0.0811,0.4314,0.3922,0.1961,25.9264,4,1,0.1,1
554,555,4,-11.3756,-3.1129000000000002,-13.216800000000001,-11.5715,-3.1625,-13.6742,0.0351,0.5,0.4314,0.3922,0.1961,26.7966,4,1,0.1,1
555,556,4,-11.5715,-3.1625,-13.6742,-11.6203,-3.1739,-13.787600000000001,0.0351,0.124,0.4314,0.3922,0.1961,27.0133,4,1,0.1,1
556,557,4,-11.6203,-3.1739,-13.787600000000001,-11.815000000000001,-3.2096,-14.2467,0.0351,0.5,0.4314,0.3922,0.1961,27.890800000000002,4,1,0.1,1
557,558,4,-11.815000000000001,-3.2096,-14.2467,-11.8694,-3.2111,-14.3702,0.0351,0.135,0.4314,0.3922,0.1961,28.128700000000002,4,1,0.1,1
558,559,4,-11.8694,-3.2111,-14.3702,-12.081900000000001,-3.2790000000000004,-14.8177,0.0351,0.5,0.4314,0.3922,0.1961,29.0138,4,1,0.1,1
559,560,4,-12.081900000000001,-3.2790000000000004,-14.8177,-12.0965,-3.2838000000000003,-14.8495,0.0351,0.035300000000000005,0.4314,0.3922,0.1961,29.076500000000003,4,1,0.1,1
560,561,4,-12.0965,-3.2838000000000003,-14.8495,-12.2783,-3.3725,-15.306700000000001,0.0351,0.5,0.4314,0.3922,0.1961,29.968200000000003,4,1,0.1,1
561,562,4,-12.2783,-3.3725,-15.306700000000001,-12.2849,-3.3755,-15.323,0.0351,0.0178,0.4314,0.3922,0.1961,30,4,1,0.1,1
563,564,5,0,0,-2.9000000000000004,-0.1022,-0.0313,-2.9275,0.0437,0.11040000000000001,0.4314,0.3922,0.1961,0.1019,4,1,0.1,1
