node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2287,2626,851,-6.0959,1.5717,-24.7695,-5.5967,1.3327,-24.908800000000003,0.030100000000000002,0.5707,0.549,0.4902,0.1569,28.2257,2,4,0.1,16
2290,2627,853,-6.1165,1.5801,-25.905900000000003,-6.1917,1.4721,-25.9632,0.0275,0.14350000000000002,0.549,0.4902,0.1569,30,2,4,0.1,16
2292,2628,854,-6.1635,1.5425,-26.532600000000002,-6.3453,1.4434,-26.5989,0.0275,0.2174,0.549,0.4902,0.1569,15.2222,2,4,0.1,16
2628,2629,854,-6.3453,1.4434,-26.5989,-6.6451,1.2848000000000002,-26.6706,0.0275,0.3466,0.549,0.4902,0.1569,27.4497,2,4,0.1,16
2628,2630,855,-6.3453,1.4434,-26.5989,-6.4385,1.4774,-26.5865,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5131,3,4,0.1,16
2630,2631,855,-6.4385,1.4774,-26.5865,-6.5297,1.5132,-26.566300000000002,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.601300000000002,3,4,0.1,16
2631,2632,855,-6.5297,1.5132,-26.566300000000002,-6.6206000000000005,1.5493000000000001,-26.5458,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7471,3,4,0.1,16
2632,2633,855,-6.6206000000000005,1.5493000000000001,-26.5458,-6.7144,1.5825,-26.535500000000003,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.262,3,4,0.1,16
2633,2634,855,-6.7144,1.5825,-26.535500000000003,-6.7254000000000005,1.5862,-26.5344,0.0207,0.0117,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0244,3,4,0.1,16
2293,2635,856,-6.1661,1.4775,-27.0228,-6.0323,1.3044,-27.0047,0.0307,0.2195,0.549,0.4902,0.1569,15.4762,2,4,0.1,16
2635,2636,856,-6.0323,1.3044,-27.0047,-5.6717,1.0702,-26.9206,0.0307,0.43810000000000004,0.549,0.4902,0.1569,17.9529,2,4,0.1,16
2636,2637,856,-5.6717,1.0702,-26.9206,-5.3132,0.8584,-26.9764,0.0307,0.42010000000000003,0.549,0.4902,0.1569,21.9071,2,4,0.1,16
2637,2638,856,-5.3132,0.8584,-26.9764,-5.072900000000001,0.6403,-27.0849,0.0307,0.3422,0.549,0.4902,0.1569,30,2,4,0.1,16
2635,2639,857,-6.0323,1.3044,-27.0047,-5.9718,1.3141,-26.925700000000003,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2223,3,4,0.1,16
2639,2640,857,-5.9718,1.3141,-26.925700000000003,-5.9096,1.3259,-26.848300000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.295,3,4,0.1,16
2640,2641,857,-5.9096,1.3259,-26.848300000000002,-5.8479,1.3412000000000002,-26.7711,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4112,3,4,0.1,16
2641,2642,857,-5.8479,1.3412000000000002,-26.7711,-5.7774,1.3556000000000001,-26.701700000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7317,3,4,0.1,16
2642,2643,857,-5.7774,1.3556000000000001,-26.701700000000002,-5.760000000000001,1.3593000000000002,-26.684700000000003,0.018600000000000002,0.0245,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5316,3,4,0.1,16
2636,2644,858,-5.6717,1.0702,-26.9206,-5.631,1.0937000000000001,-26.8323,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.642200000000003,3,4,0.1,16
2644,2645,858,-5.631,1.0937000000000001,-26.8323,-5.5906,1.1196000000000002,-26.744600000000002,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7235,3,4,0.1,16
2645,2646,858,-5.5906,1.1196000000000002,-26.744600000000002,-5.5498,1.1461000000000001,-26.6572,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8628,3,4,0.1,16
2646,2647,858,-5.5498,1.1461000000000001,-26.6572,-5.5073,1.1725,-26.5711,0.0187,0.09960000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9679,3,4,0.1,16
2295,2648,860,-6.1706,1.4081000000000001,-27.6537,-6.367500000000001,1.2897,-27.8135,0.0337,0.2798,0.549,0.4902,0.1569,30,2,4,0.1,16
2297,2649,861,-6.1841,1.3868,-28.314500000000002,-6.6199,1.6002,-28.648400000000002,0.028800000000000003,0.5890000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
2299,2650,862,-6.1817,1.3832,-28.8882,-5.8037,1.0045,-29.259600000000002,0.0251,0.6513,0.549,0.4902,0.1569,30,2,4,0.1,16
2305,2651,865,-6.084300000000001,1.498,-30.672,-6.4487000000000005,1.3373000000000002,-31.1625,0.0298,0.6319,0.549,0.4902,0.1569,30,2,4,0.1,16
2307,2652,866,-6.0120000000000005,1.5728,-31.3213,-5.6227,1.7846000000000002,-31.605900000000002,0.0298,0.5266000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
2309,2653,867,-5.974600000000001,1.6427,-31.881400000000003,-5.8392,2.2494,-31.9249,0.0333,0.6232,0.549,0.4902,0.1569,30,2,4,0.1,16
2314,2654,870,-5.98,1.7685000000000002,-33.5767,-5.822900000000001,1.2891000000000001,-33.8478,0.0257,0.5727,0.549,0.4902,0.1569,30,2,4,0.1,16
2318,2655,872,-6.051,1.7691000000000001,-34.7003,-6.445,1.8335000000000001,-34.947,0.0267,0.46940000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
2322,2656,874,-6.0696,1.6862000000000001,-36.1011,-5.569500000000001,1.6018000000000001,-36.3585,0.0279,0.5687,0.549,0.4902,0.1569,30,2,4,0.1,16
2324,2657,875,-6.0511,1.6639000000000002,-36.702600000000004,-6.094,1.5648,-36.7058,0.034300000000000004,0.1081,0.549,0.4902,0.1569,20.567600000000002,2,4,0.1,16
2657,2658,875,-6.094,1.5648,-36.7058,-6.2592,1.2054,-36.626000000000005,0.034300000000000004,0.40340000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
2326,2659,877,-6.0355,1.6580000000000001,-37.351400000000005,-6.2984,1.1378000000000001,-37.4149,0.034,0.5864,0.549,0.4902,0.1569,30,2,4,0.1,16
2328,2660,878,-6.0296,1.6722000000000001,-37.859700000000004,-5.758100000000001,1.6204,-37.9463,0.025500000000000002,0.2896,0.549,0.4902,0.1569,30,2,4,0.1,16
2332,2661,880,-6.029100000000001,1.7097,-39.0272,-5.8419,1.8015,-39.1364,0.0263,0.2354,0.549,0.4902,0.1569,23.3501,2,4,0.1,16
2661,2662,880,-5.8419,1.8015,-39.1364,-5.5467,1.9482000000000002,-39.3891,0.0263,0.4153,0.549,0.4902,0.1569,28.3797,2,4,0.1,16
2662,2663,880,-5.5467,1.9482000000000002,-39.3891,-5.4775,1.9849,-39.4485,0.0263,0.0984,0.549,0.4902,0.1569,30,2,4,0.1,16
2661,2664,881,-5.8419,1.8015,-39.1364,-5.768800000000001,1.8008000000000002,-39.068200000000004,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.511000000000003,3,4,0.1,16
2664,2665,881,-5.768800000000001,1.8008000000000002,-39.068200000000004,-5.6962,1.7935,-38.999700000000004,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5774,3,4,0.1,16
2665,2666,881,-5.6962,1.7935,-38.999700000000004,-5.6231,1.7823,-38.932500000000005,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.682100000000002,3,4,0.1,16
2666,2667,881,-5.6231,1.7823,-38.932500000000005,-5.553,1.7542,-38.867000000000004,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9476,3,4,0.1,16
2667,2668,881,-5.553,1.7542,-38.867000000000004,-5.5301,1.7448000000000001,-38.848,0.0194,0.031100000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7379,3,4,0.1,16
2336,2669,884,-6.044300000000001,1.7652,-40.318600000000004,-6.1389000000000005,1.9338000000000002,-40.400400000000005,0.0328,0.2099,0.549,0.4902,0.1569,27.4328,2,4,0.1,16
2669,2670,884,-6.1389000000000005,1.9338000000000002,-40.400400000000005,-6.1745,2.0109,-40.4376,0.0328,0.09280000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
2340,2671,887,-5.987900000000001,1.7141000000000002,-41.5065,-5.946000000000001,1.5274,-41.5646,0.029400000000000003,0.2,0.549,0.4902,0.1569,25.3258,2,4,0.1,16
2671,2672,887,-5.946000000000001,1.5274,-41.5646,-5.8906,1.2589000000000001,-41.6601,0.029400000000000003,0.2903,0.549,0.4902,0.1569,30,2,4,0.1,16
2342,2673,889,-5.9872000000000005,1.7153,-42.1201,-5.941000000000001,1.5959,-42.2062,0.0264,0.15430000000000002,0.549,0.4902,0.1569,24.4874,2,4,0.1,16
2673,2674,889,-5.941000000000001,1.5959,-42.2062,-5.824400000000001,1.3101,-42.4628,0.0264,0.40140000000000003,0.549,0.4902,0.1569,27.6953,2,4,0.1,16
2674,2675,889,-5.824400000000001,1.3101,-42.4628,-5.7922,1.0919,-42.550000000000004,0.0264,0.23720000000000002,0.549,0.4902,0.1569,30,2,4,0.1,16
2673,2676,890,-5.941000000000001,1.5959,-42.2062,-5.8924,1.5211000000000001,-42.161,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5146,3,4,0.1,16
2676,2677,890,-5.8924,1.5211000000000001,-42.161,-5.851100000000001,1.4412,-42.1173,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.599400000000003,3,4,0.1,16
2677,2678,890,-5.851100000000001,1.4412,-42.1173,-5.8123000000000005,1.3584,-42.0767,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.756800000000002,3,4,0.1,16
2678,2679,890,-5.8123000000000005,1.3584,-42.0767,-5.7823,1.294,-42.0458,0.0213,0.0775,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7682,3,4,0.1,16
2344,2680,892,-5.9772,1.6673,-42.692,-6.1227,1.7636,-42.7198,0.0313,0.1767,0.549,0.4902,0.1569,24.1584,2,4,0.1,16
2680,2681,892,-6.1227,1.7636,-42.7198,-6.3855,2.0484,-42.7657,0.0313,0.3902,0.549,0.4902,0.1569,24.948500000000003,2,4,0.1,16
2681,2682,892,-6.3855,2.0484,-42.7657,-6.5535000000000005,2.4097,-42.882600000000004,0.0313,0.4153,0.549,0.4902,0.1569,26.0359,2,4,0.1,16
2682,2683,892,-6.5535000000000005,2.4097,-42.882600000000004,-6.7347,2.742,-42.958600000000004,0.0313,0.386,0.549,0.4902,0.1569,27.4615,2,4,0.1,16
2683,2684,892,-6.7347,2.742,-42.958600000000004,-6.9035,3.108,-42.9776,0.0313,0.4035,0.549,0.4902,0.1569,30,2,4,0.1,16
2680,2685,893,-6.1227,1.7636,-42.7198,-6.0994,1.8604,-42.7288,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.006500000000003,3,4,0.1,16
2685,2686,893,-6.0994,1.8604,-42.7288,-6.0728,1.9561000000000002,-42.740300000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0881,3,4,0.1,16
2686,2687,893,-6.0728,1.9561000000000002,-42.740300000000005,-6.063400000000001,2.0516,-42.7684,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.227700000000002,3,4,0.1,16
2687,2688,893,-6.063400000000001,2.0516,-42.7684,-6.054600000000001,2.1456,-42.800200000000004,0.0196,0.09960000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3355,3,4,0.1,16
2681,2689,894,-6.3855,2.0484,-42.7657,-6.4802,2.0207,-42.781800000000004,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.017400000000002,3,4,0.1,16
2689,2690,894,-6.4802,2.0207,-42.781800000000004,-6.569,1.9808000000000001,-42.8046,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.096600000000002,3,4,0.1,16
2690,2691,894,-6.569,1.9808000000000001,-42.8046,-6.6606000000000005,1.9454,-42.8235,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2273,3,4,0.1,16
2691,2692,894,-6.6606000000000005,1.9454,-42.8235,-6.7525,1.9085,-42.8372,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.681,3,4,0.1,16
2692,2693,894,-6.7525,1.9085,-42.8372,-6.7639000000000005,1.9041000000000001,-42.8388,0.0212,0.0123,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.378300000000003,3,4,0.1,16
2682,2694,895,-6.5535000000000005,2.4097,-42.882600000000004,-6.635800000000001,2.4022,-42.938900000000004,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5411,3,4,0.1,16
2694,2695,895,-6.635800000000001,2.4022,-42.938900000000004,-6.7183,2.3947000000000003,-42.995000000000005,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6249,3,4,0.1,16
2695,2696,895,-6.7183,2.3947000000000003,-42.995000000000005,-6.7918,2.3686000000000003,-43.0576,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.764400000000002,3,4,0.1,16
2696,2697,895,-6.7918,2.3686000000000003,-43.0576,-6.867900000000001,2.3491,-43.1195,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.293300000000002,3,4,0.1,16
2697,2698,895,-6.867900000000001,2.3491,-43.1195,-6.8749,2.3472,-43.1252,0.021,0.009300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9645,3,4,0.1,16
2683,2699,896,-6.7347,2.742,-42.958600000000004,-6.8003,2.7494,-43.0337,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.942600000000002,3,4,0.1,16
2699,2700,896,-6.8003,2.7494,-43.0337,-6.8466000000000005,2.7553,-43.087900000000005,0.0216,0.07150000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
2346,2701,897,-5.96,1.6698000000000002,-43.3245,-6.0387,1.5693000000000001,-43.3829,0.0307,0.1405,0.549,0.4902,0.1569,25.146700000000003,2,4,0.1,16
2701,2702,897,-6.0387,1.5693000000000001,-43.3829,-6.2968,1.3634000000000002,-43.612300000000005,0.0307,0.402,0.549,0.4902,0.1569,27.983900000000002,2,4,0.1,16
2702,2703,897,-6.2968,1.3634000000000002,-43.612300000000005,-6.4283,1.241,-43.7379,0.0307,0.2192,0.549,0.4902,0.1569,30,2,4,0.1,16
2701,2704,898,-6.0387,1.5693000000000001,-43.3829,-6.0116000000000005,1.5189000000000001,-43.4649,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.483500000000003,3,4,0.1,16
2704,2705,898,-6.0116000000000005,1.5189000000000001,-43.4649,-5.9892,1.4696,-43.549,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.572400000000002,3,4,0.1,16
2705,2706,898,-5.9892,1.4696,-43.549,-5.971,1.4254,-43.6368,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.750200000000003,3,4,0.1,16
2706,2707,898,-5.971,1.4254,-43.6368,-5.9599,1.3976000000000002,-43.6909,0.0205,0.0618,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.700100000000003,3,4,0.1,16
2350,2708,901,-5.9576,1.7176,-44.575500000000005,-5.9124,1.7133,-44.601800000000004,0.030000000000000002,0.052500000000000005,0.549,0.4902,0.1569,30,2,4,0.1,16
2351,2709,902,-5.9852,1.7535,-45.0503,-6.1443,1.7417,-45.13,0.0292,0.1784,0.549,0.4902,0.1569,26.4053,2,4,0.1,16
2709,2710,902,-6.1443,1.7417,-45.13,-6.5191,1.7459,-45.2898,0.0292,0.40750000000000003,0.549,0.4902,0.1569,28.3636,2,4,0.1,16
2710,2711,902,-6.5191,1.7459,-45.2898,-6.7576,1.7497,-45.392,0.0292,0.2595,0.549,0.4902,0.1569,30,2,4,0.1,16
2709,2712,903,-6.1443,1.7417,-45.13,-6.1618,1.6693,-45.0632,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4128,3,4,0.1,16
2712,2713,903,-6.1618,1.6693,-45.0632,-6.180400000000001,1.5974000000000002,-44.996300000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4981,3,4,0.1,16
2713,2714,903,-6.180400000000001,1.5974000000000002,-44.996300000000005,-6.1938,1.5201,-44.9343,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6548,3,4,0.1,16
2714,2715,903,-6.1938,1.5201,-44.9343,-6.2161,1.4558,-44.8926,0.0204,0.07980000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6868,3,4,0.1,16
2353,2716,905,-6.0374,1.7645000000000002,-45.6941,-5.9226,1.5816000000000001,-45.787,0.029300000000000003,0.23500000000000001,0.549,0.4902,0.1569,26.7483,2,4,0.1,16
2716,2717,905,-5.9226,1.5816000000000001,-45.787,-5.845000000000001,1.2807000000000002,-46.0433,0.029300000000000003,0.40280000000000005,0.549,0.4902,0.1569,28.1309,2,4,0.1,16
2717,2718,905,-5.845000000000001,1.2807000000000002,-46.0433,-5.7975,1.1004,-46.2016,0.029300000000000003,0.2446,0.549,0.4902,0.1569,30,2,4,0.1,16
2716,2719,906,-5.9226,1.5816000000000001,-45.787,-5.963900000000001,1.4912,-45.775800000000004,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1855,3,4,0.1,16
2719,2720,906,-5.963900000000001,1.4912,-45.775800000000004,-6.0162,1.4073,-45.7611,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.268,3,4,0.1,16
2720,2721,906,-6.0162,1.4073,-45.7611,-6.0762,1.329,-45.744600000000005,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3975,3,4,0.1,16
2721,2722,906,-6.0762,1.329,-45.744600000000005,-6.1371,1.2502,-45.735600000000005,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7177,3,4,0.1,16
2722,2723,906,-6.1371,1.2502,-45.735600000000005,-6.1573,1.2238,-45.732400000000005,0.0199,0.0333,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7239,3,4,0.1,16
2355,2724,908,-6.0883,1.7651000000000001,-46.2355,-5.79,1.6895,-46.367000000000004,0.029400000000000003,0.3347,0.549,0.4902,0.1569,30,2,4,0.1,16
2357,2725,909,-6.1675,1.7533,-46.8008,-6.2389,1.5893000000000002,-46.8005,0.028200000000000003,0.1789,0.549,0.4902,0.1569,27.8489,2,4,0.1,16
2725,2726,909,-6.2389,1.5893000000000002,-46.8005,-6.350300000000001,1.2095,-46.7772,0.028200000000000003,0.39640000000000003,0.549,0.4902,0.1569,30,2,4,0.1,16
2359,2727,911,-6.2412,1.7881,-47.428000000000004,-6.388400000000001,1.8675000000000002,-47.505700000000004,0.0286,0.1844,0.549,0.4902,0.1569,28.281200000000002,2,4,0.1,16
2727,2728,911,-6.388400000000001,1.8675000000000002,-47.505700000000004,-6.701700000000001,1.9816,-47.686,0.0286,0.3791,0.549,0.4902,0.1569,29.880100000000002,2,4,0.1,16
2728,2729,911,-6.701700000000001,1.9816,-47.686,-6.7184,1.987,-47.6952,0.0286,0.0198,0.549,0.4902,0.1569,30,2,4,0.1,16
2361,2730,914,-6.3014,1.7906000000000002,-48.0477,-6.3571,1.9494,-48.1049,0.031,0.1777,0.549,0.4902,0.1569,28.7105,2,4,0.1,16
2730,2731,914,-6.3571,1.9494,-48.1049,-6.4848,2.3124000000000002,-48.2336,0.031,0.4057,0.549,0.4902,0.1569,29.8246,2,4,0.1,16
2731,2732,914,-6.4848,2.3124000000000002,-48.2336,-6.5053,2.3551,-48.2502,0.031,0.0502,0.549,0.4902,0.1569,30,2,4,0.1,16
2730,2733,915,-6.3571,1.9494,-48.1049,-6.409800000000001,1.9831,-48.0354,0.0201,0.0935,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.1,16
2363,2734,917,-6.357200000000001,1.768,-48.637800000000006,-6.302300000000001,1.8872,-48.6481,0.0261,0.1317,0.549,0.4902,0.1569,30,2,4,0.1,16
2365,2735,918,-6.4096,1.74,-49.226800000000004,-6.3738,1.7065000000000001,-49.2489,0.031400000000000004,0.0538,0.549,0.4902,0.1569,30,2,4,0.1,16
2736,2737,5,0,0,-2.9000000000000004,-0.035300000000000005,0.0801,-2.9166000000000003,0.040400000000000005,0.0891,0.4314,0.3922,0.1961,0.020900000000000002,4,4,0.1,16
2737,2738,5,-0.035300000000000005,0.0801,-2.9166000000000003,-0.1791,0.5383,-3.0559000000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.1386,4,4,0.1,16
2738,2739,5,-0.1791,0.5383,-3.0559000000000003,-0.17930000000000001,0.5388000000000001,-3.056,0.040400000000000005,6.000000000000001e-4,0.4314,0.3922,0.1961,0.1388,4,4,0.1,16
2739,2740,5,-0.17930000000000001,0.5388000000000001,-3.056,-0.308,0.9890000000000001,-3.2313,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.25720000000000004,4,4,0.1,16
2740,2741,5,-0.308,0.9890000000000001,-3.2313,-0.3209,1.05,-3.2543,0.040400000000000005,0.0665,0.4314,0.3922,0.1961,0.273,4,4,0.1,16
2741,2742,5,-0.3209,1.05,-3.2543,-0.34450000000000003,1.53,-3.3922000000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.3921,4,4,0.1,16
2742,2743,5,-0.34450000000000003,1.53,-3.3922000000000003,-0.3503,1.6252,-3.4194,0.040400000000000005,0.09920000000000001,0.4314,0.3922,0.1961,0.4158,4,4,0.1,16
2743,2744,5,-0.3503,1.6252,-3.4194,-0.36310000000000003,2.1055,-3.5581,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.5358,4,4,0.1,16
2744,2745,5,-0.36310000000000003,2.1055,-3.5581,-0.3654,2.2171000000000003,-3.5866000000000002,0.040400000000000005,0.1153,0.4314,0.3922,0.1961,0.5635,4,4,0.1,16
2745,2746,5,-0.3654,2.2171000000000003,-3.5866000000000002,-0.33390000000000003,2.6948000000000003,-3.7311,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.6843,4,4,0.1,16
2746,2747,5,-0.33390000000000003,2.6948000000000003,-3.7311,-0.33380000000000004,2.7264,-3.7402,0.040400000000000005,0.033,0.4314,0.3922,0.1961,0.6923,4,4,0.1,16
2747,2748,5,-0.33380000000000004,2.7264,-3.7402,-0.3564,3.1628000000000003,-3.9385000000000003,0.040400000000000005,0.4798,0.4314,0.3922,0.1961,0.8089000000000001,4,4,0.1,16
2748,2749,5,-0.3564,3.1628000000000003,-3.9385000000000003,-0.35810000000000003,3.6344000000000003,-4.1046000000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,0.931,4,4,0.1,16
2749,2750,5,-0.35810000000000003,3.6344000000000003,-4.1046000000000005,-0.3564,3.6891000000000003,-4.123,0.040400000000000005,0.0577,0.4314,0.3922,0.1961,0.9452,4,4,0.1,16
2750,2751,5,-0.3564,3.6891000000000003,-4.123,-0.3612,4.1572000000000005,-4.2985,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.0682,4,4,0.1,16
2751,2752,5,-0.3612,4.1572000000000005,-4.2985,-0.35900000000000004,4.2639000000000005,-4.3434,0.040400000000000005,0.1158,0.4314,0.3922,0.1961,1.0967,4,4,0.1,16
2752,2753,5,-0.35900000000000004,4.2639000000000005,-4.3434,-0.36100000000000004,4.7163,-4.5564,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.2206000000000001,4,4,0.1,16
2753,2754,5,-0.36100000000000004,4.7163,-4.5564,-0.37220000000000003,4.8578,-4.6257,0.040400000000000005,0.158,0.4314,0.3922,0.1961,1.2598,4,4,0.1,16
2754,2755,5,-0.37220000000000003,4.8578,-4.6257,-0.4001,5.2934,-4.8696,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.3846,4,4,0.1,16
2755,2756,5,-0.4001,5.2934,-4.8696,-0.4045,5.3651,-4.9111,0.040400000000000005,0.083,0.4314,0.3922,0.1961,1.4054,4,4,0.1,16
2756,2757,5,-0.4045,5.3651,-4.9111,-0.4364,5.7574000000000005,-5.2194,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.5311000000000001,4,4,0.1,16
2757,2758,5,-0.4364,5.7574000000000005,-5.2194,-0.43520000000000003,5.872,-5.3256000000000006,0.040400000000000005,0.1562,0.4314,0.3922,0.1961,1.5705,4,4,0.1,16
2758,2759,5,-0.43520000000000003,5.872,-5.3256000000000006,-0.4299,6.2404,-5.663600000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.6971,4,4,0.1,16
2759,2760,5,-0.4299,6.2404,-5.663600000000001,-0.4274,6.3009,-5.7146,0.040400000000000005,0.0792,0.4314,0.3922,0.1961,1.7172,4,4,0.1,16
2760,2761,5,-0.4274,6.3009,-5.7146,-0.40440000000000004,6.684900000000001,-6.0341000000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.8447,4,4,0.1,16
2761,2762,5,-0.40440000000000004,6.684900000000001,-6.0341000000000005,-0.4012,6.733300000000001,-6.074000000000001,0.040400000000000005,0.0629,0.4314,0.3922,0.1961,1.8608,4,4,0.1,16
2762,2763,5,-0.4012,6.733300000000001,-6.074000000000001,-0.3723,7.0754,-6.437600000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,1.9891,4,4,0.1,16
2763,2764,5,-0.3723,7.0754,-6.437600000000001,-0.35700000000000004,7.205,-6.5822,0.040400000000000005,0.1948,0.4314,0.3922,0.1961,2.0394,4,4,0.1,16
2764,2765,5,-0.35700000000000004,7.205,-6.5822,-0.2851,7.5686,-6.917800000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.1688,4,4,0.1,16
2765,2766,5,-0.2851,7.5686,-6.917800000000001,-0.2752,7.617,-6.9642,0.040400000000000005,0.0678,0.4314,0.3922,0.1961,2.1864,4,4,0.1,16
2766,2767,5,-0.2752,7.617,-6.9642,-0.2556,7.9689000000000005,-7.3188,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.3167,4,4,0.1,16
2767,2768,5,-0.2556,7.9689000000000005,-7.3188,-0.24860000000000002,8.0456,-7.4112,0.040400000000000005,0.1203,0.4314,0.3922,0.1961,2.3482000000000003,4,4,0.1,16
2768,2769,5,-0.24860000000000002,8.0456,-7.4112,-0.2735,8.354700000000001,-7.8035000000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.4795000000000003,4,4,0.1,16
2769,2770,5,-0.2735,8.354700000000001,-7.8035000000000005,-0.2748,8.4478,-7.8973,0.040400000000000005,0.1322,0.4314,0.3922,0.1961,2.5144,4,4,0.1,16
2770,2771,5,-0.2748,8.4478,-7.8973,-0.2731,8.7824,-8.2688,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.6467,4,4,0.1,16
2771,2772,5,-0.2731,8.7824,-8.2688,-0.2716,8.897,-8.3956,0.040400000000000005,0.1709,0.4314,0.3922,0.1961,2.6922,4,4,0.1,16
2772,2773,5,-0.2716,8.897,-8.3956,-0.2427,9.222800000000001,-8.7738,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.8256,4,4,0.1,16
