node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2385,2386,4,-10.4593,3.1176000000000004,-20.8775,-10.374500000000001,3.048,-21.3653,0.043000000000000003,0.5,0.4314,0.3922,0.1961,10.3612,4,3,0.2,12
2386,2387,4,-10.374500000000001,3.048,-21.3653,-10.355500000000001,3.0332000000000003,-21.464100000000002,0.043000000000000003,0.1017,0.4314,0.3922,0.1961,10.4129,4,3,0.2,12
2387,2388,4,-10.355500000000001,3.0332000000000003,-21.464100000000002,-10.261700000000001,2.9888000000000003,-21.953200000000002,0.043000000000000003,0.5,0.4314,0.3922,0.1961,10.6685,4,3,0.2,12
2388,2389,4,-10.261700000000001,2.9888000000000003,-21.953200000000002,-10.2306,2.9599,-22.134800000000002,0.043000000000000003,0.1864,0.4314,0.3922,0.1961,10.7643,4,3,0.2,12
2389,2390,4,-10.2306,2.9599,-22.134800000000002,-10.0973,2.9023000000000003,-22.613200000000003,0.043000000000000003,0.5,0.4314,0.3922,0.1961,11.0226,4,3,0.2,12
2390,2391,4,-10.0973,2.9023000000000003,-22.613200000000003,-10.061200000000001,2.8862,-22.7283,0.043000000000000003,0.1217,0.4314,0.3922,0.1961,11.0858,4,3,0.2,12
2391,2392,4,-10.061200000000001,2.8862,-22.7283,-9.9413,2.7904,-23.2042,0.043000000000000003,0.5,0.4314,0.3922,0.1961,11.3468,4,3,0.2,12
2392,2393,4,-9.9413,2.7904,-23.2042,-9.9025,2.7575000000000003,-23.356,0.043000000000000003,0.1602,0.4314,0.3922,0.1961,11.430800000000001,4,3,0.2,12
2393,2394,4,-9.9025,2.7575000000000003,-23.356,-9.7893,2.6673,-23.834600000000002,0.043000000000000003,0.5,0.4314,0.3922,0.1961,11.694600000000001,4,3,0.2,12
2394,2395,4,-9.7893,2.6673,-23.834600000000002,-9.763,2.6528,-23.9497,0.043000000000000003,0.11900000000000001,0.4314,0.3922,0.1961,11.7576,4,3,0.2,12
2395,2396,4,-9.763,2.6528,-23.9497,-9.649000000000001,2.6260000000000003,-24.4358,0.043000000000000003,0.5,0.4314,0.3922,0.1961,12.0241,4,3,0.2,12
2396,2397,4,-9.649000000000001,2.6260000000000003,-24.4358,-9.631,2.6218,-24.5122,0.043000000000000003,0.0786,0.4314,0.3922,0.1961,12.0662,4,3,0.2,12
2397,2398,4,-9.631,2.6218,-24.5122,-9.5164,2.5975,-24.9983,0.043000000000000003,0.5,0.4314,0.3922,0.1961,12.3352,4,3,0.2,12
2398,2399,4,-9.5164,2.5975,-24.9983,-9.5017,2.5941,-25.0624,0.043000000000000003,0.0659,0.4314,0.3922,0.1961,12.370800000000001,4,3,0.2,12
2399,2400,4,-9.5017,2.5941,-25.0624,-9.4397,2.6399,-25.5565,0.043000000000000003,0.5,0.4314,0.3922,0.1961,12.6424,4,3,0.2,12
2400,2401,4,-9.4397,2.6399,-25.5565,-9.425,2.6473,-25.6511,0.043000000000000003,0.0961,0.4314,0.3922,0.1961,12.6948,4,3,0.2,12
2401,2402,4,-9.425,2.6473,-25.6511,-9.3505,2.6854,-26.1441,0.043000000000000003,0.5,0.4314,0.3922,0.1961,12.9692,4,3,0.2,12
2402,2403,4,-9.3505,2.6854,-26.1441,-9.3309,2.6932,-26.304000000000002,0.043000000000000003,0.1613,0.4314,0.3922,0.1961,13.058200000000001,4,3,0.2,12
2403,2404,4,-9.3309,2.6932,-26.304000000000002,-9.2154,2.6526,-26.788800000000002,0.043000000000000003,0.5,0.4314,0.3922,0.1961,13.335600000000001,4,3,0.2,12
2404,2405,4,-9.2154,2.6526,-26.788800000000002,-9.1973,2.6451000000000002,-26.8686,0.043000000000000003,0.08220000000000001,0.4314,0.3922,0.1961,13.381400000000001,4,3,0.2,12
2405,2406,4,-9.1973,2.6451000000000002,-26.8686,-9.0839,2.5662000000000003,-27.3491,0.043000000000000003,0.5,0.4314,0.3922,0.1961,13.661700000000002,4,3,0.2,12
2406,2407,4,-9.0839,2.5662000000000003,-27.3491,-9.068200000000001,2.5556,-27.415100000000002,0.043000000000000003,0.06860000000000001,0.4314,0.3922,0.1961,13.7003,4,3,0.2,12
2407,2408,4,-9.068200000000001,2.5556,-27.415100000000002,-8.961,2.5677000000000003,-27.9033,0.043000000000000003,0.5,0.4314,0.3922,0.1961,13.983400000000001,4,3,0.2,12
2408,2409,4,-8.961,2.5677000000000003,-27.9033,-8.9422,2.5696000000000003,-27.9795,0.043000000000000003,0.0785,0.4314,0.3922,0.1961,14.028,4,3,0.2,12
2409,2410,4,-8.9422,2.5696000000000003,-27.9795,-8.8727,2.6113,-28.472900000000003,0.043000000000000003,0.5,0.4314,0.3922,0.1961,14.314,4,3,0.2,12
2410,2411,4,-8.8727,2.6113,-28.472900000000003,-8.868,2.6141,-28.506600000000002,0.043000000000000003,0.0341,0.4314,0.3922,0.1961,14.3336,4,3,0.2,12
2411,2412,4,-8.868,2.6141,-28.506600000000002,-8.8011,2.654,-29.000500000000002,0.043000000000000003,0.5,0.4314,0.3922,0.1961,14.622200000000001,4,3,0.2,12
2412,2413,4,-8.8011,2.654,-29.000500000000002,-8.7933,2.6577,-29.0548,0.043000000000000003,0.0551,0.4314,0.3922,0.1961,14.654200000000001,4,3,0.2,12
2413,2414,4,-8.7933,2.6577,-29.0548,-8.7171,2.6993,-29.5472,0.043000000000000003,0.5,0.4314,0.3922,0.1961,14.9457,4,3,0.2,12
2414,2415,4,-8.7171,2.6993,-29.5472,-8.710700000000001,2.7032000000000003,-29.5895,0.043000000000000003,0.0429,0.4314,0.3922,0.1961,14.9709,4,3,0.2,12
2415,2416,4,-8.710700000000001,2.7032000000000003,-29.5895,-8.6516,2.7654,-30.0821,0.043000000000000003,0.5,0.4314,0.3922,0.1961,15.2653,4,3,0.2,12
2416,2417,4,-8.6516,2.7654,-30.0821,-8.6442,2.7875,-30.2484,0.043000000000000003,0.16790000000000002,0.4314,0.3922,0.1961,15.3648,4,3,0.2,12
2417,2418,4,-8.6442,2.7875,-30.2484,-8.6704,2.8822,-30.7386,0.043000000000000003,0.5,0.4314,0.3922,0.1961,15.6628,4,3,0.2,12
2418,2419,4,-8.6704,2.8822,-30.7386,-8.6759,2.8982,-30.8426,0.043000000000000003,0.1053,0.4314,0.3922,0.1961,15.726,4,3,0.2,12
2419,2420,4,-8.6759,2.8982,-30.8426,-8.7085,2.9772000000000003,-31.3352,0.043000000000000003,0.5,0.4314,0.3922,0.1961,16.0274,4,3,0.2,12
2420,2421,4,-8.7085,2.9772000000000003,-31.3352,-8.7103,2.9815,-31.361800000000002,0.043000000000000003,0.027,0.4314,0.3922,0.1961,16.0438,4,3,0.2,12
2421,2422,4,-8.7103,2.9815,-31.361800000000002,-8.7454,3.0561000000000003,-31.855,0.043000000000000003,0.5,0.4314,0.3922,0.1961,16.348200000000002,4,3,0.2,12
2422,2423,4,-8.7454,3.0561000000000003,-31.855,-8.7545,3.0702000000000003,-31.980600000000003,0.043000000000000003,0.1267,0.4314,0.3922,0.1961,16.425800000000002,4,3,0.2,12
2423,2424,4,-8.7545,3.0702000000000003,-31.980600000000003,-8.75,3.0829,-32.4804,0.043000000000000003,0.5,0.4314,0.3922,0.1961,16.733900000000002,4,3,0.2,12
2424,2425,4,-8.75,3.0829,-32.4804,-8.7637,3.0779,-32.684400000000004,0.043000000000000003,0.20450000000000002,0.4314,0.3922,0.1961,16.8607,4,3,0.2,12
2425,2426,4,-8.7637,3.0779,-32.684400000000004,-8.8008,3.0508,-33.182300000000005,0.043000000000000003,0.5,0.4314,0.3922,0.1961,17.173000000000002,4,3,0.2,12
2426,2427,4,-8.8008,3.0508,-33.182300000000005,-8.8111,3.0447,-33.2944,0.043000000000000003,0.11270000000000001,0.4314,0.3922,0.1961,17.2438,4,3,0.2,12
2427,2428,4,-8.8111,3.0447,-33.2944,-8.8038,3.0703,-33.7937,0.043000000000000003,0.5,0.4314,0.3922,0.1961,17.5598,4,3,0.2,12
2428,2429,4,-8.8038,3.0703,-33.7937,-8.7965,3.0775,-33.8977,0.043000000000000003,0.10450000000000001,0.4314,0.3922,0.1961,17.6262,4,3,0.2,12
2429,2430,4,-8.7965,3.0775,-33.8977,-8.7585,3.0921000000000003,-34.396,0.043000000000000003,0.5,0.4314,0.3922,0.1961,17.946,4,3,0.2,12
2430,2431,4,-8.7585,3.0921000000000003,-34.396,-8.745700000000001,3.095,-34.4884,0.043000000000000003,0.09330000000000001,0.4314,0.3922,0.1961,18.006,4,3,0.2,12
2431,2432,4,-8.745700000000001,3.095,-34.4884,-8.7339,3.1452,-34.9857,0.043000000000000003,0.5,0.4314,0.3922,0.1961,18.3295,4,3,0.2,12
2432,2433,4,-8.7339,3.1452,-34.9857,-8.738100000000001,3.1689000000000003,-35.1441,0.043000000000000003,0.1602,0.4314,0.3922,0.1961,18.4339,4,3,0.2,12
2433,2434,4,-8.738100000000001,3.1689000000000003,-35.1441,-8.7337,3.2102,-35.6359,0.043000000000000003,0.49350000000000005,0.4314,0.3922,0.1961,18.7575,4,3,0.2,12
2434,2435,4,-8.7337,3.2102,-35.6359,-8.6858,3.2548000000000004,-36.1315,0.043000000000000003,0.5,0.4314,0.3922,0.1961,19.088800000000003,4,3,0.2,12
2435,2436,4,-8.6858,3.2548000000000004,-36.1315,-8.6744,3.2702,-36.2107,0.043000000000000003,0.0814,0.4314,0.3922,0.1961,19.143,4,3,0.2,12
2436,2437,4,-8.6744,3.2702,-36.2107,-8.5976,3.3607,-36.696400000000004,0.043000000000000003,0.5,0.4314,0.3922,0.1961,19.4783,4,3,0.2,12
2437,2438,4,-8.5976,3.3607,-36.696400000000004,-8.5778,3.3826,-36.807300000000005,0.043000000000000003,0.1148,0.4314,0.3922,0.1961,19.5557,4,3,0.2,12
2438,2439,4,-8.5778,3.3826,-36.807300000000005,-8.4961,3.5091,-37.2841,0.043000000000000003,0.5,0.4314,0.3922,0.1961,19.895200000000003,4,3,0.2,12
2439,2440,4,-8.4961,3.5091,-37.2841,-8.4852,3.5263,-37.3527,0.043000000000000003,0.0716,0.4314,0.3922,0.1961,19.944100000000002,4,3,0.2,12
2440,2441,4,-8.4852,3.5263,-37.3527,-8.439,3.6377,-37.837900000000005,0.043000000000000003,0.5,0.4314,0.3922,0.1961,20.2878,4,3,0.2,12
2441,2442,4,-8.439,3.6377,-37.837900000000005,-8.4236,3.6628000000000003,-37.9727,0.043000000000000003,0.1379,0.4314,0.3922,0.1961,20.383300000000002,4,3,0.2,12
2442,2443,4,-8.4236,3.6628000000000003,-37.9727,-8.3758,3.7577000000000003,-38.4613,0.043000000000000003,0.5,0.4314,0.3922,0.1961,20.7317,4,3,0.2,12
2443,2444,4,-8.3758,3.7577000000000003,-38.4613,-8.3576,3.7766,-38.5886,0.043000000000000003,0.13,0.4314,0.3922,0.1961,20.8229,4,3,0.2,12
2444,2445,4,-8.3576,3.7766,-38.5886,-8.3354,3.7253000000000003,-39.0855,0.043000000000000003,0.5,0.4314,0.3922,0.1961,21.1761,4,3,0.2,12
2445,2446,4,-8.3354,3.7253000000000003,-39.0855,-8.3206,3.7034000000000002,-39.2302,0.043000000000000003,0.1471,0.4314,0.3922,0.1961,21.2807,4,3,0.2,12
2446,2447,4,-8.3206,3.7034000000000002,-39.2302,-8.2789,3.644,-39.724900000000005,0.043000000000000003,0.5,0.4314,0.3922,0.1961,21.639,4,3,0.2,12
2447,2448,4,-8.2789,3.644,-39.724900000000005,-8.2698,3.6301,-39.836400000000005,0.043000000000000003,0.11280000000000001,0.4314,0.3922,0.1961,21.7203,4,3,0.2,12
2448,2449,4,-8.2698,3.6301,-39.836400000000005,-8.2254,3.588,-40.3326,0.043000000000000003,0.5,0.4314,0.3922,0.1961,22.0835,4,3,0.2,12
2449,2450,4,-8.2254,3.588,-40.3326,-8.222800000000001,3.5856000000000003,-40.3629,0.043000000000000003,0.030500000000000003,0.4314,0.3922,0.1961,22.105800000000002,4,3,0.2,12
2450,2451,4,-8.222800000000001,3.5856000000000003,-40.3629,-8.2658,3.5762,-40.8609,0.043000000000000003,0.5,0.4314,0.3922,0.1961,22.4734,4,3,0.2,12
2451,2452,4,-8.2658,3.5762,-40.8609,-8.2689,3.5778000000000003,-40.9733,0.043000000000000003,0.1124,0.4314,0.3922,0.1961,22.5566,4,3,0.2,12
2452,2453,4,-8.2689,3.5778000000000003,-40.9733,-8.2863,3.5769,-41.473,0.043000000000000003,0.5,0.4314,0.3922,0.1961,22.9294,4,3,0.2,12
2453,2454,4,-8.2863,3.5769,-41.473,-8.2886,3.5792,-41.590700000000005,0.043000000000000003,0.1177,0.4314,0.3922,0.1961,23.0178,4,3,0.2,12
2454,2455,4,-8.2886,3.5792,-41.590700000000005,-8.3156,3.5485,-42.089,0.043000000000000003,0.5,0.4314,0.3922,0.1961,23.3959,4,3,0.2,12
2455,2456,4,-8.3156,3.5485,-42.089,-8.320500000000001,3.544,-42.1668,0.043000000000000003,0.078,0.4314,0.3922,0.1961,23.4554,4,3,0.2,12
2456,2457,4,-8.320500000000001,3.544,-42.1668,-8.3622,3.5130000000000003,-42.664,0.043000000000000003,0.5,0.4314,0.3922,0.1961,23.838700000000003,4,3,0.2,12
2457,2458,4,-8.3622,3.5130000000000003,-42.664,-8.3862,3.5083,-42.8497,0.043000000000000003,0.1872,0.4314,0.3922,0.1961,23.9835,4,3,0.2,12
2458,2459,4,-8.3862,3.5083,-42.8497,-8.4555,3.5193000000000003,-43.3447,0.043000000000000003,0.5,0.4314,0.3922,0.1961,24.3732,4,3,0.2,12
2459,2460,4,-8.4555,3.5193000000000003,-43.3447,-8.473700000000001,3.5207,-43.533,0.043000000000000003,0.18910000000000002,0.4314,0.3922,0.1961,24.521800000000002,4,3,0.2,12
2460,2461,4,-8.473700000000001,3.5207,-43.533,-8.497300000000001,3.5459,-44.031800000000004,0.043000000000000003,0.5,0.4314,0.3922,0.1961,24.918100000000003,4,3,0.2,12
2461,2462,4,-8.497300000000001,3.5459,-44.031800000000004,-8.502500000000001,3.5569,-44.139,0.043000000000000003,0.10780000000000001,0.4314,0.3922,0.1961,25.0042,4,3,0.2,12
2462,2463,4,-8.502500000000001,3.5569,-44.139,-8.5272,3.6083000000000003,-44.6357,0.043000000000000003,0.5,0.4314,0.3922,0.1961,25.4065,4,3,0.2,12
2463,2464,4,-8.5272,3.6083000000000003,-44.6357,-8.5266,3.6284,-44.7516,0.043000000000000003,0.11760000000000001,0.4314,0.3922,0.1961,25.501900000000003,4,3,0.2,12
2464,2465,4,-8.5266,3.6284,-44.7516,-8.5311,3.6995,-45.246500000000005,0.043000000000000003,0.5,0.4314,0.3922,0.1961,25.910400000000003,4,3,0.2,12
2465,2466,4,-8.5311,3.6995,-45.246500000000005,-8.5318,3.7138,-45.348800000000004,0.043000000000000003,0.1033,0.4314,0.3922,0.1961,25.9955,4,3,0.2,12
2466,2467,4,-8.5318,3.7138,-45.348800000000004,-8.473700000000001,3.8403,-45.829,0.043000000000000003,0.5,0.4314,0.3922,0.1961,26.410400000000003,4,3,0.2,12
2467,2468,4,-8.473700000000001,3.8403,-45.829,-8.461400000000001,3.8639,-45.911300000000004,0.043000000000000003,0.08650000000000001,0.4314,0.3922,0.1961,26.4827,4,3,0.2,12
2468,2469,4,-8.461400000000001,3.8639,-45.911300000000004,-8.3655,3.9321,-46.3973,0.043000000000000003,0.5,0.4314,0.3922,0.1961,26.904,4,3,0.2,12
2469,2470,4,-8.3655,3.9321,-46.3973,-8.328000000000001,3.9465000000000003,-46.5739,0.043000000000000003,0.1811,0.4314,0.3922,0.1961,27.0579,4,3,0.2,12
2470,2471,4,-8.328000000000001,3.9465000000000003,-46.5739,-8.263200000000001,4.0097000000000005,-47.0656,0.043000000000000003,0.5,0.4314,0.3922,0.1961,27.486800000000002,4,3,0.2,12
2471,2472,4,-8.263200000000001,4.0097000000000005,-47.0656,-8.2611,4.0116000000000005,-47.0809,0.043000000000000003,0.0155,0.4314,0.3922,0.1961,27.500200000000003,4,3,0.2,12
2472,2473,4,-8.2611,4.0116000000000005,-47.0809,-8.230500000000001,4.062,-47.577400000000004,0.043000000000000003,0.5,0.4314,0.3922,0.1961,27.935000000000002,4,3,0.2,12
2473,2474,4,-8.230500000000001,4.062,-47.577400000000004,-8.224400000000001,4.0696,-47.641600000000004,0.043000000000000003,0.0649,0.4314,0.3922,0.1961,27.9919,4,3,0.2,12
2474,2475,4,-8.224400000000001,4.0696,-47.641600000000004,-8.1831,4.0095,-48.1362,0.043000000000000003,0.5,0.4314,0.3922,0.1961,28.433400000000002,4,3,0.2,12
2475,2476,4,-8.1831,4.0095,-48.1362,-8.174100000000001,3.9951000000000003,-48.2269,0.043000000000000003,0.0922,0.4314,0.3922,0.1961,28.515500000000003,4,3,0.2,12
2476,2477,4,-8.174100000000001,3.9951000000000003,-48.2269,-8.1257,3.9133,-48.7177,0.043000000000000003,0.5,0.4314,0.3922,0.1961,28.9643,4,3,0.2,12
2477,2478,4,-8.1257,3.9133,-48.7177,-8.1153,3.8955,-48.822900000000004,0.043000000000000003,0.1071,0.4314,0.3922,0.1961,29.061300000000003,4,3,0.2,12
2478,2479,4,-8.1153,3.8955,-48.822900000000004,-8.0778,3.7815000000000003,-49.3083,0.043000000000000003,0.5,0.4314,0.3922,0.1961,29.5177,4,3,0.2,12
2479,2480,4,-8.0778,3.7815000000000003,-49.3083,-8.0736,3.7419000000000002,-49.526,0.043000000000000003,0.22130000000000002,0.4314,0.3922,0.1961,29.7219,4,3,0.2,12
2480,2481,4,-8.0736,3.7419000000000002,-49.526,-8.0594,3.6947,-49.821200000000005,0.043000000000000003,0.2993,0.4314,0.3922,0.1961,30,4,3,0.2,12
2310,2482,744,-0.6441,0.1423,-3.1089,-0.6043000000000001,0.6839000000000001,-3.2069,0.029300000000000003,0.5519000000000001,0.549,0.4902,0.1569,24.3073,2,3,0.2,12
2312,2483,745,-1.2176,0.2369,-3.2966,-1.2282,0.1894,-3.4595000000000002,0.0275,0.17,0.549,0.4902,0.1569,30,2,3,0.2,12
2316,2484,747,-2.3154,0.4045,-3.7182000000000004,-2.3841,1.0243,-3.8101000000000003,0.033600000000000005,0.6304000000000001,0.549,0.4902,0.1569,26.6902,2,3,0.2,12
2318,2485,748,-2.8184,0.42700000000000005,-3.9692000000000003,-2.5603000000000002,0.046900000000000004,-4.3494,0.029400000000000003,0.5964,0.549,0.4902,0.1569,22.922900000000002,2,3,0.2,12
2320,2486,749,-3.3415000000000004,0.5551,-4.1793000000000005,-3.0801000000000003,0.8481000000000001,-4.6555,0.030100000000000002,0.6172000000000001,0.549,0.4902,0.1569,21.0409,2,3,0.2,12
2324,2487,751,-4.311,0.8364,-4.6059,-4.6189,0.335,-4.6753,0.027600000000000003,0.5925,0.549,0.4902,0.1569,16.4248,2,3,0.2,12
2326,2488,752,-4.8692,0.9791000000000001,-4.9282,-4.8445,1.5565,-4.5362,0.028,0.6983,0.549,0.4902,0.1569,15.700600000000001,2,3,0.2,12
2330,2489,754,-5.9006,1.1451,-5.5987,-5.9687,0.9780000000000001,-5.5648,0.0329,0.1836,0.549,0.4902,0.1569,10.9277,2,3,0.2,12
2489,2490,754,-5.9687,0.9780000000000001,-5.5648,-6.1116,0.6492,-5.5045,0.0329,0.3635,0.549,0.4902,0.1569,13.1775,2,3,0.2,12
2490,2491,754,-6.1116,0.6492,-5.5045,-6.2692000000000005,0.1899,-5.432300000000001,0.0329,0.4909,0.549,0.4902,0.1569,18.596600000000002,2,3,0.2,12
2491,2492,754,-6.2692000000000005,0.1899,-5.432300000000001,-6.3661,-0.0954,-5.3921,0.0329,0.304,0.549,0.4902,0.1569,30,2,3,0.2,12
2489,2493,755,-5.9687,0.9780000000000001,-5.5648,-6.045,0.936,-5.614,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.239700000000001,3,3,0.2,12
2493,2494,755,-6.045,0.936,-5.614,-6.1211,0.9023,-5.6695,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3156,3,3,0.2,12
2494,2495,755,-6.1211,0.9023,-5.6695,-6.1984,0.8709,-5.724600000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.440700000000001,3,3,0.2,12
2495,2496,755,-6.1984,0.8709,-5.724600000000001,-6.274900000000001,0.8385,-5.780200000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.871400000000001,3,3,0.2,12
2496,2497,755,-6.274900000000001,0.8385,-5.780200000000001,-6.284800000000001,0.8343,-5.7869,0.0222,0.0126,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.545,3,3,0.2,12
2490,2498,756,-6.1116,0.6492,-5.5045,-6.1593,0.6504,-5.5924000000000005,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.767500000000002,3,3,0.2,12
2498,2499,756,-6.1593,0.6504,-5.5924000000000005,-6.203600000000001,0.646,-5.681900000000001,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8546,3,3,0.2,12
2499,2500,756,-6.203600000000001,0.646,-5.681900000000001,-6.242,0.6312,-5.773000000000001,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.003,3,3,0.2,12
2500,2501,756,-6.242,0.6312,-5.773000000000001,-6.2759,0.6086,-5.864400000000001,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.953500000000002,3,3,0.2,12
2501,2502,756,-6.2759,0.6086,-5.864400000000001,-6.2763,0.6083000000000001,-5.8655,0.0187,0.0012000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.197200000000002,3,3,0.2,12
2332,2503,758,-6.3281,1.1794,-5.9489,-6.534000000000001,1.3078,-5.8943,0.0325,0.2487,0.549,0.4902,0.1569,10.9181,2,3,0.2,12
2503,2504,758,-6.534000000000001,1.3078,-5.8943,-6.8337,1.5548000000000002,-5.7975,0.0325,0.4002,0.549,0.4902,0.1569,12.5233,2,3,0.2,12
2504,2505,758,-6.8337,1.5548000000000002,-5.7975,-7.1239,1.7435,-5.7625,0.0325,0.34790000000000004,0.549,0.4902,0.1569,24.8034,2,3,0.2,12
2503,2506,759,-6.534000000000001,1.3078,-5.8943,-6.5242000000000004,1.3779000000000001,-5.8237000000000005,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2827,3,3,0.2,12
2506,2507,759,-6.5242000000000004,1.3779000000000001,-5.8237000000000005,-6.5132,1.4501000000000002,-5.7553,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.353900000000001,3,3,0.2,12
2507,2508,759,-6.5132,1.4501000000000002,-5.7553,-6.4909,1.5202,-5.687600000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4665,3,3,0.2,12
2508,2509,759,-6.4909,1.5202,-5.687600000000001,-6.4553,1.5866,-5.6219,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.7561,3,3,0.2,12
2509,2510,759,-6.4553,1.5866,-5.6219,-6.444100000000001,1.6057000000000001,-5.6018,0.02,0.029900000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.593,3,3,0.2,12
2504,2511,760,-6.8337,1.5548000000000002,-5.7975,-6.8868,1.4941,-5.7384,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.857300000000002,3,3,0.2,12
2511,2512,760,-6.8868,1.4941,-5.7384,-6.9402,1.4334,-5.6795,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.932100000000002,3,3,0.2,12
2512,2513,760,-6.9402,1.4334,-5.6795,-6.9919,1.3703,-5.621700000000001,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.055500000000002,3,3,0.2,12
2513,2514,760,-6.9919,1.3703,-5.621700000000001,-7.043200000000001,1.3071000000000002,-5.5636,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4826,3,3,0.2,12
2514,2515,760,-7.043200000000001,1.3071000000000002,-5.5636,-7.050000000000001,1.2996,-5.5564,0.023200000000000002,0.012400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1429,3,3,0.2,12
2334,2516,761,-6.8114,1.2457,-6.3547,-6.7673000000000005,1.2502,-6.914700000000001,0.028900000000000002,0.5617,0.549,0.4902,0.1569,30,2,3,0.2,12
2336,2517,762,-7.226,1.3502,-6.7250000000000005,-7.2312,1.5282,-6.8231,0.0313,0.2034,0.549,0.4902,0.1569,12.1029,2,3,0.2,12
2517,2518,762,-7.2312,1.5282,-6.8231,-7.3622000000000005,1.9206,-6.9356,0.0313,0.4287,0.549,0.4902,0.1569,14.8018,2,3,0.2,12
2518,2519,762,-7.3622000000000005,1.9206,-6.9356,-7.509,2.2977000000000003,-7.0598,0.0313,0.4232,0.549,0.4902,0.1569,17.842100000000002,2,3,0.2,12
2519,2520,762,-7.509,2.2977000000000003,-7.0598,-7.641100000000001,2.6163000000000003,-7.162400000000001,0.0313,0.3599,0.549,0.4902,0.1569,20.8111,2,3,0.2,12
2520,2521,762,-7.641100000000001,2.6163000000000003,-7.162400000000001,-7.7274,3.0328,-7.2526,0.0313,0.4348,0.549,0.4902,0.1569,25.041600000000003,2,3,0.2,12
2521,2522,762,-7.7274,3.0328,-7.2526,-7.8733,3.4005,-7.3592,0.0313,0.4097,0.549,0.4902,0.1569,29.9601,2,3,0.2,12
2522,2523,762,-7.8733,3.4005,-7.3592,-7.8744000000000005,3.4032,-7.36,0.0313,0.003,0.549,0.4902,0.1569,30,2,3,0.2,12
2517,2524,763,-7.2312,1.5282,-6.8231,-7.219600000000001,1.4917,-6.915500000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5974,3,3,0.2,12
2524,2525,763,-7.219600000000001,1.4917,-6.915500000000001,-7.214300000000001,1.4662000000000002,-7.0121,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.687700000000001,3,3,0.2,12
2525,2526,763,-7.214300000000001,1.4662000000000002,-7.0121,-7.2065,1.4414,-7.1086,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.847700000000001,3,3,0.2,12
2526,2527,763,-7.2065,1.4414,-7.1086,-7.200200000000001,1.4195,-7.195200000000001,0.021500000000000002,0.0896,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0076,3,3,0.2,12
2518,2528,764,-7.3622000000000005,1.9206,-6.9356,-7.2747,1.969,-6.9381,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.64,3,3,0.2,12
2528,2529,764,-7.2747,1.969,-6.9381,-7.1797,1.9988000000000001,-6.946700000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7288,3,3,0.2,12
2529,2530,764,-7.1797,1.9988000000000001,-6.946700000000001,-7.0884,2.0338000000000003,-6.9678,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8758,3,3,0.2,12
2530,2531,764,-7.0884,2.0338000000000003,-6.9678,-6.9956000000000005,2.0663,-6.9862,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4049,3,3,0.2,12
2531,2532,764,-6.9956000000000005,2.0663,-6.9862,-6.9853000000000005,2.0696,-6.988300000000001,0.021400000000000002,0.011000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1573,3,3,0.2,12
2519,2533,765,-7.509,2.2977000000000003,-7.0598,-7.5854,2.2694,-7.1178,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.133200000000002,3,3,0.2,12
