node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
581,582,4,0.7023,3.3829000000000002,-3.6709,0.7505000000000001,3.5409,-3.7317,0.041800000000000004,0.1761,0.4314,0.3922,0.1961,7.1741,4,1,0.2,2
582,583,4,0.7505000000000001,3.5409,-3.7317,0.8515,3.9996,-3.9032,0.041800000000000004,0.5,0.4314,0.3922,0.1961,8.1488,4,1,0.2,2
583,584,4,0.8515,3.9996,-3.9032,0.8642000000000001,4.0548,-3.9250000000000003,0.041800000000000004,0.060700000000000004,0.4314,0.3922,0.1961,8.2675,4,1,0.2,2
584,585,4,0.8642000000000001,4.0548,-3.9250000000000003,0.8907,4.5027,-4.145700000000001,0.041800000000000004,0.5,0.4314,0.3922,0.1961,9.2484,4,1,0.2,2
585,586,4,0.8907,4.5027,-4.145700000000001,0.9036000000000001,4.6646,-4.2379,0.041800000000000004,0.18680000000000002,0.4314,0.3922,0.1961,9.6163,4,1,0.2,2
586,587,4,0.9036000000000001,4.6646,-4.2379,0.9244,5.1026,-4.4782,0.041800000000000004,0.5,0.4314,0.3922,0.1961,10.6049,4,1,0.2,2
587,588,4,0.9244,5.1026,-4.4782,0.9383,5.2083,-4.5486,0.041800000000000004,0.1278,0.4314,0.3922,0.1961,10.858400000000001,4,1,0.2,2
588,589,4,0.9383,5.2083,-4.5486,0.9390000000000001,5.6268,-4.8222000000000005,0.041800000000000004,0.5,0.4314,0.3922,0.1961,11.8542,4,1,0.2,2
589,590,4,0.9390000000000001,5.6268,-4.8222000000000005,0.9407000000000001,5.6559,-4.839300000000001,0.041800000000000004,0.033800000000000004,0.4314,0.3922,0.1961,11.921700000000001,4,1,0.2,2
590,591,4,0.9407000000000001,5.6559,-4.839300000000001,0.9849,6.0532,-5.1395,0.041800000000000004,0.5,0.4314,0.3922,0.1961,12.9236,4,1,0.2,2
591,592,4,0.9849,6.0532,-5.1395,1.0079,6.1813,-5.2403,0.041800000000000004,0.1645,0.4314,0.3922,0.1961,13.2546,4,1,0.2,2
592,593,4,1.0079,6.1813,-5.2403,1.0946,6.5522,-5.5641,0.041800000000000004,0.5,0.4314,0.3922,0.1961,14.2643,4,1,0.2,2
593,594,4,1.0946,6.5522,-5.5641,1.103,6.6084000000000005,-5.6089,0.041800000000000004,0.0723,0.4314,0.3922,0.1961,14.4108,4,1,0.2,2
594,595,4,1.103,6.6084000000000005,-5.6089,1.157,7.006600000000001,-5.9064000000000005,0.041800000000000004,0.5,0.4314,0.3922,0.1961,15.4273,4,1,0.2,2
595,596,4,1.157,7.006600000000001,-5.9064000000000005,1.1716,7.0959,-5.975300000000001,0.041800000000000004,0.11370000000000001,0.4314,0.3922,0.1961,15.659400000000002,4,1,0.2,2
596,597,4,1.1716,7.0959,-5.975300000000001,1.225,7.4234,-6.3493,0.041800000000000004,0.5,0.4314,0.3922,0.1961,16.6833,4,1,0.2,2
597,598,4,1.225,7.4234,-6.3493,1.2294,7.5285,-6.4664,0.041800000000000004,0.1575,0.4314,0.3922,0.1961,17.007,4,1,0.2,2
598,599,4,1.2294,7.5285,-6.4664,1.2052,7.828600000000001,-6.865600000000001,0.041800000000000004,0.5,0.4314,0.3922,0.1961,18.039,4,1,0.2,2
599,600,4,1.2052,7.828600000000001,-6.865600000000001,1.199,7.910200000000001,-6.9718,0.041800000000000004,0.134,0.4314,0.3922,0.1961,18.3166,4,1,0.2,2
600,601,4,1.199,7.910200000000001,-6.9718,1.1880000000000002,8.2225,-7.362100000000001,0.041800000000000004,0.5,0.4314,0.3922,0.1961,19.3564,4,1,0.2,2
601,602,4,1.1880000000000002,8.2225,-7.362100000000001,1.1822000000000001,8.3017,-7.4744,0.041800000000000004,0.1375,0.4314,0.3922,0.1961,19.6436,4,1,0.2,2
602,603,4,1.1822000000000001,8.3017,-7.4744,1.1568,8.472100000000001,-7.9438,0.041800000000000004,0.5,0.4314,0.3922,0.1961,20.6915,4,1,0.2,2
603,604,4,1.1568,8.472100000000001,-7.9438,1.1563,8.4763,-7.9561,0.041800000000000004,0.013000000000000001,0.4314,0.3922,0.1961,20.7188,4,1,0.2,2
604,605,4,1.1563,8.4763,-7.9561,1.1631,8.605,-8.4392,0.041800000000000004,0.5,0.4314,0.3922,0.1961,21.773300000000003,4,1,0.2,2
605,606,4,1.1631,8.605,-8.4392,1.1638,8.6239,-8.5108,0.041800000000000004,0.0741,0.4314,0.3922,0.1961,21.9301,4,1,0.2,2
606,607,4,1.1638,8.6239,-8.5108,1.1778,8.7666,-8.9898,0.041800000000000004,0.5,0.4314,0.3922,0.1961,22.9919,4,1,0.2,2
607,608,4,1.1778,8.7666,-8.9898,1.1783000000000001,8.818100000000001,-9.152800000000001,0.041800000000000004,0.1709,0.4314,0.3922,0.1961,23.3565,4,1,0.2,2
608,609,4,1.1783000000000001,8.818100000000001,-9.152800000000001,1.217,8.937100000000001,-9.6369,0.041800000000000004,0.5,0.4314,0.3922,0.1961,24.427200000000003,4,1,0.2,2
609,610,4,1.217,8.937100000000001,-9.6369,1.2187000000000001,8.9593,-9.7119,0.041800000000000004,0.0782,0.4314,0.3922,0.1961,24.5953,4,1,0.2,2
610,611,4,1.2187000000000001,8.9593,-9.7119,1.2242,9.095,-10.193100000000001,0.041800000000000004,0.5,0.4314,0.3922,0.1961,25.6737,4,1,0.2,2
611,612,4,1.2242,9.095,-10.193100000000001,1.2328000000000001,9.1239,-10.3251,0.041800000000000004,0.13540000000000002,0.4314,0.3922,0.1961,25.966900000000003,4,1,0.2,2
612,613,4,1.2328000000000001,9.1239,-10.3251,1.2564,9.242,-10.810400000000001,0.041800000000000004,0.5,0.4314,0.3922,0.1961,27.054000000000002,4,1,0.2,2
613,614,4,1.2564,9.242,-10.810400000000001,1.2593,9.254100000000001,-10.853100000000001,0.041800000000000004,0.044500000000000005,0.4314,0.3922,0.1961,27.1511,4,1,0.2,2
614,615,4,1.2593,9.254100000000001,-10.853100000000001,1.3139,9.3424,-11.3422,0.041800000000000004,0.5,0.4314,0.3922,0.1961,28.245700000000003,4,1,0.2,2
615,616,4,1.3139,9.3424,-11.3422,1.3192000000000002,9.3507,-11.3895,0.041800000000000004,0.0483,0.4314,0.3922,0.1961,28.3517,4,1,0.2,2
616,617,4,1.3192000000000002,9.3507,-11.3895,1.3864,9.4243,-11.8794,0.041800000000000004,0.5,0.4314,0.3922,0.1961,29.4539,4,1,0.2,2
617,618,4,1.3864,9.4243,-11.8794,1.4001000000000001,9.442,-11.981,0.041800000000000004,0.10400000000000001,0.4314,0.3922,0.1961,29.6841,4,1,0.2,2
618,619,4,1.4001000000000001,9.442,-11.981,1.4123000000000001,9.4651,-12.1211,0.041800000000000004,0.14250000000000002,0.4314,0.3922,0.1961,30,4,1,0.2,2
620,621,5,0,0,-2.9000000000000004,0.0692,-0.0655,-2.9094,0.0362,0.09580000000000001,0.4314,0.3922,0.1961,0.24550000000000002,4,1,0.2,2
621,622,5,0.0692,-0.0655,-2.9094,0.42750000000000005,-0.4067,-2.9819,0.0362,0.5,0.4314,0.3922,0.1961,1.5315,4,1,0.2,2
622,623,5,0.42750000000000005,-0.4067,-2.9819,0.47240000000000004,-0.44880000000000003,-2.9906,0.0362,0.062200000000000005,0.4314,0.3922,0.1961,1.6920000000000002,4,1,0.2,2
623,624,5,0.47240000000000004,-0.44880000000000003,-2.9906,0.7853,-0.7978000000000001,-3.0875000000000004,0.0362,0.4787,0.4314,0.3922,0.1961,2.9309000000000003,4,1,0.2,2
624,625,5,0.7853,-0.7978000000000001,-3.0875000000000004,1.0695000000000001,-1.2021000000000002,-3.1498,0.0362,0.49810000000000004,0.4314,0.3922,0.1961,4.227,4,1,0.2,2
625,626,5,1.0695000000000001,-1.2021000000000002,-3.1498,1.3745,-1.5916000000000001,-3.2226000000000004,0.0362,0.5,0.4314,0.3922,0.1961,5.5356000000000005,4,1,0.2,2
626,627,5,1.3745,-1.5916000000000001,-3.2226000000000004,1.4922,-1.7591,-3.2638000000000003,0.0362,0.2089,0.4314,0.3922,0.1961,6.0844000000000005,4,1,0.2,2
627,628,5,1.4922,-1.7591,-3.2638000000000003,1.7816,-2.1566,-3.3547000000000002,0.0362,0.5,0.4314,0.3922,0.1961,7.4036,4,1,0.2,2
628,629,5,1.7816,-2.1566,-3.3547000000000002,1.8614000000000002,-2.2536,-3.3729,0.0362,0.1269,0.4314,0.3922,0.1961,7.7397,4,1,0.2,2
629,630,5,1.8614000000000002,-2.2536,-3.3729,2.1685000000000003,-2.6409000000000002,-3.448,0.0362,0.5,0.4314,0.3922,0.1961,9.0686,4,1,0.2,2
630,631,5,2.1685000000000003,-2.6409000000000002,-3.448,2.289,-2.7665,-3.4645,0.0362,0.1748,0.4314,0.3922,0.1961,9.5348,4,1,0.2,2
631,632,5,2.289,-2.7665,-3.4645,2.5803000000000003,-3.1631,-3.5532000000000004,0.0362,0.5,0.4314,0.3922,0.1961,10.8741,4,1,0.2,2
632,633,5,2.5803000000000003,-3.1631,-3.5532000000000004,2.7062,-3.3343000000000003,-3.6066000000000003,0.0362,0.21910000000000002,0.4314,0.3922,0.1961,11.463600000000001,4,1,0.2,2
633,634,5,2.7062,-3.3343000000000003,-3.6066000000000003,3.0422000000000002,-3.6821,-3.7336,0.0362,0.5,0.4314,0.3922,0.1961,12.814200000000001,4,1,0.2,2
634,635,5,3.0422000000000002,-3.6821,-3.7336,3.0946000000000002,-3.7376,-3.7529000000000003,0.0362,0.07880000000000001,0.4314,0.3922,0.1961,13.027600000000001,4,1,0.2,2
635,636,5,3.0946000000000002,-3.7376,-3.7529000000000003,3.4222,-4.0903,-3.8881,0.0362,0.5,0.4314,0.3922,0.1961,14.387500000000001,4,1,0.2,2
636,637,5,3.4222,-4.0903,-3.8881,3.5164,-4.1967,-3.9212000000000002,0.0362,0.1459,0.4314,0.3922,0.1961,14.7858,4,1,0.2,2
637,638,5,3.5164,-4.1967,-3.9212000000000002,3.8426,-4.5688,-3.9929,0.0362,0.5,0.4314,0.3922,0.1961,16.156100000000002,4,1,0.2,2
638,639,5,3.8426,-4.5688,-3.9929,3.9576000000000002,-4.698,-4.0231,0.0362,0.1756,0.4314,0.3922,0.1961,16.639300000000002,4,1,0.2,2
639,640,5,3.9576000000000002,-4.698,-4.0231,4.281000000000001,-5.0652,-4.1257,0.0362,0.5,0.4314,0.3922,0.1961,18.0208,4,1,0.2,2
640,641,5,4.281000000000001,-5.0652,-4.1257,4.3901,-5.1741,-4.1652000000000005,0.0362,0.15910000000000002,0.4314,0.3922,0.1961,18.4621,4,1,0.2,2
641,642,5,4.3901,-5.1741,-4.1652000000000005,4.7475000000000005,-5.4842,-4.3268,0.0362,0.5,0.4314,0.3922,0.1961,19.8546,4,1,0.2,2
642,643,5,4.7475000000000005,-5.4842,-4.3268,4.837400000000001,-5.5587,-4.3666,0.0362,0.12340000000000001,0.4314,0.3922,0.1961,20.1995,4,1,0.2,2
643,644,5,4.837400000000001,-5.5587,-4.3666,5.1974,-5.8651,-4.5294,0.0362,0.5,0.4314,0.3922,0.1961,21.602600000000002,4,1,0.2,2
644,645,5,5.1974,-5.8651,-4.5294,5.2526,-5.9105,-4.5541,0.0362,0.0756,0.4314,0.3922,0.1961,21.8156,4,1,0.2,2
645,646,5,5.2526,-5.9105,-4.5541,5.595000000000001,-6.2250000000000005,-4.7381,0.0362,0.5,0.4314,0.3922,0.1961,23.2287,4,1,0.2,2
646,647,5,5.595000000000001,-6.2250000000000005,-4.7381,5.6898,-6.323,-4.7979,0.0362,0.1489,0.4314,0.3922,0.1961,23.6511,4,1,0.2,2
647,648,5,5.6898,-6.323,-4.7979,5.987900000000001,-6.669300000000001,-5.000900000000001,0.0362,0.5,0.4314,0.3922,0.1961,25.0756,4,1,0.2,2
648,649,5,5.987900000000001,-6.669300000000001,-5.000900000000001,6.0301,-6.7221,-5.0307,0.0362,0.07390000000000001,0.4314,0.3922,0.1961,25.286900000000003,4,1,0.2,2
649,650,5,6.0301,-6.7221,-5.0307,6.3571,-7.021400000000001,-5.2620000000000005,0.0362,0.5,0.4314,0.3922,0.1961,26.721600000000002,4,1,0.2,2
650,651,5,6.3571,-7.021400000000001,-5.2620000000000005,6.4,-7.0638000000000005,-5.2942,0.0362,0.0684,0.4314,0.3922,0.1961,26.9185,4,1,0.2,2
651,652,5,6.4,-7.0638000000000005,-5.2942,6.6982,-7.393400000000001,-5.5234000000000005,0.0362,0.5,0.4314,0.3922,0.1961,28.363500000000002,4,1,0.2,2
652,653,5,6.6982,-7.393400000000001,-5.5234000000000005,6.7903,-7.4904,-5.5951,0.0362,0.15180000000000002,0.4314,0.3922,0.1961,28.804000000000002,4,1,0.2,2
653,654,5,6.7903,-7.4904,-5.5951,6.986800000000001,-7.753,-5.8422,0.0362,0.4107,0.4314,0.3922,0.1961,30,4,1,0.2,2
655,656,6,0,0,-2.9000000000000004,0.0746,-0.07250000000000001,-2.9065000000000003,0.0402,0.1042,0.4314,0.3922,0.1961,0.1305,4,1,0.2,2
656,657,6,0.0746,-0.07250000000000001,-2.9065000000000003,0.4318,-0.4213,-2.9342,0.0402,0.5,0.4314,0.3922,0.1961,0.7585000000000001,4,1,0.2,2
657,658,6,0.4318,-0.4213,-2.9342,0.5867,-0.5671,-2.9498,0.0402,0.21330000000000002,0.4314,0.3922,0.1961,1.0276,4,1,0.2,2
658,659,6,0.5867,-0.5671,-2.9498,0.9553,-0.9003,-3.0055,0.0402,0.5,0.4314,0.3922,0.1961,1.6608,4,1,0.2,2
659,660,6,0.9553,-0.9003,-3.0055,1.0436,-0.9805,-3.0187,0.0402,0.12000000000000001,0.4314,0.3922,0.1961,1.8134000000000001,4,1,0.2,2
660,661,6,1.0436,-0.9805,-3.0187,1.4308,-1.2865,-3.099,0.0402,0.5,0.4314,0.3922,0.1961,2.4513000000000003,4,1,0.2,2
661,662,6,1.4308,-1.2865,-3.099,1.4716,-1.3197,-3.1068000000000002,0.0402,0.0531,0.4314,0.3922,0.1961,2.5193000000000003,4,1,0.2,2
662,663,6,1.4716,-1.3197,-3.1068000000000002,1.8554000000000002,-1.5938,-3.2727,0.0402,0.5,0.4314,0.3922,0.1961,3.1614,4,1,0.2,2
663,664,6,1.8554000000000002,-1.5938,-3.2727,1.9740000000000002,-1.6735,-3.327,0.0402,0.15280000000000002,0.4314,0.3922,0.1961,3.3585000000000003,4,1,0.2,2
664,665,6,1.9740000000000002,-1.6735,-3.327,2.3157,-1.9946000000000002,-3.5005,0.0402,0.5,0.4314,0.3922,0.1961,4.0056,4,1,0.2,2
665,666,6,2.3157,-1.9946000000000002,-3.5005,2.3933,-2.0699,-3.5409,0.0402,0.1154,0.4314,0.3922,0.1961,4.1555,4,1,0.2,2
666,667,6,2.3933,-2.0699,-3.5409,2.7348000000000003,-2.3344,-3.7928,0.0402,0.5,0.4314,0.3922,0.1961,4.8074,4,1,0.2,2
667,668,6,2.7348000000000003,-2.3344,-3.7928,2.7915,-2.3747000000000003,-3.8354000000000004,0.0402,0.0816,0.4314,0.3922,0.1961,4.9142,4,1,0.2,2
668,669,6,2.7915,-2.3747000000000003,-3.8354000000000004,3.072,-2.6586000000000003,-4.1367,0.0402,0.5,0.4314,0.3922,0.1961,5.5707,4,1,0.2,2
669,670,6,3.072,-2.6586000000000003,-4.1367,3.1197000000000004,-2.7163,-4.1942,0.0402,0.0944,0.4314,0.3922,0.1961,5.6951,4,1,0.2,2
670,671,6,3.1197000000000004,-2.7163,-4.1942,3.3067,-3.0511000000000004,-4.515000000000001,0.0402,0.5,0.4314,0.3922,0.1961,6.356400000000001,4,1,0.2,2
671,672,6,3.3067,-3.0511000000000004,-4.515000000000001,3.3117,-3.06,-4.5235,0.0402,0.013300000000000001,0.4314,0.3922,0.1961,6.3740000000000006,4,1,0.2,2
672,673,6,3.3117,-3.06,-4.5235,3.4861,-3.3810000000000002,-4.8649000000000004,0.0402,0.5,0.4314,0.3922,0.1961,7.0394000000000005,4,1,0.2,2
673,674,6,3.4861,-3.3810000000000002,-4.8649000000000004,3.511,-3.4201,-4.909,0.0402,0.064,0.4314,0.3922,0.1961,7.1249,4,1,0.2,2
674,675,6,3.511,-3.4201,-4.909,3.6975000000000002,-3.7105,-5.270700000000001,0.0402,0.5,0.4314,0.3922,0.1961,7.795000000000001,4,1,0.2,2
675,676,6,3.6975000000000002,-3.7105,-5.270700000000001,3.7070000000000003,-3.726,-5.2904,0.0402,0.0267,0.4314,0.3922,0.1961,7.830900000000001,4,1,0.2,2
676,677,6,3.7070000000000003,-3.726,-5.2904,3.8807,-4.0292,-5.648000000000001,0.0402,0.5,0.4314,0.3922,0.1961,8.5054,4,1,0.2,2
677,678,6,3.8807,-4.0292,-5.648000000000001,3.8925,-4.0504,-5.6729,0.0402,0.034800000000000005,0.4314,0.3922,0.1961,8.5525,4,1,0.2,2
678,679,6,3.8925,-4.0504,-5.6729,4.0635,-4.3533,-6.032100000000001,0.0402,0.5,0.4314,0.3922,0.1961,9.2315,4,1,0.2,2
679,680,6,4.0635,-4.3533,-6.032100000000001,4.1109,-4.432,-6.1429,0.0402,0.14400000000000002,0.4314,0.3922,0.1961,9.427800000000001,4,1,0.2,2
680,681,6,4.1109,-4.432,-6.1429,4.3175,-4.603800000000001,-6.5646,0.0402,0.5,0.4314,0.3922,0.1961,10.112400000000001,4,1,0.2,2
681,682,6,4.3175,-4.603800000000001,-6.5646,4.3299,-4.6139,-6.5901000000000005,0.0402,0.030100000000000002,0.4314,0.3922,0.1961,10.1537,4,1,0.2,2
682,683,6,4.3299,-4.6139,-6.5901000000000005,4.5556,-4.7751,-7.0061,0.0402,0.5,0.4314,0.3922,0.1961,10.8429,4,1,0.2,2
683,684,6,4.5556,-4.7751,-7.0061,4.6159,-4.8011,-7.1145000000000005,0.0402,0.1267,0.4314,0.3922,0.1961,11.0183,4,1,0.2,2
684,685,6,4.6159,-4.8011,-7.1145000000000005,4.7858,-4.8982,-7.5746,0.0402,0.5,0.4314,0.3922,0.1961,11.713000000000001,4,1,0.2,2
685,686,6,4.7858,-4.8982,-7.5746,4.8312,-4.9164,-7.7106,0.0402,0.14450000000000002,0.4314,0.3922,0.1961,11.9146,4,1,0.2,2
686,687,6,4.8312,-4.9164,-7.7106,4.9676,-4.9714,-8.119,0.0402,0.434,0.4314,0.3922,0.1961,12.5225,4,1,0.2,2
687,688,6,4.9676,-4.9714,-8.119,5.0149,-5.0235,-8.614,0.0402,0.5,0.4314,0.3922,0.1961,13.227,4,1,0.2,2
688,689,6,5.0149,-5.0235,-8.614,5.0373,-5.0388,-8.8064,0.0402,0.1943,0.4314,0.3922,0.1961,13.502,4,1,0.2,2
689,690,6,5.0373,-5.0388,-8.8064,5.1019000000000005,-5.075,-9.3009,0.0402,0.5,0.4314,0.3922,0.1961,14.212900000000001,4,1,0.2,2
690,691,6,5.1019000000000005,-5.075,-9.3009,5.1083,-5.0834,-9.3887,0.0402,0.0884,0.4314,0.3922,0.1961,14.3391,4,1,0.2,2
691,692,6,5.1083,-5.0834,-9.3887,5.1409,-5.1309000000000005,-9.8854,0.0402,0.5,0.4314,0.3922,0.1961,15.0556,4,1,0.2,2
692,693,6,5.1409,-5.1309000000000005,-9.8854,5.1432,-5.1341,-9.918000000000001,0.0402,0.0329,0.4314,0.3922,0.1961,15.1028,4,1,0.2,2
693,694,6,5.1432,-5.1341,-9.918000000000001,5.1764,-5.1976,-10.4128,0.0402,0.5,0.4314,0.3922,0.1961,15.8244,4,1,0.2,2
694,695,6,5.1764,-5.1976,-10.4128,5.1799,-5.2091,-10.500300000000001,0.0402,0.0883,0.4314,0.3922,0.1961,15.952300000000001,4,1,0.2,2
695,696,6,5.1799,-5.2091,-10.500300000000001,5.2046,-5.2817,-10.9944,0.0402,0.5,0.4314,0.3922,0.1961,16.6795,4,1,0.2,2
696,697,6,5.2046,-5.2817,-10.9944,5.2064,-5.2878,-11.0371,0.0402,0.0432,0.4314,0.3922,0.1961,16.7426,4,1,0.2,2
697,698,6,5.2064,-5.2878,-11.0371,5.284000000000001,-5.3038,-11.530800000000001,0.0402,0.5,0.4314,0.3922,0.1961,17.4752,4,1,0.2,2
698,699,6,5.284000000000001,-5.3038,-11.530800000000001,5.2954,-5.3057,-11.608600000000001,0.0402,0.0787,0.4314,0.3922,0.1961,17.5909,4,1,0.2,2
699,700,6,5.2954,-5.3057,-11.608600000000001,5.3482,-5.339300000000001,-12.0897,0.0402,0.4852,0.4314,0.3922,0.1961,18.3073,4,1,0.2,2
700,701,6,5.3482,-5.339300000000001,-12.0897,5.398000000000001,-5.3788,-12.585700000000001,0.0402,0.5,0.4314,0.3922,0.1961,19.0506,4,1,0.2,2
701,702,6,5.398000000000001,-5.3788,-12.585700000000001,5.421200000000001,-5.3946000000000005,-12.7684,0.0402,0.1849,0.4314,0.3922,0.1961,19.326700000000002,4,1,0.2,2
702,703,6,5.421200000000001,-5.3946000000000005,-12.7684,5.4426000000000005,-5.4263,-13.266900000000001,0.0402,0.5,0.4314,0.3922,0.1961,20.0771,4,1,0.2,2
703,704,6,5.4426000000000005,-5.4263,-13.266900000000001,5.4448,-5.4289000000000005,-13.340100000000001,0.0402,0.0732,0.4314,0.3922,0.1961,20.1875,4,1,0.2,2
704,705,6,5.4448,-5.4289000000000005,-13.340100000000001,5.4487000000000005,-5.444,-13.8399,0.0402,0.5,0.4314,0.3922,0.1961,20.9438,4,1,0.2,2
705,706,6,5.4487000000000005,-5.444,-13.8399,5.4492,-5.4451,-13.8628,0.0402,0.0229,0.4314,0.3922,0.1961,20.9787,4,1,0.2,2
706,707,6,5.4492,-5.4451,-13.8628,5.4617000000000004,-5.4222,-14.3621,0.0402,0.5,0.4314,0.3922,0.1961,21.7406,4,1,0.2,2
707,708,6,5.4617000000000004,-5.4222,-14.3621,5.4633,-5.4238,-14.4478,0.0402,0.0858,0.4314,0.3922,0.1961,21.8719,4,1,0.2,2
708,709,6,5.4633,-5.4238,-14.4478,5.4777000000000005,-5.426,-14.947600000000001,0.0402,0.5,0.4314,0.3922,0.1961,22.6401,4,1,0.2,2
709,710,6,5.4777000000000005,-5.426,-14.947600000000001,5.4836,-5.421,-15.106100000000001,0.0402,0.1587,0.4314,0.3922,0.1961,22.8851,4,1,0.2,2
710,711,6,5.4836,-5.421,-15.106100000000001,5.503900000000001,-5.4074,-15.605500000000001,0.0402,0.5,0.4314,0.3922,0.1961,23.660700000000002,4,1,0.2,2
711,712,6,5.503900000000001,-5.4074,-15.605500000000001,5.5136,-5.3974,-15.7635,0.0402,0.15860000000000002,0.4314,0.3922,0.1961,23.9078,4,1,0.2,2
712,713,6,5.5136,-5.3974,-15.7635,5.5442,-5.3933,-16.2626,0.0402,0.5,0.4314,0.3922,0.1961,24.6908,4,1,0.2,2
713,714,6,5.5442,-5.3933,-16.2626,5.554,-5.3917,-16.4027,0.0402,0.1405,0.4314,0.3922,0.1961,24.9117,4,1,0.2,2
714,715,6,5.554,-5.3917,-16.4027,5.5918,-5.3771,-16.901,0.0402,0.5,0.4314,0.3922,0.1961,25.702,4,1,0.2,2
715,716,6,5.5918,-5.3771,-16.901,5.5968,-5.3724,-16.9765,0.0402,0.0758,0.4314,0.3922,0.1961,25.822300000000002,4,1,0.2,2
716,717,6,5.5968,-5.3724,-16.9765,5.6442000000000005,-5.3827,-17.4742,0.0402,0.5,0.4314,0.3922,0.1961,26.619300000000003,4,1,0.2,2
717,718,6,5.6442000000000005,-5.3827,-17.4742,5.647600000000001,-5.3842,-17.567,0.0402,0.09290000000000001,0.4314,0.3922,0.1961,26.768,4,1,0.2,2
718,719,6,5.647600000000001,-5.3842,-17.567,5.6684,-5.4309,-18.0564,0.0402,0.49210000000000004,0.4314,0.3922,0.1961,27.5592,4,1,0.2,2
719,720,6,5.6684,-5.4309,-18.0564,5.6717,-5.4387,-18.5564,0.0402,0.5,0.4314,0.3922,0.1961,28.369100000000003,4,1,0.2,2
720,721,6,5.6717,-5.4387,-18.5564,5.6722,-5.442200000000001,-18.695,0.0402,0.13870000000000002,0.4314,0.3922,0.1961,28.594900000000003,4,1,0.2,2
721,722,6,5.6722,-5.442200000000001,-18.695,5.6687,-5.4352,-19.195,0.0402,0.5,0.4314,0.3922,0.1961,29.4126,4,1,0.2,2
722,723,6,5.6687,-5.4352,-19.195,5.665900000000001,-5.434200000000001,-19.3154,0.0402,0.12050000000000001,0.4314,0.3922,0.1961,29.610500000000002,4,1,0.2,2
723,724,6,5.665900000000001,-5.434200000000001,-19.3154,5.659800000000001,-5.397,-19.5488,0.0402,0.2364,0.4314,0.3922,0.1961,30,4,1,0.2,2
656,725,295,0.0746,-0.07250000000000001,-2.9065000000000003,0.2571,-0.0206,-3.0659,0.0273,0.24780000000000002,0.549,0.4902,0.1569,22.863300000000002,2,1,0.2,2
725,726,295,0.2571,-0.0206,-3.0659,0.5913,0.0603,-3.258,0.0273,0.39380000000000004,0.549,0.4902,0.1569,30,2,1,0.2,2
658,727,297,0.5867,-0.5671,-2.9498,0.5788,-0.7103,-3.0791,0.033,0.193,0.549,0.4902,0.1569,23.265800000000002,2,1,0.2,2
727,728,297,0.5788,-0.7103,-3.0791,0.6765,-0.9445,-3.4185000000000003,0.033,0.4238,0.549,0.4902,0.1569,24.9586,2,1,0.2,2
728,729,297,0.6765,-0.9445,-3.4185000000000003,0.8689,-1.1259000000000001,-3.7016,0.033,0.3874,0.549,0.4902,0.1569,27.640600000000003,2,1,0.2,2
729,730,297,0.8689,-1.1259000000000001,-3.7016,0.9522,-1.2017,-3.8389,0.033,0.1776,0.549,0.4902,0.1569,30,2,1,0.2,2
727,731,298,0.5788,-0.7103,-3.0791,0.5483,-0.7745000000000001,-3.0088000000000004,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.858500000000003,3,1,0.2,2
731,732,298,0.5483,-0.7745000000000001,-3.0088000000000004,0.5265000000000001,-0.8383,-2.935,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9492,3,1,0.2,2
732,733,298,0.5265000000000001,-0.8383,-2.935,0.5187,-0.8899,-2.8497000000000003,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1167,3,1,0.2,2
733,734,298,0.5187,-0.8899,-2.8497000000000003,0.5075000000000001,-0.9294,-2.7828,0.017,0.0784,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.203500000000002,3,1,0.2,2
728,735,299,0.6765,-0.9445,-3.4185000000000003,0.6604,-0.8841,-3.4965,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7358,3,1,0.2,2
735,736,299,0.6604,-0.8841,-3.4965,0.6509,-0.8253,-3.5769,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.825000000000003,3,1,0.2,2
736,737,299,0.6509,-0.8253,-3.5769,0.6427,-0.7679,-3.6583,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9831,3,1,0.2,2
737,738,299,0.6427,-0.7679,-3.6583,0.6365000000000001,-0.7168,-3.7314000000000003,0.0198,0.0893,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.127100000000002,3,1,0.2,2
660,739,301,1.0436,-0.9805,-3.0187,0.9162,-1.4616,-3.1329000000000002,0.027700000000000002,0.5106,0.549,0.4902,0.1569,30,2,1,0.2,2
662,740,302,1.4716,-1.3197,-3.1068000000000002,1.5307000000000002,-1.4469,-2.9442,0.0315,0.21480000000000002,0.549,0.4902,0.1569,27.104400000000002,2,1,0.2,2
740,741,302,1.5307000000000002,-1.4469,-2.9442,1.609,-1.5769,-2.7978,0.0315,0.2109,0.549,0.4902,0.1569,30,2,1,0.2,2
