node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2881,2882,833,4.5446,1.2696,-24.6336,4.5978,1.3528,-24.6491,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3993,3,3,0.3,13
2882,2883,833,4.5978,1.3528,-24.6491,4.6551,1.4318,-24.671000000000003,0.0238,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.124100000000002,3,3,0.3,13
2883,2884,833,4.6551,1.4318,-24.671000000000003,4.6574,1.4349,-24.6718,0.0238,0.004,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6352,3,3,0.3,13
2450,2885,835,4.2780000000000005,1.0941,-24.9615,4.4351,1.1691,-25.072300000000002,0.0234,0.2064,0.549,0.4902,0.1569,17.750600000000002,2,3,0.3,13
2885,2886,835,4.4351,1.1691,-25.072300000000002,4.6572000000000005,1.3438,-25.3307,0.0234,0.3829,0.549,0.4902,0.1569,21.7863,2,3,0.3,13
2886,2887,835,4.6572000000000005,1.3438,-25.3307,4.8061,1.4144,-25.5627,0.0234,0.28450000000000003,0.549,0.4902,0.1569,30,2,3,0.3,13
2885,2888,836,4.4351,1.1691,-25.072300000000002,4.4942,1.2492,-25.0627,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6977,3,3,0.3,13
2888,2889,836,4.4942,1.2492,-25.0627,4.564900000000001,1.3167,-25.0414,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7814,3,3,0.3,13
2889,2890,836,4.564900000000001,1.3167,-25.0414,4.6343000000000005,1.3863,-25.0228,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9285,3,3,0.3,13
2890,2891,836,4.6343000000000005,1.3863,-25.0228,4.6975,1.4524000000000001,-25.0162,0.0227,0.0917,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0162,3,3,0.3,13
2452,2892,838,4.2243,1.02,-25.6007,4.3746,1.0295,-25.674100000000003,0.0345,0.1675,0.549,0.4902,0.1569,24.6062,2,3,0.3,13
2892,2893,838,4.3746,1.0295,-25.674100000000003,4.4771,1.0337,-25.7066,0.0345,0.1076,0.549,0.4902,0.1569,30,2,3,0.3,13
2456,2894,841,4.2146,0.9620000000000001,-26.6945,4.1337,0.8571000000000001,-26.7602,0.033100000000000004,0.14780000000000001,0.549,0.4902,0.1569,17.7448,2,3,0.3,13
2894,2895,841,4.1337,0.8571000000000001,-26.7602,3.8435,0.5668000000000001,-26.968300000000003,0.033100000000000004,0.4602,0.549,0.4902,0.1569,19.313100000000002,2,3,0.3,13
2895,2896,841,3.8435,0.5668000000000001,-26.968300000000003,3.5553000000000003,0.3114,-27.110200000000003,0.033100000000000004,0.41040000000000004,0.549,0.4902,0.1569,21.2466,2,3,0.3,13
2896,2897,841,3.5553000000000003,0.3114,-27.110200000000003,3.2383,0.030500000000000003,-27.2834,0.033100000000000004,0.4575,0.549,0.4902,0.1569,24.789,2,3,0.3,13
2897,2898,841,3.2383,0.030500000000000003,-27.2834,3.0104,-0.1404,-27.390600000000003,0.033100000000000004,0.3044,0.549,0.4902,0.1569,30,2,3,0.3,13
2894,2899,842,4.1337,0.8571000000000001,-26.7602,4.1731,0.8492000000000001,-26.8518,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.505300000000002,3,3,0.3,13
2899,2900,842,4.1731,0.8492000000000001,-26.8518,4.2156,0.8388,-26.9417,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6093,3,3,0.3,13
2900,2901,842,4.2156,0.8388,-26.9417,4.2538,0.8220000000000001,-27.032600000000002,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8018,3,3,0.3,13
2901,2902,842,4.2538,0.8220000000000001,-27.032600000000002,4.2777,0.8095,-27.105600000000003,0.021,0.0779,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0436,3,3,0.3,13
2895,2903,843,3.8435,0.5668000000000001,-26.968300000000003,3.762,0.6114,-26.9315,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.773200000000003,3,3,0.3,13
2903,2904,843,3.762,0.6114,-26.9315,3.6777,0.6517000000000001,-26.8958,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8447,3,3,0.3,13
2904,2905,843,3.6777,0.6517000000000001,-26.8958,3.5909,0.6881,-26.8621,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9553,3,3,0.3,13
2905,2906,843,3.5909,0.6881,-26.8621,3.5022,0.7161000000000001,-26.8255,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.212300000000003,3,3,0.3,13
2906,2907,843,3.5022,0.7161000000000001,-26.8255,3.4663000000000004,0.7256,-26.810200000000002,0.018000000000000002,0.040100000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1385,3,3,0.3,13
2896,2908,844,3.5553000000000003,0.3114,-27.110200000000003,3.4603,0.30310000000000004,-27.079800000000002,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2264,3,3,0.3,13
2908,2909,844,3.4603,0.30310000000000004,-27.079800000000002,3.3685,0.2827,-27.046000000000003,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.316300000000002,3,3,0.3,13
2909,2910,844,3.3685,0.2827,-27.046000000000003,3.2783,0.2554,-27.0124,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4643,3,3,0.3,13
2910,2911,844,3.2783,0.2554,-27.0124,3.1882,0.22010000000000002,-26.9872,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9703,3,3,0.3,13
2911,2912,844,3.1882,0.22010000000000002,-26.9872,3.1766,0.2152,-26.9844,0.0166,0.0129,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.774,3,3,0.3,13
2458,2913,846,4.2072,0.9732000000000001,-27.384700000000002,4.347300000000001,0.9470000000000001,-27.4631,0.0337,0.1627,0.549,0.4902,0.1569,18.1383,2,3,0.3,13
2913,2914,846,4.347300000000001,0.9470000000000001,-27.4631,4.6374,0.8535,-27.6872,0.0337,0.37820000000000004,0.549,0.4902,0.1569,19.2654,2,3,0.3,13
2914,2915,846,4.6374,0.8535,-27.6872,4.891500000000001,0.7347,-27.925600000000003,0.0337,0.3682,0.549,0.4902,0.1569,20.610200000000003,2,3,0.3,13
2915,2916,846,4.891500000000001,0.7347,-27.925600000000003,5.1379,0.6196,-28.157700000000002,0.0337,0.35760000000000003,0.549,0.4902,0.1569,22.284100000000002,2,3,0.3,13
2916,2917,846,5.1379,0.6196,-28.157700000000002,5.296,0.4083,-28.4238,0.0337,0.3748,0.549,0.4902,0.1569,24.743100000000002,2,3,0.3,13
2917,2918,846,5.296,0.4083,-28.4238,5.488300000000001,0.1912,-28.6763,0.0337,0.3846,0.549,0.4902,0.1569,29.1138,2,3,0.3,13
2918,2919,846,5.488300000000001,0.1912,-28.6763,5.5157,0.1689,-28.711100000000002,0.0337,0.0495,0.549,0.4902,0.1569,30,2,3,0.3,13
2913,2920,847,4.347300000000001,0.9470000000000001,-27.4631,4.428,0.9606,-27.4056,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2769,3,3,0.3,13
2920,2921,847,4.428,0.9606,-27.4056,4.5033,0.9955,-27.3499,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3601,3,3,0.3,13
2921,2922,847,4.5033,0.9955,-27.3499,4.5737000000000005,1.0405,-27.294800000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4971,3,3,0.3,13
2922,2923,847,4.5737000000000005,1.0405,-27.294800000000002,4.6437,1.0838,-27.238,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.964000000000002,3,3,0.3,13
2923,2924,847,4.6437,1.0838,-27.238,4.6528,1.0893000000000002,-27.230500000000003,0.022000000000000002,0.013000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.709600000000002,3,3,0.3,13
2914,2925,848,4.6374,0.8535,-27.6872,4.6644000000000005,0.758,-27.6751,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.642300000000002,3,3,0.3,13
2925,2926,848,4.6644000000000005,0.758,-27.6751,4.6926000000000005,0.6625,-27.6655,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7144,3,3,0.3,13
2926,2927,848,4.6926000000000005,0.6625,-27.6655,4.7239,0.5675,-27.6633,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8352,3,3,0.3,13
2927,2928,848,4.7239,0.5675,-27.6633,4.7465,0.4702,-27.659300000000002,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3395,3,3,0.3,13
2928,2929,848,4.7465,0.4702,-27.659300000000002,4.7481,0.4637,-27.659000000000002,0.0217,0.0068000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8531,3,3,0.3,13
2915,2930,849,4.891500000000001,0.7347,-27.925600000000003,4.8762,0.76,-28.0211,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.372400000000003,3,3,0.3,13
2930,2931,849,4.8762,0.76,-28.0211,4.8636,0.7965,-28.113400000000002,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.453100000000003,3,3,0.3,13
2931,2932,849,4.8636,0.7965,-28.113400000000002,4.8551,0.8295,-28.2074,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5943,3,3,0.3,13
2932,2933,849,4.8551,0.8295,-28.2074,4.8369,0.8582000000000001,-28.2936,0.0182,0.0926,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.648400000000002,3,3,0.3,13
2916,2934,850,5.1379,0.6196,-28.157700000000002,5.2305,0.611,-28.120900000000002,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.706100000000003,3,3,0.3,13
2934,2935,850,5.2305,0.611,-28.120900000000002,5.3283000000000005,0.6055,-28.1007,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7807,3,3,0.3,13
2935,2936,850,5.3283000000000005,0.6055,-28.1007,5.4261,0.6005,-28.0805,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.901600000000002,3,3,0.3,13
2936,2937,850,5.4261,0.6005,-28.0805,5.5238000000000005,0.5943,-28.059900000000003,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2624,3,3,0.3,13
2937,2938,850,5.5238000000000005,0.5943,-28.059900000000003,5.542800000000001,0.5936,-28.0557,0.021,0.0195,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.025000000000002,3,3,0.3,13
2917,2939,851,5.296,0.4083,-28.4238,5.2563,0.3166,-28.4285,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8247,3,3,0.3,13
2939,2940,851,5.2563,0.3166,-28.4285,5.213,0.227,-28.4376,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.901200000000003,3,3,0.3,13
2940,2941,851,5.213,0.227,-28.4376,5.1722,0.13620000000000002,-28.448,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.033800000000003,3,3,0.3,13
2941,2942,851,5.1722,0.13620000000000002,-28.448,5.1464,0.0459,-28.4617,0.018600000000000002,0.0949,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2460,2943,853,4.1885,1.0148000000000001,-28.038700000000002,4.3334,0.7150000000000001,-28.4209,0.030600000000000002,0.5069,0.549,0.4902,0.1569,25.9645,2,3,0.3,13
2462,2944,854,4.1727,1.0473000000000001,-28.567500000000003,3.7933000000000003,0.6704,-28.883100000000002,0.029,0.6209,0.549,0.4902,0.1569,30,2,3,0.3,13
2464,2945,855,4.1675,1.0929,-29.1236,4.0345,0.6192000000000001,-29.523600000000002,0.029400000000000003,0.6341,0.549,0.4902,0.1569,30,2,3,0.3,13
2466,2946,856,4.1601,1.1432,-29.709600000000002,3.9949000000000003,0.9693,-29.750500000000002,0.028900000000000002,0.24330000000000002,0.549,0.4902,0.1569,20.1289,2,3,0.3,13
2946,2947,856,3.9949000000000003,0.9693,-29.750500000000002,3.7823,0.7127,-29.825100000000003,0.028900000000000002,0.3415,0.549,0.4902,0.1569,22.099500000000003,2,3,0.3,13
2947,2948,856,3.7823,0.7127,-29.825100000000003,3.5722,0.4131,-29.915100000000002,0.028900000000000002,0.3769,0.549,0.4902,0.1569,25.683200000000003,2,3,0.3,13
2948,2949,856,3.5722,0.4131,-29.915100000000002,3.4145000000000003,0.264,-29.9571,0.028900000000000002,0.2209,0.549,0.4902,0.1569,30,2,3,0.3,13
2946,2950,857,3.9949000000000003,0.9693,-29.750500000000002,4.0533,0.8886000000000001,-29.7586,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6038,3,3,0.3,13
2950,2951,857,4.0533,0.8886000000000001,-29.7586,4.111400000000001,0.8074,-29.7653,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6946,3,3,0.3,13
2951,2952,857,4.111400000000001,0.8074,-29.7653,4.1774000000000004,0.7323000000000001,-29.768500000000003,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.872600000000002,3,3,0.3,13
2952,2953,857,4.1774000000000004,0.7323000000000001,-29.768500000000003,4.220400000000001,0.6831,-29.770300000000002,0.0184,0.0654,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.868100000000002,3,3,0.3,13
2947,2954,858,3.7823,0.7127,-29.825100000000003,3.817,0.6189,-29.8258,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0953,3,3,0.3,13
2954,2955,858,3.817,0.6189,-29.8258,3.8515,0.5251,-29.829600000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1694,3,3,0.3,13
2955,2956,858,3.8515,0.5251,-29.829600000000003,3.9058,0.4428,-29.8459,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.287000000000003,3,3,0.3,13
2956,2957,858,3.9058,0.4428,-29.8459,3.9628,0.3668,-29.877200000000002,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5973,3,3,0.3,13
2957,2958,858,3.9628,0.3668,-29.877200000000002,3.9786,0.3456,-29.885900000000003,0.022600000000000002,0.027800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4468,3,3,0.3,13
2468,2959,860,4.125500000000001,1.1307,-30.3506,3.7928,1.3252000000000002,-30.9035,0.033100000000000004,0.6739,0.549,0.4902,0.1569,27.461100000000002,2,3,0.3,13
2470,2960,861,4.115600000000001,1.1095000000000002,-30.939400000000003,3.9027000000000003,1.2178,-30.997200000000003,0.027200000000000002,0.24580000000000002,0.549,0.4902,0.1569,20.8104,2,3,0.3,13
2960,2961,861,3.9027000000000003,1.2178,-30.997200000000003,3.5926,1.425,-31.1642,0.027200000000000002,0.4086,0.549,0.4902,0.1569,23.034000000000002,2,3,0.3,13
2961,2962,861,3.5926,1.425,-31.1642,3.3792,1.7293,-31.3896,0.027200000000000002,0.43470000000000003,0.549,0.4902,0.1569,27.196,2,3,0.3,13
2962,2963,861,3.3792,1.7293,-31.3896,3.2961,1.8195000000000001,-31.4814,0.027200000000000002,0.1532,0.549,0.4902,0.1569,30,2,3,0.3,13
2960,2964,862,3.9027000000000003,1.2178,-30.997200000000003,3.8190000000000004,1.1874,-30.951700000000002,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9193,3,3,0.3,13
2964,2965,862,3.8190000000000004,1.1874,-30.951700000000002,3.7348000000000003,1.157,-30.907,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.995900000000002,3,3,0.3,13
2965,2966,862,3.7348000000000003,1.157,-30.907,3.652,1.1281,-30.8591,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.126,3,3,0.3,13
2966,2967,862,3.652,1.1281,-30.8591,3.5766,1.0945,-30.8027,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8335,3,3,0.3,13
2967,2968,862,3.5766,1.0945,-30.8027,3.5746000000000002,1.0936000000000001,-30.8012,0.0167,0.0025,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1847,3,3,0.3,13
2961,2969,863,3.5926,1.425,-31.1642,3.5672,1.3855000000000002,-31.2525,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.567300000000003,3,3,0.3,13
2969,2970,863,3.5672,1.3855000000000002,-31.2525,3.543,1.345,-31.340700000000002,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6601,3,3,0.3,13
2970,2971,863,3.543,1.345,-31.340700000000002,3.5144,1.3065,-31.428500000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.813000000000002,3,3,0.3,13
2971,2972,863,3.5144,1.3065,-31.428500000000003,3.4889,1.2685,-31.517300000000002,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3384,3,3,0.3,13
2972,2973,863,3.4889,1.2685,-31.517300000000002,3.4853,1.2644,-31.5289,0.0178,0.012700000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.163800000000002,3,3,0.3,13
2472,2974,865,4.1078,1.0937000000000001,-31.5288,3.9181000000000004,1.1301,-31.5955,0.027700000000000002,0.2043,0.549,0.4902,0.1569,21.0383,2,3,0.3,13
2974,2975,865,3.9181000000000004,1.1301,-31.5955,3.5751000000000004,1.2312,-31.7193,0.027700000000000002,0.3785,0.549,0.4902,0.1569,22.854000000000003,2,3,0.3,13
2975,2976,865,3.5751000000000004,1.2312,-31.7193,3.1682,1.357,-31.8671,0.027700000000000002,0.45070000000000005,0.549,0.4902,0.1569,25.5132,2,3,0.3,13
2976,2977,865,3.1682,1.357,-31.8671,2.8199,1.4453,-32.008700000000005,0.027700000000000002,0.38620000000000004,0.549,0.4902,0.1569,28.4708,2,3,0.3,13
2977,2978,865,2.8199,1.4453,-32.008700000000005,2.6781,1.4744000000000002,-32.0808,0.027700000000000002,0.1617,0.549,0.4902,0.1569,30,2,3,0.3,13
2974,2979,866,3.9181000000000004,1.1301,-31.5955,3.9098,1.2243000000000002,-31.628,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.274800000000003,3,3,0.3,13
2979,2980,866,3.9098,1.2243000000000002,-31.628,3.9043,1.3215000000000001,-31.6508,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3502,3,3,0.3,13
2980,2981,866,3.9043,1.3215000000000001,-31.6508,3.9130000000000003,1.4148,-31.6855,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4862,3,3,0.3,13
2981,2982,866,3.9130000000000003,1.4148,-31.6855,3.9287,1.4905000000000002,-31.7192,0.0207,0.0843,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4232,3,3,0.3,13
2975,2983,867,3.5751000000000004,1.2312,-31.7193,3.5572000000000004,1.3112000000000001,-31.662000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5535,3,3,0.3,13
2983,2984,867,3.5572000000000004,1.3112000000000001,-31.662000000000003,3.536,1.3913,-31.606,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.639200000000002,3,3,0.3,13
2984,2985,867,3.536,1.3913,-31.606,3.5148,1.4709,-31.549400000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.791400000000003,3,3,0.3,13
2985,2986,867,3.5148,1.4709,-31.549400000000002,3.4956,1.5412000000000001,-31.498900000000003,0.0196,0.0887,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8854,3,3,0.3,13
2976,2987,868,3.1682,1.357,-31.8671,3.1523000000000003,1.3742,-31.9643,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0831,3,3,0.3,13
2987,2988,868,3.1523000000000003,1.3742,-31.9643,3.1348000000000003,1.3892,-32.0616,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.163300000000003,3,3,0.3,13
2988,2989,868,3.1348000000000003,1.3892,-32.0616,3.1140000000000003,1.4026,-32.158500000000004,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3107,3,3,0.3,13
2989,2990,868,3.1140000000000003,1.4026,-32.158500000000004,3.0986000000000002,1.4083,-32.2344,0.020800000000000003,0.0776,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2474,2991,870,4.0872,1.0659,-32.1458,3.5803000000000003,0.9035000000000001,-32.4179,0.0309,0.5978,0.549,0.4902,0.1569,30,2,3,0.3,13
2476,2992,871,4.1744,1.0492000000000001,-32.7335,4.0867000000000004,1.1619000000000002,-32.8037,0.031400000000000004,0.1592,0.549,0.4902,0.1569,21.3417,2,3,0.3,13
2992,2993,871,4.0867000000000004,1.1619000000000002,-32.8037,3.9644000000000004,1.3511,-33.121300000000005,0.031400000000000004,0.3894,0.549,0.4902,0.1569,22.581200000000003,2,3,0.3,13
2993,2994,871,3.9644000000000004,1.3511,-33.121300000000005,3.8119,1.5124,-33.5202,0.031400000000000004,0.4566,0.549,0.4902,0.1569,24.998,2,3,0.3,13
2994,2995,871,3.8119,1.5124,-33.5202,3.6765000000000003,1.7034,-33.778400000000005,0.031400000000000004,0.34850000000000003,0.549,0.4902,0.1569,30,2,3,0.3,13
2992,2996,872,4.0867000000000004,1.1619000000000002,-32.8037,3.9993000000000003,1.1918,-32.7653,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9079,3,3,0.3,13
2996,2997,872,3.9993000000000003,1.1918,-32.7653,3.9065000000000003,1.2081,-32.731700000000004,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.985300000000002,3,3,0.3,13
2997,2998,872,3.9065000000000003,1.2081,-32.731700000000004,3.8110000000000004,1.2223000000000002,-32.7057,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.119400000000002,3,3,0.3,13
2998,2999,872,3.8110000000000004,1.2223000000000002,-32.7057,3.7158,1.2181,-32.6954,0.0206,0.0959,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.150000000000002,3,3,0.3,13
2993,3000,873,3.9644000000000004,1.3511,-33.121300000000005,4.0042,1.4422000000000001,-33.1316,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0667,3,3,0.3,13
3000,3001,873,4.0042,1.4422000000000001,-33.1316,4.0443,1.5333,-33.141400000000004,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1502,3,3,0.3,13
3001,3002,873,4.0443,1.5333,-33.141400000000004,4.0747,1.6283,-33.148900000000005,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.298000000000002,3,3,0.3,13
3002,3003,873,4.0747,1.6283,-33.148900000000005,4.1016,1.7137,-33.1543,0.018500000000000003,0.0898,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3715,3,3,0.3,13
2478,3004,875,4.312,1.0151000000000001,-33.4116,4.0896,1.0595,-33.5537,0.027800000000000002,0.2677,0.549,0.4902,0.1569,21.938200000000002,2,3,0.3,13
3004,3005,875,4.0896,1.0595,-33.5537,3.7725,1.1738,-33.6998,0.027800000000000002,0.3674,0.549,0.4902,0.1569,23.1169,2,3,0.3,13
3005,3006,875,3.7725,1.1738,-33.6998,3.4187000000000003,1.2909000000000002,-33.874900000000004,0.027800000000000002,0.4118,0.549,0.4902,0.1569,30,2,3,0.3,13
3004,3007,876,4.0896,1.0595,-33.5537,4.0161,0.9925,-33.5429,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.443900000000003,3,3,0.3,13
3007,3008,876,4.0161,0.9925,-33.5429,3.9473000000000003,0.9199,-33.5443,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5313,3,3,0.3,13
3008,3009,876,3.9473000000000003,0.9199,-33.5443,3.873,0.8536,-33.5531,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6785,3,3,0.3,13
3009,3010,876,3.873,0.8536,-33.5531,3.7995,0.7863,-33.5616,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.351100000000002,3,3,0.3,13
3010,3011,876,3.7995,0.7863,-33.5616,3.7959,0.783,-33.562000000000005,0.0198,0.0049,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9006,3,3,0.3,13
2480,3012,878,4.3929,0.9481,-33.9533,4.3851,0.7459,-33.9232,0.033800000000000004,0.2046,0.549,0.4902,0.1569,23.1122,2,3,0.3,13
3012,3013,878,4.3851,0.7459,-33.9232,4.394,0.3413,-33.859700000000004,0.033800000000000004,0.4096,0.549,0.4902,0.1569,26.4385,2,3,0.3,13
3013,3014,878,4.394,0.3413,-33.859700000000004,4.3616,0.0196,-33.8202,0.033800000000000004,0.3257,0.549,0.4902,0.1569,30,2,3,0.3,13
3012,3015,879,4.3851,0.7459,-33.9232,4.4118,0.6897,-34.0016,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3989,3,3,0.3,13
3015,3016,879,4.4118,0.6897,-34.0016,4.4297,0.6283000000000001,-34.0784,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4848,3,3,0.3,13
3016,3017,879,4.4297,0.6283000000000001,-34.0784,4.4375,0.5685,-34.1582,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.633300000000002,3,3,0.3,13
3017,3018,879,4.4375,0.5685,-34.1582,4.4465,0.5214,-34.2421,0.0222,0.09670000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.782400000000003,3,3,0.3,13
2482,3019,881,4.4651000000000005,0.901,-34.5434,4.527200000000001,0.7204,-34.5386,0.0286,0.19110000000000002,0.549,0.4902,0.1569,22.512500000000003,2,3,0.3,13
3019,3020,881,4.527200000000001,0.7204,-34.5386,4.5587,0.31570000000000004,-34.5003,0.0286,0.4077,0.549,0.4902,0.1569,23.336000000000002,2,3,0.3,13
3020,3021,881,4.5587,0.31570000000000004,-34.5003,4.454000000000001,-0.07980000000000001,-34.4924,0.0286,0.4092,0.549,0.4902,0.1569,24.244400000000002,2,3,0.3,13
3021,3022,881,4.454000000000001,-0.07980000000000001,-34.4924,4.4275,-0.4988,-34.4885,0.0286,0.4198,0.549,0.4902,0.1569,25.2804,2,3,0.3,13
3022,3023,881,4.4275,-0.4988,-34.4885,4.457,-0.8227,-34.5221,0.0286,0.327,0.549,0.4902,0.1569,26.177400000000002,2,3,0.3,13
3023,3024,881,4.457,-0.8227,-34.5221,4.3887,-1.2494,-34.4607,0.0286,0.4365,0.549,0.4902,0.1569,27.530700000000003,2,3,0.3,13
3024,3025,881,4.3887,-1.2494,-34.4607,4.3283000000000005,-1.6362,-34.4183,0.0286,0.3937,0.549,0.4902,0.1569,28.9509,2,3,0.3,13
3025,3026,881,4.3283000000000005,-1.6362,-34.4183,4.3211,-1.8883,-34.3877,0.0286,0.2541,0.549,0.4902,0.1569,30,2,3,0.3,13
