node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
1727,2430,683,3.9702,-12.1353,-32.6813,3.9754,-12.0107,-32.728300000000004,0.0298,0.1333,0.549,0.4902,0.1569,25.523600000000002,2,3,0.4,14
2430,2431,683,3.9754,-12.0107,-32.728300000000004,3.9571,-11.6279,-32.8042,0.0298,0.3907,0.549,0.4902,0.1569,29.684,2,3,0.4,14
2431,2432,683,3.9571,-11.6279,-32.8042,3.9552,-11.608,-32.8076,0.0298,0.020300000000000002,0.549,0.4902,0.1569,30,2,3,0.4,14
2430,2433,684,3.9754,-12.0107,-32.728300000000004,4.038600000000001,-12.0059,-32.722300000000004,0.019100000000000002,0.0637,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
1729,2434,686,4.011,-12.1105,-33.3074,4.1726,-11.9853,-33.286,0.0296,0.20550000000000002,0.549,0.4902,0.1569,25.2883,2,3,0.4,14
2434,2435,686,4.1726,-11.9853,-33.286,4.5131000000000006,-11.739500000000001,-33.2424,0.0296,0.4222,0.549,0.4902,0.1569,25.8579,2,3,0.4,14
2435,2436,686,4.5131000000000006,-11.739500000000001,-33.2424,4.8756,-11.5899,-33.2303,0.0296,0.3924,0.549,0.4902,0.1569,26.5001,2,3,0.4,14
2436,2437,686,4.8756,-11.5899,-33.2303,5.2457,-11.4253,-33.2002,0.0296,0.4061,0.549,0.4902,0.1569,27.3415,2,3,0.4,14
2437,2438,686,5.2457,-11.4253,-33.2002,5.6077,-11.207,-33.167,0.0296,0.42400000000000004,0.549,0.4902,0.1569,28.5579,2,3,0.4,14
2438,2439,686,5.6077,-11.207,-33.167,5.888800000000001,-11.037,-33.1411,0.0296,0.3296,0.549,0.4902,0.1569,30,2,3,0.4,14
2434,2440,687,4.1726,-11.9853,-33.286,4.2064,-11.966000000000001,-33.1939,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.919500000000003,3,3,0.4,14
2440,2441,687,4.2064,-11.966000000000001,-33.1939,4.2414000000000005,-11.9474,-33.1021,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.994200000000003,3,3,0.4,14
2441,2442,687,4.2414000000000005,-11.9474,-33.1021,4.2879000000000005,-11.9329,-33.0148,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.123800000000003,3,3,0.4,14
2442,2443,687,4.2879000000000005,-11.9329,-33.0148,4.335,-11.9344,-32.9315,0.0206,0.09570000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.117800000000003,3,3,0.4,14
2435,2444,688,4.5131000000000006,-11.739500000000001,-33.2424,4.5037,-11.64,-33.2453,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6157,3,3,0.4,14
2444,2445,688,4.5037,-11.64,-33.2453,4.4939,-11.5425,-33.2656,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.685000000000002,3,3,0.4,14
2445,2446,688,4.4939,-11.5425,-33.2656,4.4674000000000005,-11.4464,-33.273,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.799100000000003,3,3,0.4,14
2446,2447,688,4.4674000000000005,-11.4464,-33.273,4.4389,-11.3507,-33.2779,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1929,3,3,0.4,14
2447,2448,688,4.4389,-11.3507,-33.2779,4.4353,-11.338600000000001,-33.2783,0.0213,0.0126,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8065,3,3,0.4,14
2436,2449,689,4.8756,-11.5899,-33.2303,4.8805000000000005,-11.5448,-33.141200000000005,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.451600000000003,3,3,0.4,14
2449,2450,689,4.8805000000000005,-11.5448,-33.141200000000005,4.8923000000000005,-11.491200000000001,-33.0576,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.529400000000003,3,3,0.4,14
2450,2451,689,4.8923000000000005,-11.491200000000001,-33.0576,4.9034,-11.425500000000001,-32.983000000000004,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6519,3,3,0.4,14
2451,2452,689,4.9034,-11.425500000000001,-32.983000000000004,4.9198,-11.3544,-32.9146,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.959500000000002,3,3,0.4,14
2452,2453,689,4.9198,-11.3544,-32.9146,4.9247000000000005,-11.3314,-32.893,0.0218,0.032,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8945,3,3,0.4,14
2437,2454,690,5.2457,-11.4253,-33.2002,5.3258,-11.4695,-33.1597,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6381,3,3,0.4,14
2454,2455,690,5.3258,-11.4695,-33.1597,5.402,-11.531,-33.1391,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7394,3,3,0.4,14
2455,2456,690,5.402,-11.531,-33.1391,5.4631,-11.6089,-33.1253,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.974500000000003,3,3,0.4,14
2456,2457,690,5.4631,-11.6089,-33.1253,5.4894,-11.6385,-33.1196,0.0201,0.04,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.872500000000002,3,3,0.4,14
1731,2458,692,3.991,-12.077,-33.9638,3.7381,-11.6013,-34.1719,0.0257,0.5775,0.549,0.4902,0.1569,30,2,3,0.4,14
1732,2459,693,3.9745000000000004,-12.0466,-34.452600000000004,4.0173000000000005,-11.8932,-34.5043,0.0284,0.1675,0.549,0.4902,0.1569,26.709200000000003,2,3,0.4,14
2459,2460,693,4.0173000000000005,-11.8932,-34.5043,4.107600000000001,-11.523900000000001,-34.597300000000004,0.0284,0.39130000000000004,0.549,0.4902,0.1569,28.6245,2,3,0.4,14
2460,2461,693,4.107600000000001,-11.523900000000001,-34.597300000000004,4.1129,-11.2934,-34.7167,0.0284,0.2597,0.549,0.4902,0.1569,30,2,3,0.4,14
2459,2462,694,4.0173000000000005,-11.8932,-34.5043,3.9742,-11.8057,-34.482,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.064400000000003,3,3,0.4,14
2462,2463,694,3.9742,-11.8057,-34.482,3.9377,-11.717,-34.453700000000005,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.140500000000003,3,3,0.4,14
2463,2464,694,3.9377,-11.717,-34.453700000000005,3.8963,-11.6296,-34.4283,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.262,3,3,0.4,14
2464,2465,694,3.8963,-11.6296,-34.4283,3.8586,-11.539100000000001,-34.4087,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5923,3,3,0.4,14
2465,2466,694,3.8586,-11.539100000000001,-34.4087,3.851,-11.5191,-34.4039,0.0171,0.0219,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
1734,2467,696,3.9559,-12.0237,-35.077,3.9496000000000002,-11.828000000000001,-35.0738,0.0335,0.19590000000000002,0.549,0.4902,0.1569,26.770400000000002,2,3,0.4,14
2467,2468,696,3.9496000000000002,-11.828000000000001,-35.0738,3.8958000000000004,-11.4307,-35.0525,0.0335,0.4015,0.549,0.4902,0.1569,27.5562,2,3,0.4,14
2468,2469,696,3.8958000000000004,-11.4307,-35.0525,3.7577000000000003,-11.0622,-35.0953,0.0335,0.39590000000000003,0.549,0.4902,0.1569,28.550500000000003,2,3,0.4,14
2469,2470,696,3.7577000000000003,-11.0622,-35.0953,3.5620000000000003,-10.7021,-35.120400000000004,0.0335,0.4106,0.549,0.4902,0.1569,30,2,3,0.4,14
2467,2471,697,3.9496000000000002,-11.828000000000001,-35.0738,3.9346,-11.768,-35.1525,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.762600000000003,3,3,0.4,14
2471,2472,697,3.9346,-11.768,-35.1525,3.9077,-11.719100000000001,-35.2354,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8578,3,3,0.4,14
2472,2473,697,3.9077,-11.719100000000001,-35.2354,3.8881,-11.6798,-35.3252,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0441,3,3,0.4,14
2473,2474,697,3.8881,-11.6798,-35.3252,3.8732,-11.6555,-35.3845,0.019100000000000002,0.06570000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.090400000000002,3,3,0.4,14
2468,2475,698,3.8958000000000004,-11.4307,-35.0525,3.7995,-11.4344,-35.0792,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8212,3,3,0.4,14
2475,2476,698,3.7995,-11.4344,-35.0792,3.7052,-11.437800000000001,-35.1122,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9109,3,3,0.4,14
2476,2477,698,3.7052,-11.437800000000001,-35.1122,3.6117000000000004,-11.4437,-35.147200000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.060000000000002,3,3,0.4,14
2477,2478,698,3.6117000000000004,-11.4437,-35.147200000000005,3.5183,-11.4503,-35.1824,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6199,3,3,0.4,14
2478,2479,698,3.5183,-11.4503,-35.1824,3.5111000000000003,-11.450800000000001,-35.185300000000005,0.0204,0.0078000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
1736,2480,700,3.9781,-12.0145,-35.664300000000004,4.403700000000001,-11.8972,-35.6625,0.029,0.4414,0.549,0.4902,0.1569,30,2,3,0.4,14
1738,2481,701,3.9691,-12.0199,-36.2534,4.274500000000001,-11.643,-36.5125,0.0332,0.55,0.549,0.4902,0.1569,30,2,3,0.4,14
1741,2482,703,3.9857,-12.108,-37.3253,3.8376,-12.012,-37.3751,0.0323,0.1834,0.549,0.4902,0.1569,28.7484,2,3,0.4,14
2482,2483,703,3.8376,-12.012,-37.3751,3.4793000000000003,-11.764800000000001,-37.4728,0.0323,0.4461,0.549,0.4902,0.1569,29.869600000000002,2,3,0.4,14
2483,2484,703,3.4793000000000003,-11.764800000000001,-37.4728,3.4394,-11.741200000000001,-37.481,0.0323,0.0471,0.549,0.4902,0.1569,30,2,3,0.4,14
2482,2485,704,3.8376,-12.012,-37.3751,3.8911000000000002,-11.9312,-37.350100000000005,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7895,3,3,0.4,14
2485,2486,704,3.8911000000000002,-11.9312,-37.350100000000005,3.9498,-11.8596,-37.3126,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8683,3,3,0.4,14
2486,2487,704,3.9498,-11.8596,-37.3126,4.0012,-11.7836,-37.2804,0.019200000000000002,0.09720000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.4,14
1743,2488,706,3.9676,-12.1676,-37.9827,4.297000000000001,-12.260100000000001,-38.1562,0.0275,0.38370000000000004,0.549,0.4902,0.1569,30,2,3,0.4,14
1745,2489,707,3.9744,-12.1632,-38.6475,3.7863,-12.1232,-38.641600000000004,0.034300000000000004,0.19240000000000002,0.549,0.4902,0.1569,30,2,3,0.4,14
1746,2490,708,4.0217,-12.142000000000001,-39.1388,4.0279,-12.1464,-39.1464,0.0351,0.010700000000000001,0.549,0.4902,0.1569,30,2,3,0.4,14
2491,2492,4,0,0,-2.9000000000000004,0.020900000000000002,-0.09380000000000001,-2.8996,0.048,0.0961,0.4314,0.3922,0.1961,0.028300000000000002,4,3,0.4,14
2492,2493,4,0.020900000000000002,-0.09380000000000001,-2.8996,0.1193,-0.5805,-2.9581,0.048,0.5,0.4314,0.3922,0.1961,0.1762,4,3,0.4,14
2493,2494,4,0.1193,-0.5805,-2.9581,0.1467,-0.7064,-2.9851,0.048,0.1316,0.4314,0.3922,0.1961,0.2152,4,3,0.4,14
2494,2495,4,0.1467,-0.7064,-2.9851,0.3724,-1.1416,-3.0833,0.048,0.5,0.4314,0.3922,0.1961,0.36410000000000003,4,3,0.4,14
2495,2496,4,0.3724,-1.1416,-3.0833,0.441,-1.2727000000000002,-3.1142000000000003,0.048,0.1511,0.4314,0.3922,0.1961,0.4093,4,3,0.4,14
2496,2497,4,0.441,-1.2727000000000002,-3.1142000000000003,0.6698000000000001,-1.7058,-3.2144000000000004,0.048,0.5,0.4314,0.3922,0.1961,0.5593,4,3,0.4,14
2497,2498,4,0.6698000000000001,-1.7058,-3.2144000000000004,0.7181000000000001,-1.8127,-3.2411000000000003,0.048,0.1203,0.4314,0.3922,0.1961,0.5955,4,3,0.4,14
2498,2499,4,0.7181000000000001,-1.8127,-3.2411000000000003,0.9164,-2.2563,-3.3591,0.048,0.5,0.4314,0.3922,0.1961,0.7466,4,3,0.4,14
2499,2500,4,0.9164,-2.2563,-3.3591,1.034,-2.5014000000000003,-3.4165,0.048,0.2778,0.4314,0.3922,0.1961,0.8309000000000001,4,3,0.4,14
2500,2501,4,1.034,-2.5014000000000003,-3.4165,1.2561,-2.9305000000000003,-3.5449,0.048,0.5,0.4314,0.3922,0.1961,0.9833000000000001,4,3,0.4,14
2501,2502,4,1.2561,-2.9305000000000003,-3.5449,1.2667000000000002,-2.9517,-3.5507,0.048,0.024300000000000002,0.4314,0.3922,0.1961,0.9908,4,3,0.4,14
2502,2503,4,1.2667000000000002,-2.9517,-3.5507,1.4685000000000001,-3.3921,-3.6746000000000003,0.048,0.5,0.4314,0.3922,0.1961,1.1441000000000001,4,3,0.4,14
2503,2504,4,1.4685000000000001,-3.3921,-3.6746000000000003,1.4939,-3.4439,-3.6900000000000004,0.048,0.059800000000000006,0.4314,0.3922,0.1961,1.1625,4,3,0.4,14
2504,2505,4,1.4939,-3.4439,-3.6900000000000004,1.6844000000000001,-3.8868,-3.8226,0.048,0.5,0.4314,0.3922,0.1961,1.3169,4,3,0.4,14
2505,2506,4,1.6844000000000001,-3.8868,-3.8226,1.6906,-3.9014,-3.8271,0.048,0.0164,0.4314,0.3922,0.1961,1.322,4,3,0.4,14
2506,2507,4,1.6906,-3.9014,-3.8271,1.871,-4.3438,-3.9744,0.048,0.5,0.4314,0.3922,0.1961,1.4772,4,3,0.4,14
2507,2508,4,1.871,-4.3438,-3.9744,1.8881000000000001,-4.3842,-3.9874,0.048,0.045700000000000005,0.4314,0.3922,0.1961,1.4915,4,3,0.4,14
2508,2509,4,1.8881000000000001,-4.3842,-3.9874,2.1331,-4.783,-4.1631,0.048,0.5,0.4314,0.3922,0.1961,1.6478000000000002,4,3,0.4,14
2509,2510,4,2.1331,-4.783,-4.1631,2.1703,-4.8441,-4.1897,0.048,0.0763,0.4314,0.3922,0.1961,1.6717000000000002,4,3,0.4,14
2510,2511,4,2.1703,-4.8441,-4.1897,2.436,-5.2336,-4.3562,0.048,0.5,0.4314,0.3922,0.1961,1.8291000000000002,4,3,0.4,14
2511,2512,4,2.436,-5.2336,-4.3562,2.5254000000000003,-5.3626000000000005,-4.4115,0.048,0.16640000000000002,0.4314,0.3922,0.1961,1.8817000000000002,4,3,0.4,14
2512,2513,4,2.5254000000000003,-5.3626000000000005,-4.4115,2.7916000000000003,-5.753900000000001,-4.5726,0.048,0.5,0.4314,0.3922,0.1961,2.0403000000000002,4,3,0.4,14
2513,2514,4,2.7916000000000003,-5.753900000000001,-4.5726,2.8098,-5.7811,-4.5842,0.048,0.0347,0.4314,0.3922,0.1961,2.0513,4,3,0.4,14
2514,2515,4,2.8098,-5.7811,-4.5842,3.124,-6.130800000000001,-4.7544,0.048,0.5,0.4314,0.3922,0.1961,2.2109,4,3,0.4,14
2515,2516,4,3.124,-6.130800000000001,-4.7544,3.2178,-6.2391000000000005,-4.8138000000000005,0.048,0.15510000000000002,0.4314,0.3922,0.1961,2.2607,4,3,0.4,14
2516,2517,4,3.2178,-6.2391000000000005,-4.8138000000000005,3.5454000000000003,-6.562200000000001,-5.0094,0.048,0.5,0.4314,0.3922,0.1961,2.4216,4,3,0.4,14
2517,2518,4,3.5454000000000003,-6.562200000000001,-5.0094,3.6350000000000002,-6.6469000000000005,-5.0636,0.048,0.13470000000000001,0.4314,0.3922,0.1961,2.4651,4,3,0.4,14
2518,2519,4,3.6350000000000002,-6.6469000000000005,-5.0636,3.9314,-6.941000000000001,-5.2958,0.048,0.4777,0.4314,0.3922,0.1961,2.62,4,3,0.4,14
2519,2520,4,3.9314,-6.941000000000001,-5.2958,4.2573,-7.246,-5.521,0.048,0.5,0.4314,0.3922,0.1961,2.7831,4,3,0.4,14
2520,2521,4,4.2573,-7.246,-5.521,4.3556,-7.3415,-5.5903,0.048,0.1535,0.4314,0.3922,0.1961,2.8334,4,3,0.4,14
2521,2522,4,4.3556,-7.3415,-5.5903,4.6468,-7.6772,-5.8194,0.048,0.5,0.4314,0.3922,0.1961,2.9979,4,3,0.4,14
2522,2523,4,4.6468,-7.6772,-5.8194,4.6881,-7.7259,-5.8519000000000005,0.048,0.0717,0.4314,0.3922,0.1961,3.0215,4,3,0.4,14
2523,2524,4,4.6881,-7.7259,-5.8519000000000005,4.8785,-8.0915,-6.1349,0.048,0.5,0.4314,0.3922,0.1961,3.1872000000000003,4,3,0.4,14
2524,2525,4,4.8785,-8.0915,-6.1349,4.9131,-8.209,-6.211600000000001,0.048,0.14450000000000002,0.4314,0.3922,0.1961,3.2352000000000003,4,3,0.4,14
2525,2526,4,4.9131,-8.209,-6.211600000000001,5.0509,-8.6234,-6.455,0.048,0.5,0.4314,0.3922,0.1961,3.4022,4,3,0.4,14
2526,2527,4,5.0509,-8.6234,-6.455,5.0556,-8.6377,-6.4633,0.048,0.0171,0.4314,0.3922,0.1961,3.4080000000000004,4,3,0.4,14
2527,2528,4,5.0556,-8.6377,-6.4633,5.1898,-9.0547,-6.704400000000001,0.048,0.5,0.4314,0.3922,0.1961,3.576,4,3,0.4,14
2528,2529,4,5.1898,-9.0547,-6.704400000000001,5.223800000000001,-9.1571,-6.7622,0.048,0.12250000000000001,0.4314,0.3922,0.1961,3.6174000000000004,4,3,0.4,14
2529,2530,4,5.223800000000001,-9.1571,-6.7622,5.3194,-9.5686,-7.0297,0.048,0.5,0.4314,0.3922,0.1961,3.7868000000000004,4,3,0.4,14
2530,2531,4,5.3194,-9.5686,-7.0297,5.327500000000001,-9.611,-7.0596000000000005,0.048,0.052500000000000005,0.4314,0.3922,0.1961,3.8046,4,3,0.4,14
2531,2532,4,5.327500000000001,-9.611,-7.0596000000000005,5.3281,-10.0012,-7.3722,0.048,0.5,0.4314,0.3922,0.1961,3.9753000000000003,4,3,0.4,14
2532,2533,4,5.3281,-10.0012,-7.3722,5.329000000000001,-10.046100000000001,-7.4066,0.048,0.056600000000000004,0.4314,0.3922,0.1961,3.9946,4,3,0.4,14
2533,2534,4,5.329000000000001,-10.046100000000001,-7.4066,5.299300000000001,-10.4054,-7.753,0.048,0.5,0.4314,0.3922,0.1961,4.1665,4,3,0.4,14
2534,2535,4,5.299300000000001,-10.4054,-7.753,5.2948,-10.432500000000001,-7.780900000000001,0.048,0.0391,0.4314,0.3922,0.1961,4.180000000000001,4,3,0.4,14
2535,2536,4,5.2948,-10.432500000000001,-7.780900000000001,5.2416,-10.776,-8.1403,0.048,0.5,0.4314,0.3922,0.1961,4.3531,4,3,0.4,14
2536,2537,4,5.2416,-10.776,-8.1403,5.2271,-10.869,-8.2383,0.048,0.1358,0.4314,0.3922,0.1961,4.4003000000000005,4,3,0.4,14
2537,2538,4,5.2271,-10.869,-8.2383,5.256600000000001,-11.232800000000001,-8.58,0.048,0.5,0.4314,0.3922,0.1961,4.574800000000001,4,3,0.4,14
2538,2539,4,5.256600000000001,-11.232800000000001,-8.58,5.2517000000000005,-11.3972,-8.7864,0.048,0.2639,0.4314,0.3922,0.1961,4.667400000000001,4,3,0.4,14
2539,2540,4,5.2517000000000005,-11.3972,-8.7864,5.336600000000001,-11.7241,-9.155000000000001,0.048,0.5,0.4314,0.3922,0.1961,4.8437,4,3,0.4,14
2540,2541,4,5.336600000000001,-11.7241,-9.155000000000001,5.3589,-11.8132,-9.2567,0.048,0.137,0.4314,0.3922,0.1961,4.8922,4,3,0.4,14
2541,2542,4,5.3589,-11.8132,-9.2567,5.4402,-12.0207,-9.7043,0.048,0.5,0.4314,0.3922,0.1961,5.07,4,3,0.4,14
2542,2543,4,5.4402,-12.0207,-9.7043,5.453,-12.0463,-9.7683,0.048,0.07010000000000001,0.4314,0.3922,0.1961,5.0951,4,3,0.4,14
2543,2544,4,5.453,-12.0463,-9.7683,5.5244,-12.2017,-10.238100000000001,0.048,0.5,0.4314,0.3922,0.1961,5.2742000000000004,4,3,0.4,14
2544,2545,4,5.5244,-12.2017,-10.238100000000001,5.5407,-12.230500000000001,-10.3216,0.048,0.0898,0.4314,0.3922,0.1961,5.3066,4,3,0.4,14
2545,2546,4,5.5407,-12.230500000000001,-10.3216,5.6290000000000004,-12.3792,-10.7908,0.048,0.5,0.4314,0.3922,0.1961,5.4872000000000005,4,3,0.4,14
2546,2547,4,5.6290000000000004,-12.3792,-10.7908,5.6378,-12.394200000000001,-10.8383,0.048,0.0506,0.4314,0.3922,0.1961,5.5056,4,3,0.4,14
2547,2548,4,5.6378,-12.394200000000001,-10.8383,5.7241,-12.5396,-11.3088,0.048,0.5,0.4314,0.3922,0.1961,5.687600000000001,4,3,0.4,14
2548,2549,4,5.7241,-12.5396,-11.3088,5.7428,-12.571200000000001,-11.410400000000001,0.048,0.108,0.4314,0.3922,0.1961,5.727,4,3,0.4,14
2549,2550,4,5.7428,-12.571200000000001,-11.410400000000001,5.8678,-12.671700000000001,-11.844700000000001,0.048,0.463,0.4314,0.3922,0.1961,5.897,4,3,0.4,14
2550,2551,4,5.8678,-12.671700000000001,-11.844700000000001,6.0208,-12.768500000000001,-12.3108,0.048,0.5,0.4314,0.3922,0.1961,6.0817000000000005,4,3,0.4,14
2551,2552,4,6.0208,-12.768500000000001,-12.3108,6.0662,-12.8009,-12.4421,0.048,0.1427,0.4314,0.3922,0.1961,6.134600000000001,4,3,0.4,14
2552,2553,4,6.0662,-12.8009,-12.4421,6.1766000000000005,-12.9295,-12.912500000000001,0.048,0.5,0.4314,0.3922,0.1961,6.321000000000001,4,3,0.4,14
2553,2554,4,6.1766000000000005,-12.9295,-12.912500000000001,6.1844,-12.9387,-12.9457,0.048,0.035300000000000005,0.4314,0.3922,0.1961,6.3342,4,3,0.4,14
2554,2555,4,6.1844,-12.9387,-12.9457,6.246700000000001,-13.0401,-13.4313,0.048,0.5,0.4314,0.3922,0.1961,6.5221,4,3,0.4,14
2555,2556,4,6.246700000000001,-13.0401,-13.4313,6.2571,-13.0584,-13.584000000000001,0.048,0.1542,0.4314,0.3922,0.1961,6.5802000000000005,4,3,0.4,14
2556,2557,4,6.2571,-13.0584,-13.584000000000001,6.2523,-13.126100000000001,-14.079400000000001,0.048,0.5,0.4314,0.3922,0.1961,6.7698,4,3,0.4,14
2557,2558,4,6.2523,-13.126100000000001,-14.079400000000001,6.256600000000001,-13.154100000000001,-14.2416,0.048,0.1646,0.4314,0.3922,0.1961,6.8325000000000005,4,3,0.4,14
2558,2559,4,6.256600000000001,-13.154100000000001,-14.2416,6.3043000000000005,-13.229800000000001,-14.733500000000001,0.048,0.5,0.4314,0.3922,0.1961,7.024,4,3,0.4,14
2559,2560,4,6.3043000000000005,-13.229800000000001,-14.733500000000001,6.3162,-13.243500000000001,-14.829600000000001,0.048,0.0978,0.4314,0.3922,0.1961,7.0615000000000006,4,3,0.4,14
2560,2561,4,6.3162,-13.243500000000001,-14.829600000000001,6.3826,-13.3376,-15.3161,0.048,0.5,0.4314,0.3922,0.1961,7.2546,4,3,0.4,14
2561,2562,4,6.3826,-13.3376,-15.3161,6.4087000000000005,-13.368400000000001,-15.4517,0.048,0.1414,0.4314,0.3922,0.1961,7.309500000000001,4,3,0.4,14
2562,2563,4,6.4087000000000005,-13.368400000000001,-15.4517,6.4467,-13.447700000000001,-15.943900000000001,0.048,0.5,0.4314,0.3922,0.1961,7.5044,4,3,0.4,14
2563,2564,4,6.4467,-13.447700000000001,-15.943900000000001,6.4485,-13.451,-15.965300000000001,0.048,0.0217,0.4314,0.3922,0.1961,7.5129,4,3,0.4,14
2564,2565,4,6.4485,-13.451,-15.965300000000001,6.506600000000001,-13.5325,-16.4552,0.048,0.5,0.4314,0.3922,0.1961,7.709300000000001,4,3,0.4,14
2565,2566,4,6.506600000000001,-13.5325,-16.4552,6.5145,-13.537500000000001,-16.5241,0.048,0.0695,0.4314,0.3922,0.1961,7.736700000000001,4,3,0.4,14
2566,2567,4,6.5145,-13.537500000000001,-16.5241,6.547700000000001,-13.5812,-17.021,0.048,0.5,0.4314,0.3922,0.1961,7.9348,4,3,0.4,14
2567,2568,4,6.547700000000001,-13.5812,-17.021,6.553100000000001,-13.5889,-17.1109,0.048,0.0903,0.4314,0.3922,0.1961,7.9708000000000006,4,3,0.4,14
2568,2569,4,6.553100000000001,-13.5889,-17.1109,6.4735000000000005,-13.607000000000001,-17.604200000000002,0.048,0.5,0.4314,0.3922,0.1961,8.1706,4,3,0.4,14
2569,2570,4,6.4735000000000005,-13.607000000000001,-17.604200000000002,6.4602,-13.6051,-17.6824,0.048,0.07930000000000001,0.4314,0.3922,0.1961,8.2025,4,3,0.4,14
2570,2571,4,6.4602,-13.6051,-17.6824,6.4156,-13.5934,-18.180300000000003,0.048,0.5,0.4314,0.3922,0.1961,8.4041,4,3,0.4,14
2571,2572,4,6.4156,-13.5934,-18.180300000000003,6.3951,-13.592400000000001,-18.3951,0.048,0.21580000000000002,0.4314,0.3922,0.1961,8.4916,4,3,0.4,14
2572,2573,4,6.3951,-13.592400000000001,-18.3951,6.4423,-13.553500000000001,-18.8913,0.048,0.5,0.4314,0.3922,0.1961,8.695500000000001,4,3,0.4,14
2573,2574,4,6.4423,-13.553500000000001,-18.8913,6.4628000000000005,-13.5333,-19.0304,0.048,0.14200000000000002,0.4314,0.3922,0.1961,8.7537,4,3,0.4,14
2574,2575,4,6.4628000000000005,-13.5333,-19.0304,6.524100000000001,-13.481900000000001,-19.524,0.048,0.5,0.4314,0.3922,0.1961,8.9596,4,3,0.4,14
2575,2576,4,6.524100000000001,-13.481900000000001,-19.524,6.5289,-13.4786,-19.5648,0.048,0.0413,0.4314,0.3922,0.1961,8.976600000000001,4,3,0.4,14
2576,2577,4,6.5289,-13.4786,-19.5648,6.5943000000000005,-13.390500000000001,-20.0526,0.048,0.5,0.4314,0.3922,0.1961,9.1843,4,3,0.4,14
2577,2578,4,6.5943000000000005,-13.390500000000001,-20.0526,6.623,-13.367600000000001,-20.216,0.048,0.1675,0.4314,0.3922,0.1961,9.2542,4,3,0.4,14
2578,2579,4,6.623,-13.367600000000001,-20.216,6.7189000000000005,-13.2994,-20.702,0.048,0.5,0.4314,0.3922,0.1961,9.464,4,3,0.4,14
2579,2580,4,6.7189000000000005,-13.2994,-20.702,6.7618,-13.2635,-20.8946,0.048,0.2006,0.4314,0.3922,0.1961,9.5487,4,3,0.4,14
2580,2581,4,6.7618,-13.2635,-20.8946,6.8794,-13.187000000000001,-21.3745,0.048,0.5,0.4314,0.3922,0.1961,9.760900000000001,4,3,0.4,14
2581,2582,4,6.8794,-13.187000000000001,-21.3745,6.8921,-13.177900000000001,-21.431,0.048,0.058600000000000006,0.4314,0.3922,0.1961,9.7859,4,3,0.4,14
2582,2583,4,6.8921,-13.177900000000001,-21.431,6.9995,-13.087100000000001,-21.910800000000002,0.048,0.5,0.4314,0.3922,0.1961,10,4,3,0.4,14
