node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3815,3816,1041,-11.1796,5.6464,-25.991,-11.1647,5.553100000000001,-26.023600000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3324,3,2,0.5,10
3816,3817,1041,-11.1647,5.553100000000001,-26.023600000000002,-11.1485,5.4619,-26.061300000000003,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.62,3,2,0.5,10
3817,3818,1041,-11.1485,5.4619,-26.061300000000003,-11.142900000000001,5.4333,-26.073400000000003,0.022000000000000002,0.0316,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4844,3,2,0.5,10
3190,3819,1043,-11.4399,5.8959,-26.367800000000003,-11.4846,6.2607,-26.7272,0.032600000000000004,0.5141,0.549,0.4902,0.1569,26.5701,2,2,0.5,10
3192,3820,1044,-11.4475,5.917400000000001,-26.924300000000002,-11.4282,5.4669,-27.2058,0.031900000000000005,0.5316000000000001,0.549,0.4902,0.1569,30,2,2,0.5,10
3194,3821,1045,-11.4191,5.9198,-27.549400000000002,-11.5624,5.8358,-27.6387,0.0309,0.1885,0.549,0.4902,0.1569,23.592100000000002,2,2,0.5,10
3821,3822,1045,-11.5624,5.8358,-27.6387,-11.932400000000001,5.639,-27.9072,0.0309,0.49770000000000003,0.549,0.4902,0.1569,30,2,2,0.5,10
3196,3823,1047,-11.3937,5.9316,-28.136400000000002,-11.4776,5.2659,-28.3488,0.0285,0.7038,0.549,0.4902,0.1569,30,2,2,0.5,10
3198,3824,1048,-11.4124,5.9751,-28.7575,-11.458300000000001,5.795,-28.895400000000002,0.0229,0.23140000000000002,0.549,0.4902,0.1569,24.2929,2,2,0.5,10
3824,3825,1048,-11.458300000000001,5.795,-28.895400000000002,-11.6264,5.4745,-29.12,0.0229,0.4259,0.549,0.4902,0.1569,24.9911,2,2,0.5,10
3825,3826,1048,-11.6264,5.4745,-29.12,-11.7818,5.1785000000000005,-29.326500000000003,0.0229,0.393,0.549,0.4902,0.1569,25.8229,2,2,0.5,10
3826,3827,1048,-11.7818,5.1785000000000005,-29.326500000000003,-11.934700000000001,4.8948,-29.593300000000003,0.0229,0.4184,0.549,0.4902,0.1569,27.0731,2,2,0.5,10
3827,3828,1048,-11.934700000000001,4.8948,-29.593300000000003,-11.9663,4.6557,-29.8809,0.0229,0.3754,0.549,0.4902,0.1569,28.9511,2,2,0.5,10
3828,3829,1048,-11.9663,4.6557,-29.8809,-11.978800000000001,4.5807,-29.9826,0.0229,0.1269,0.549,0.4902,0.1569,30,2,2,0.5,10
3824,3830,1049,-11.458300000000001,5.795,-28.895400000000002,-11.519400000000001,5.7208000000000006,-28.867800000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0518,3,2,0.5,10
3830,3831,1049,-11.519400000000001,5.7208000000000006,-28.867800000000003,-11.582600000000001,5.647600000000001,-28.8424,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1322,3,2,0.5,10
3831,3832,1049,-11.582600000000001,5.647600000000001,-28.8424,-11.6452,5.5721,-28.8231,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2711,3,2,0.5,10
3832,3833,1049,-11.6452,5.5721,-28.8231,-11.706800000000001,5.5011,-28.7997,0.0213,0.09680000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3474,3,2,0.5,10
3825,3834,1050,-11.6264,5.4745,-29.12,-11.6842,5.4434000000000005,-29.044600000000003,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9727,3,2,0.5,10
3834,3835,1050,-11.6842,5.4434000000000005,-29.044600000000003,-11.740400000000001,5.413200000000001,-28.9676,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0594,3,2,0.5,10
3835,3836,1050,-11.740400000000001,5.413200000000001,-28.9676,-11.794400000000001,5.378900000000001,-28.890700000000002,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.198600000000003,3,2,0.5,10
3836,3837,1050,-11.794400000000001,5.378900000000001,-28.890700000000002,-11.850200000000001,5.341600000000001,-28.8166,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5901,3,2,0.5,10
3837,3838,1050,-11.850200000000001,5.341600000000001,-28.8166,-11.8651,5.333200000000001,-28.8011,0.016,0.023100000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.526400000000002,3,2,0.5,10
3826,3839,1051,-11.7818,5.1785000000000005,-29.326500000000003,-11.7344,5.1905,-29.413700000000002,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1624,3,2,0.5,10
3839,3840,1051,-11.7344,5.1905,-29.413700000000002,-11.6819,5.2094000000000005,-29.4967,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2379,3,2,0.5,10
3840,3841,1051,-11.6819,5.2094000000000005,-29.4967,-11.6332,5.2205,-29.5833,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3703,3,2,0.5,10
3841,3842,1051,-11.6332,5.2205,-29.5833,-11.5882,5.2297,-29.663600000000002,0.0228,0.0925,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.356900000000003,3,2,0.5,10
3827,3843,1052,-11.934700000000001,4.8948,-29.593300000000003,-12.025500000000001,4.861800000000001,-29.567500000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.393,3,2,0.5,10
3843,3844,1052,-12.025500000000001,4.861800000000001,-29.567500000000003,-12.1182,4.8324,-29.5443,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.463600000000003,3,2,0.5,10
3844,3845,1052,-12.1182,4.8324,-29.5443,-12.2108,4.8051,-29.5182,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5823,3,2,0.5,10
3845,3846,1052,-12.2108,4.8051,-29.5182,-12.2989,4.7778,-29.492900000000002,0.018500000000000003,0.0956,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.5,10
3200,3847,1054,-11.4368,6.0007,-29.3031,-11.4029,6.4606,-29.1991,0.0286,0.4728,0.549,0.4902,0.1569,30,2,2,0.5,10
3202,3848,1055,-11.5088,5.9957,-29.915100000000002,-11.5561,6.531700000000001,-30.1585,0.026600000000000002,0.5906,0.549,0.4902,0.1569,30,2,2,0.5,10
3204,3849,1056,-11.56,5.944500000000001,-30.538500000000003,-11.4763,5.823,-30.4964,0.031200000000000002,0.1534,0.549,0.4902,0.1569,25.6708,2,2,0.5,10
3849,3850,1056,-11.4763,5.823,-30.4964,-11.216800000000001,5.5735,-30.4451,0.031200000000000002,0.36360000000000003,0.549,0.4902,0.1569,26.517500000000002,2,2,0.5,10
3850,3851,1056,-11.216800000000001,5.5735,-30.4451,-10.9143,5.289000000000001,-30.4478,0.031200000000000002,0.4153,0.549,0.4902,0.1569,27.8505,2,2,0.5,10
3851,3852,1056,-10.9143,5.289000000000001,-30.4478,-10.6013,5.046200000000001,-30.5211,0.031200000000000002,0.40280000000000005,0.549,0.4902,0.1569,30,2,2,0.5,10
3849,3853,1057,-11.4763,5.823,-30.4964,-11.4627,5.7735,-30.5823,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7509,3,2,0.5,10
3853,3854,1057,-11.4627,5.7735,-30.5823,-11.456800000000001,5.7378,-30.675500000000003,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8275,3,2,0.5,10
3854,3855,1057,-11.456800000000001,5.7378,-30.675500000000003,-11.4445,5.7003,-30.767400000000002,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.946900000000003,3,2,0.5,10
3855,3856,1057,-11.4445,5.7003,-30.767400000000002,-11.4237,5.6645,-30.858400000000003,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.233800000000002,3,2,0.5,10
3856,3857,1057,-11.4237,5.6645,-30.858400000000003,-11.4184,5.6545000000000005,-30.893,0.0222,0.0364,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.194300000000002,3,2,0.5,10
3850,3858,1058,-11.216800000000001,5.5735,-30.4451,-11.175,5.557300000000001,-30.5344,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9529,3,2,0.5,10
3858,3859,1058,-11.175,5.557300000000001,-30.5344,-11.134300000000001,5.5414,-30.6244,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.020100000000003,3,2,0.5,10
3859,3860,1058,-11.134300000000001,5.5414,-30.6244,-11.0896,5.5365,-30.713700000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.126,3,2,0.5,10
3860,3861,1058,-11.0896,5.5365,-30.713700000000003,-11.045200000000001,5.5322000000000005,-30.8032,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3927,3,2,0.5,10
3861,3862,1058,-11.045200000000001,5.5322000000000005,-30.8032,-11.0303,5.5312,-30.831200000000003,0.020900000000000002,0.0317,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1982,3,2,0.5,10
3206,3863,1060,-11.5846,5.912100000000001,-31.0618,-11.5054,5.371,-31.300700000000003,0.0364,0.5967,0.549,0.4902,0.1569,30,2,2,0.5,10
3208,3864,1061,-11.600900000000001,5.897600000000001,-31.6304,-11.6662,6.0747,-31.7236,0.027200000000000002,0.2104,0.549,0.4902,0.1569,26.619600000000002,2,2,0.5,10
3864,3865,1061,-11.6662,6.0747,-31.7236,-11.8564,6.328,-31.9435,0.027200000000000002,0.3856,0.549,0.4902,0.1569,30,2,2,0.5,10
3210,3866,1063,-11.603100000000001,5.8844,-32.2479,-11.908000000000001,6.306,-32.2783,0.0281,0.5211,0.549,0.4902,0.1569,30,2,2,0.5,10
3212,3867,1064,-11.5946,5.794700000000001,-32.964600000000004,-11.63,5.6058,-33.1039,0.025500000000000002,0.2374,0.549,0.4902,0.1569,28.1965,2,2,0.5,10
3867,3868,1064,-11.63,5.6058,-33.1039,-11.6683,5.2759,-33.2926,0.025500000000000002,0.3819,0.549,0.4902,0.1569,29.9018,2,2,0.5,10
3868,3869,1064,-11.6683,5.2759,-33.2926,-11.67,5.2606,-33.3022,0.025500000000000002,0.0181,0.549,0.4902,0.1569,30,2,2,0.5,10
3214,3870,1067,-11.6386,5.7119,-33.484,-11.6266,5.7066,-33.9319,0.0251,0.4481,0.549,0.4902,0.1569,30,2,2,0.5,10
3216,3871,1068,-11.670300000000001,5.6765,-33.995200000000004,-11.4799,5.701700000000001,-34.1544,0.032,0.2495,0.549,0.4902,0.1569,28.8332,2,2,0.5,10
3871,3872,1068,-11.4799,5.701700000000001,-34.1544,-11.2826,5.733700000000001,-34.31,0.032,0.2533,0.549,0.4902,0.1569,30,2,2,0.5,10
3218,3873,1070,-11.697000000000001,5.625100000000001,-34.5415,-11.7531,5.5496,-34.6468,0.028200000000000003,0.14120000000000002,0.549,0.4902,0.1569,28.9678,2,2,0.5,10
3873,3874,1070,-11.7531,5.5496,-34.6468,-11.997900000000001,5.3719,-34.9696,0.028200000000000003,0.4424,0.549,0.4902,0.1569,29.696800000000003,2,2,0.5,10
3874,3875,1070,-11.997900000000001,5.3719,-34.9696,-12.0862,5.3081000000000005,-35.0805,0.028200000000000003,0.1554,0.549,0.4902,0.1569,30,2,2,0.5,10
3873,3876,1071,-11.7531,5.5496,-34.6468,-11.757800000000001,5.449800000000001,-34.6426,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.814600000000002,3,2,0.5,10
3876,3877,1071,-11.757800000000001,5.449800000000001,-34.6426,-11.7605,5.3500000000000005,-34.6473,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.902900000000002,3,2,0.5,10
3877,3878,1071,-11.7605,5.3500000000000005,-34.6473,-11.7657,5.2763,-34.6529,0.0229,0.0741,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.5,10
3220,3879,1073,-11.7166,5.5574,-35.1332,-11.548200000000001,5.5647,-35.2351,0.033600000000000005,0.19690000000000002,0.549,0.4902,0.1569,30,2,2,0.5,10
3222,3880,1074,-11.7535,5.5234000000000005,-35.678000000000004,-11.7034,5.561,-35.7083,0.034300000000000004,0.06960000000000001,0.549,0.4902,0.1569,30,2,2,0.5,10
3881,3882,6,0,0,-2.9000000000000004,0.07010000000000001,0.032,-2.9177,0.033600000000000005,0.0791,0.4314,0.3922,0.1961,0.053700000000000005,4,2,0.5,10
3882,3883,6,0.07010000000000001,0.032,-2.9177,0.5119,0.2379,-3.0295,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.3946,4,2,0.5,10
3883,3884,6,0.5119,0.2379,-3.0295,0.5972000000000001,0.2746,-3.0583,0.033600000000000005,0.09730000000000001,0.4314,0.3922,0.1961,0.4612,4,2,0.5,10
3884,3885,6,0.5972000000000001,0.2746,-3.0583,1.0433000000000001,0.35660000000000003,-3.2686,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.8044,4,2,0.5,10
3885,3886,6,1.0433000000000001,0.35660000000000003,-3.2686,1.1447,0.3773,-3.3187,0.033600000000000005,0.115,0.4314,0.3922,0.1961,0.8836,4,2,0.5,10
3886,3887,6,1.1447,0.3773,-3.3187,1.5755000000000001,0.4844,-3.5489,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.2292,4,2,0.5,10
3887,3888,6,1.5755000000000001,0.4844,-3.5489,1.649,0.5014000000000001,-3.5877000000000003,0.033600000000000005,0.0849,0.4314,0.3922,0.1961,1.288,4,2,0.5,10
3888,3889,6,1.649,0.5014000000000001,-3.5877000000000003,2.0301,0.6145,-3.891,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.6359000000000001,4,2,0.5,10
3889,3890,6,2.0301,0.6145,-3.891,2.1413,0.6397,-3.9736000000000002,0.033600000000000005,0.1408,0.4314,0.3922,0.1961,1.7343000000000002,4,2,0.5,10
3890,3891,6,2.1413,0.6397,-3.9736000000000002,2.5378000000000003,0.6735,-4.2719000000000005,0.033600000000000005,0.4973,0.4314,0.3922,0.1961,2.0828,4,2,0.5,10
3891,3892,6,2.5378000000000003,0.6735,-4.2719000000000005,2.9522,0.6698000000000001,-4.5516000000000005,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.4353000000000002,4,2,0.5,10
3892,3893,6,2.9522,0.6698000000000001,-4.5516000000000005,3.0808,0.6692,-4.6463,0.033600000000000005,0.1597,0.4314,0.3922,0.1961,2.5483000000000002,4,2,0.5,10
3893,3894,6,3.0808,0.6692,-4.6463,3.435,0.7575000000000001,-4.987900000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.9035,4,2,0.5,10
3894,3895,6,3.435,0.7575000000000001,-4.987900000000001,3.5173,0.782,-5.0716,0.033600000000000005,0.1199,0.4314,0.3922,0.1961,2.9891,4,2,0.5,10
3895,3896,6,3.5173,0.782,-5.0716,3.8763,0.8454,-5.4138,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.3469,4,2,0.5,10
3896,3897,6,3.8763,0.8454,-5.4138,3.9859,0.8512000000000001,-5.5436000000000005,0.033600000000000005,0.17,0.4314,0.3922,0.1961,3.4690000000000003,4,2,0.5,10
3897,3898,6,3.9859,0.8512000000000001,-5.5436000000000005,4.2987,0.8550000000000001,-5.9337,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.8297000000000003,4,2,0.5,10
3898,3899,6,4.2987,0.8550000000000001,-5.9337,4.3438,0.8534,-5.9981,0.033600000000000005,0.0786,0.4314,0.3922,0.1961,3.8866,4,2,0.5,10
3899,3900,6,4.3438,0.8534,-5.9981,4.6393,0.8283,-6.400600000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.2497,4,2,0.5,10
3900,3901,6,4.6393,0.8283,-6.400600000000001,4.6985,0.8264,-6.4971000000000005,0.033600000000000005,0.11320000000000001,0.4314,0.3922,0.1961,4.3322,4,2,0.5,10
3901,3902,6,4.6985,0.8264,-6.4971000000000005,4.932,0.8489,-6.9386,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.6981,4,2,0.5,10
3902,3903,6,4.932,0.8489,-6.9386,4.9977,0.8589,-7.0789,0.033600000000000005,0.1552,0.4314,0.3922,0.1961,4.812,4,2,0.5,10
3903,3904,6,4.9977,0.8589,-7.0789,5.232200000000001,0.8875000000000001,-7.519500000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.1808000000000005,4,2,0.5,10
3904,3905,6,5.232200000000001,0.8875000000000001,-7.519500000000001,5.2481,0.8898,-7.5494,0.033600000000000005,0.0339,0.4314,0.3922,0.1961,5.205900000000001,4,2,0.5,10
3905,3906,6,5.2481,0.8898,-7.5494,5.4504,0.9512,-8.0025,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.577,4,2,0.5,10
3906,3907,6,5.4504,0.9512,-8.0025,5.5309,0.9771000000000001,-8.1806,0.033600000000000005,0.19720000000000001,0.4314,0.3922,0.1961,5.724,4,2,0.5,10
3907,3908,6,5.5309,0.9771000000000001,-8.1806,5.7205,1.0287,-8.6404,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.0983,4,2,0.5,10
3908,3909,6,5.7205,1.0287,-8.6404,5.7620000000000005,1.0458,-8.7502,0.033600000000000005,0.1187,0.4314,0.3922,0.1961,6.1875,4,2,0.5,10
3909,3910,6,5.7620000000000005,1.0458,-8.7502,5.9396,1.1144,-9.2126,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.5647,4,2,0.5,10
3910,3911,6,5.9396,1.1144,-9.2126,5.9785,1.1377000000000002,-9.337100000000001,0.033600000000000005,0.1325,0.4314,0.3922,0.1961,6.665100000000001,4,2,0.5,10
3911,3912,6,5.9785,1.1377000000000002,-9.337100000000001,6.0803,1.3029000000000002,-9.7979,0.033600000000000005,0.5,0.4314,0.3922,0.1961,7.0453,4,2,0.5,10
3912,3913,6,6.0803,1.3029000000000002,-9.7979,6.1116,1.3779000000000001,-10.013,0.033600000000000005,0.23,0.4314,0.3922,0.1961,7.2209,4,2,0.5,10
3913,3914,6,6.1116,1.3779000000000001,-10.013,6.1385000000000005,1.4794,-10.501900000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,7.6046000000000005,4,2,0.5,10
3914,3915,6,6.1385000000000005,1.4794,-10.501900000000001,6.141500000000001,1.4879,-10.543700000000001,0.033600000000000005,0.042800000000000005,0.4314,0.3922,0.1961,7.6376,4,2,0.5,10
3915,3916,6,6.141500000000001,1.4879,-10.543700000000001,6.157100000000001,1.6054000000000002,-11.0294,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.023900000000001,4,2,0.5,10
3916,3917,6,6.157100000000001,1.6054000000000002,-11.0294,6.1646,1.6436000000000002,-11.1789,0.033600000000000005,0.1545,0.4314,0.3922,0.1961,8.1438,4,2,0.5,10
3917,3918,6,6.1646,1.6436000000000002,-11.1789,6.1483,1.7085000000000001,-11.6744,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.5334,4,2,0.5,10
3918,3919,6,6.1483,1.7085000000000001,-11.6744,6.141900000000001,1.7308000000000001,-11.841000000000001,0.033600000000000005,0.16820000000000002,0.4314,0.3922,0.1961,8.665000000000001,4,2,0.5,10
3919,3920,6,6.141900000000001,1.7308000000000001,-11.841000000000001,6.1267000000000005,1.7887000000000002,-12.3374,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.058,4,2,0.5,10
3920,3921,6,6.1267000000000005,1.7887000000000002,-12.3374,6.125900000000001,1.7916,-12.362400000000001,0.033600000000000005,0.0251,0.4314,0.3922,0.1961,9.0778,4,2,0.5,10
3921,3922,6,6.125900000000001,1.7916,-12.362400000000001,6.0922,1.8045,-12.8611,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.4734,4,2,0.5,10
3922,3923,6,6.0922,1.8045,-12.8611,6.091600000000001,1.8048000000000002,-12.8712,0.033600000000000005,0.0102,0.4314,0.3922,0.1961,9.4815,4,2,0.5,10
3923,3924,6,6.091600000000001,1.8048000000000002,-12.8712,6.0337000000000005,1.8033000000000001,-13.3678,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.879800000000001,4,2,0.5,10
3924,3925,6,6.0337000000000005,1.8033000000000001,-13.3678,6.0204,1.8032000000000001,-13.526800000000001,0.033600000000000005,0.1595,0.4314,0.3922,0.1961,10.0074,4,2,0.5,10
3925,3926,6,6.0204,1.8032000000000001,-13.526800000000001,5.988,1.8011000000000001,-14.0258,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.4092,4,2,0.5,10
3926,3927,6,5.988,1.8011000000000001,-14.0258,5.9817,1.8062,-14.190900000000001,0.033600000000000005,0.1653,0.4314,0.3922,0.1961,10.5426,4,2,0.5,10
3927,3928,6,5.9817,1.8062,-14.190900000000001,5.9638,1.8272000000000002,-14.690100000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.9479,4,2,0.5,10
3928,3929,6,5.9638,1.8272000000000002,-14.690100000000001,5.9579,1.834,-14.7948,0.033600000000000005,0.1051,0.4314,0.3922,0.1961,11.0335,4,2,0.5,10
3929,3930,6,5.9579,1.834,-14.7948,5.9115,1.8976000000000002,-15.2886,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.4421,4,2,0.5,10
3930,3931,6,5.9115,1.8976000000000002,-15.2886,5.909000000000001,1.9180000000000001,-15.396500000000001,0.033600000000000005,0.10980000000000001,0.4314,0.3922,0.1961,11.532200000000001,4,2,0.5,10
3931,3932,6,5.909000000000001,1.9180000000000001,-15.396500000000001,5.8950000000000005,1.9859,-15.8916,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.9442,4,2,0.5,10
3932,3933,6,5.8950000000000005,1.9859,-15.8916,5.8956,2.0031,-16.017300000000002,0.033600000000000005,0.1268,0.4314,0.3922,0.1961,12.049100000000001,4,2,0.5,10
3933,3934,6,5.8956,2.0031,-16.017300000000002,5.899900000000001,2.0783,-16.5116,0.033600000000000005,0.5,0.4314,0.3922,0.1961,12.4647,4,2,0.5,10
3934,3935,6,5.899900000000001,2.0783,-16.5116,5.9054,2.0895,-16.6558,0.033600000000000005,0.1448,0.4314,0.3922,0.1961,12.585500000000001,4,2,0.5,10
3935,3936,6,5.9054,2.0895,-16.6558,5.9797,2.0781,-17.150100000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.004800000000001,4,2,0.5,10
3936,3937,6,5.9797,2.0781,-17.150100000000002,5.9994000000000005,2.0733,-17.287300000000002,0.033600000000000005,0.1386,0.4314,0.3922,0.1961,13.121500000000001,4,2,0.5,10
3937,3938,6,5.9994000000000005,2.0733,-17.287300000000002,6.0760000000000005,2.0506,-17.7808,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.544500000000001,4,2,0.5,10
3938,3939,6,6.0760000000000005,2.0506,-17.7808,6.0804,2.0496000000000003,-17.809900000000003,0.033600000000000005,0.029400000000000003,0.4314,0.3922,0.1961,13.569500000000001,4,2,0.5,10
3939,3940,6,6.0804,2.0496000000000003,-17.809900000000003,6.1454,2.0595,-18.305600000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.995600000000001,4,2,0.5,10
3940,3941,6,6.1454,2.0595,-18.305600000000002,6.162,2.0662000000000003,-18.543400000000002,0.033600000000000005,0.23850000000000002,0.4314,0.3922,0.1961,14.199900000000001,4,2,0.5,10
3941,3942,6,6.162,2.0662000000000003,-18.543400000000002,6.1991000000000005,2.0792,-19.041900000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,14.630500000000001,4,2,0.5,10
3942,3943,6,6.1991000000000005,2.0792,-19.041900000000002,6.2004,2.0793,-19.1219,0.033600000000000005,0.08,0.4314,0.3922,0.1961,14.6996,4,2,0.5,10
3943,3944,6,6.2004,2.0793,-19.1219,6.1926000000000005,2.0847,-19.6218,0.033600000000000005,0.5,0.4314,0.3922,0.1961,15.133700000000001,4,2,0.5,10
3944,3945,6,6.1926000000000005,2.0847,-19.6218,6.1901,2.0864000000000003,-19.779,0.033600000000000005,0.1572,0.4314,0.3922,0.1961,15.270900000000001,4,2,0.5,10
3945,3946,6,6.1901,2.0864000000000003,-19.779,6.1597,2.0934,-20.278000000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,15.709200000000001,4,2,0.5,10
3946,3947,6,6.1597,2.0934,-20.278000000000002,6.1512,2.101,-20.4111,0.033600000000000005,0.1336,0.4314,0.3922,0.1961,15.8268,4,2,0.5,10
3947,3948,6,6.1512,2.101,-20.4111,6.1618,2.0260000000000002,-20.9054,0.033600000000000005,0.5,0.4314,0.3922,0.1961,16.2691,4,2,0.5,10
3948,3949,6,6.1618,2.0260000000000002,-20.9054,6.154,2.0026,-21.0575,0.033600000000000005,0.15410000000000001,0.4314,0.3922,0.1961,16.406000000000002,4,2,0.5,10
3949,3950,6,6.154,2.0026,-21.0575,6.1601,1.9905000000000002,-21.5573,0.033600000000000005,0.5,0.4314,0.3922,0.1961,16.852600000000002,4,2,0.5,10
3950,3951,6,6.1601,1.9905000000000002,-21.5573,6.1654,1.9885000000000002,-21.6688,0.033600000000000005,0.11170000000000001,0.4314,0.3922,0.1961,16.9528,4,2,0.5,10
3951,3952,6,6.1654,1.9885000000000002,-21.6688,6.2041,1.9762000000000002,-22.1672,0.033600000000000005,0.5,0.4314,0.3922,0.1961,17.4033,4,2,0.5,10
3952,3953,6,6.2041,1.9762000000000002,-22.1672,6.2127,1.9558,-22.346,0.033600000000000005,0.1802,0.4314,0.3922,0.1961,17.5666,4,2,0.5,10
3953,3954,6,6.2127,1.9558,-22.346,6.236000000000001,1.8992,-22.8423,0.033600000000000005,0.5,0.4314,0.3922,0.1961,18.021800000000002,4,2,0.5,10
3954,3955,6,6.236000000000001,1.8992,-22.8423,6.2477,1.8868,-22.9358,0.033600000000000005,0.0951,0.4314,0.3922,0.1961,18.108700000000002,4,2,0.5,10
3955,3956,6,6.2477,1.8868,-22.9358,6.3113,1.8543,-23.4307,0.033600000000000005,0.5,0.4314,0.3922,0.1961,18.568,4,2,0.5,10
3956,3957,6,6.3113,1.8543,-23.4307,6.3237000000000005,1.8476000000000001,-23.5193,0.033600000000000005,0.0897,0.4314,0.3922,0.1961,18.6507,4,2,0.5,10
3957,3958,6,6.3237000000000005,1.8476000000000001,-23.5193,6.4123,1.8271000000000002,-24.0109,0.033600000000000005,0.5,0.4314,0.3922,0.1961,19.1141,4,2,0.5,10
3958,3959,6,6.4123,1.8271000000000002,-24.0109,6.417400000000001,1.826,-24.038600000000002,0.033600000000000005,0.028200000000000003,0.4314,0.3922,0.1961,19.1404,4,2,0.5,10
3959,3960,6,6.417400000000001,1.826,-24.038600000000002,6.457400000000001,1.7416,-24.5298,0.033600000000000005,0.5,0.4314,0.3922,0.1961,19.6075,4,2,0.5,10
3960,3961,6,6.457400000000001,1.7416,-24.5298,6.4642,1.724,-24.6261,0.033600000000000005,0.0981,0.4314,0.3922,0.1961,19.6996,4,2,0.5,10
3961,3962,6,6.4642,1.724,-24.6261,6.4046,1.6614,-25.1186,0.033600000000000005,0.5,0.4314,0.3922,0.1961,20.171100000000003,4,2,0.5,10
3962,3963,6,6.4046,1.6614,-25.1186,6.3899,1.6478000000000002,-25.232100000000003,0.033600000000000005,0.1153,0.4314,0.3922,0.1961,20.2804,4,2,0.5,10
3963,3964,6,6.3899,1.6478000000000002,-25.232100000000003,6.3348,1.6414,-25.729000000000003,0.033600000000000005,0.5,0.4314,0.3922,0.1961,20.7564,4,2,0.5,10
