node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
1319,1320,5,1.2028,-12.681700000000001,-35.3568,1.2615,-12.6674,-35.853100000000005,0.0402,0.5,0.4314,0.3922,0.1961,24.2817,4,2,0.1,6
1320,1321,5,1.2615,-12.6674,-35.853100000000005,1.27,-12.6658,-36.023900000000005,0.0402,0.171,0.4314,0.3922,0.1961,24.4237,4,2,0.1,6
1321,1322,5,1.27,-12.6658,-36.023900000000005,1.2433,-12.651,-36.5229,0.0402,0.5,0.4314,0.3922,0.1961,24.8415,4,2,0.1,6
1322,1323,5,1.2433,-12.651,-36.5229,1.2341,-12.646700000000001,-36.682300000000005,0.0402,0.15960000000000002,0.4314,0.3922,0.1961,24.9758,4,2,0.1,6
1323,1324,5,1.2341,-12.646700000000001,-36.682300000000005,1.2549000000000001,-12.6312,-37.1816,0.0402,0.5,0.4314,0.3922,0.1961,25.3991,4,2,0.1,6
1324,1325,5,1.2549000000000001,-12.6312,-37.1816,1.2568000000000001,-12.623800000000001,-37.3511,0.0402,0.16970000000000002,0.4314,0.3922,0.1961,25.5437,4,2,0.1,6
1325,1326,5,1.2568000000000001,-12.623800000000001,-37.3511,1.3038,-12.6417,-37.848600000000005,0.0402,0.5,0.4314,0.3922,0.1961,25.9726,4,2,0.1,6
1326,1327,5,1.3038,-12.6417,-37.848600000000005,1.3162,-12.646500000000001,-37.9942,0.0402,0.1462,0.4314,0.3922,0.1961,26.0989,4,2,0.1,6
1327,1328,5,1.3162,-12.646500000000001,-37.9942,1.3159,-12.6704,-38.4936,0.0402,0.5,0.4314,0.3922,0.1961,26.5334,4,2,0.1,6
1328,1329,5,1.3159,-12.6704,-38.4936,1.3157,-12.6735,-38.5825,0.0402,0.08900000000000001,0.4314,0.3922,0.1961,26.6111,4,2,0.1,6
1329,1330,5,1.3157,-12.6735,-38.5825,1.3084,-12.658900000000001,-39.082300000000004,0.0402,0.5,0.4314,0.3922,0.1961,27.050900000000002,4,2,0.1,6
1330,1331,5,1.3084,-12.658900000000001,-39.082300000000004,1.3061,-12.656500000000001,-39.211400000000005,0.0402,0.1291,0.4314,0.3922,0.1961,27.165200000000002,4,2,0.1,6
1331,1332,5,1.3061,-12.656500000000001,-39.211400000000005,1.2935,-12.648200000000001,-39.7111,0.0402,0.5,0.4314,0.3922,0.1961,27.6106,4,2,0.1,6
1332,1333,5,1.2935,-12.648200000000001,-39.7111,1.2889000000000002,-12.6478,-39.802,0.0402,0.091,0.4314,0.3922,0.1961,27.6922,4,2,0.1,6
1333,1334,5,1.2889000000000002,-12.6478,-39.802,1.2623,-12.6631,-40.301100000000005,0.0402,0.5,0.4314,0.3922,0.1961,28.1432,4,2,0.1,6
1334,1335,5,1.2623,-12.6631,-40.301100000000005,1.2577,-12.673,-40.4396,0.0402,0.139,0.4314,0.3922,0.1961,28.2694,4,2,0.1,6
1335,1336,5,1.2577,-12.673,-40.4396,1.2417,-12.7087,-40.9381,0.0402,0.5,0.4314,0.3922,0.1961,28.7264,4,2,0.1,6
1336,1337,5,1.2417,-12.7087,-40.9381,1.2415,-12.7094,-40.9482,0.0402,0.010100000000000001,0.4314,0.3922,0.1961,28.7357,4,2,0.1,6
1337,1338,5,1.2415,-12.7094,-40.9482,1.2026000000000001,-12.7475,-41.4452,0.0402,0.5,0.4314,0.3922,0.1961,29.1978,4,2,0.1,6
1338,1339,5,1.2026000000000001,-12.7475,-41.4452,1.2063000000000001,-12.7492,-41.635400000000004,0.0402,0.1902,0.4314,0.3922,0.1961,29.3749,4,2,0.1,6
1339,1340,5,1.2063000000000001,-12.7492,-41.635400000000004,1.2134,-12.758000000000001,-42.135200000000005,0.0402,0.5,0.4314,0.3922,0.1961,29.8439,4,2,0.1,6
1340,1341,5,1.2134,-12.758000000000001,-42.135200000000005,1.2166000000000001,-12.7651,-42.255900000000004,0.0402,0.12100000000000001,0.4314,0.3922,0.1961,29.9582,4,2,0.1,6
1341,1342,5,1.2166000000000001,-12.7651,-42.255900000000004,1.2171,-12.7672,-42.3001,0.0402,0.0442,0.4314,0.3922,0.1961,30,4,2,0.1,6
1195,1343,469,-0.0176,-0.0956,-2.9138,-0.2696,-0.4743,-3.2535000000000003,0.0317,0.5677,0.549,0.4902,0.1569,30,2,2,0.1,6
1197,1344,470,-0.1173,-0.6854,-2.9959000000000002,-0.22940000000000002,-0.7742,-2.8114000000000003,0.032600000000000004,0.23340000000000002,0.549,0.4902,0.1569,11.4528,2,2,0.1,6
1344,1345,470,-0.22940000000000002,-0.7742,-2.8114000000000003,-0.4006,-0.9596,-2.5072,0.032600000000000004,0.39530000000000004,0.549,0.4902,0.1569,12.661800000000001,2,2,0.1,6
1345,1346,470,-0.4006,-0.9596,-2.5072,-0.5188,-1.2045000000000001,-2.1749,0.032600000000000004,0.4293,0.549,0.4902,0.1569,14.3571,2,2,0.1,6
1346,1347,470,-0.5188,-1.2045000000000001,-2.1749,-0.6549,-1.5325,-1.9562000000000002,0.032600000000000004,0.4171,0.549,0.4902,0.1569,16.7054,2,2,0.1,6
1347,1348,470,-0.6549,-1.5325,-1.9562000000000002,-0.7644000000000001,-1.8997000000000002,-1.7673,0.032600000000000004,0.4272,0.549,0.4902,0.1569,20.9477,2,2,0.1,6
1348,1349,470,-0.7644000000000001,-1.8997000000000002,-1.7673,-0.8222,-2.1701,-1.6397000000000002,0.032600000000000004,0.30460000000000004,0.549,0.4902,0.1569,30,2,2,0.1,6
1344,1350,471,-0.22940000000000002,-0.7742,-2.8114000000000003,-0.1875,-0.8642000000000001,-2.7998000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.6735,3,2,0.1,6
1350,1351,471,-0.1875,-0.8642000000000001,-2.7998000000000003,-0.1469,-0.9554,-2.7938,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.7599,3,2,0.1,6
1351,1352,471,-0.1469,-0.9554,-2.7938,-0.09960000000000001,-1.0434,-2.7901000000000002,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9191,3,2,0.1,6
1352,1353,471,-0.09960000000000001,-1.0434,-2.7901000000000002,-0.06330000000000001,-1.1133,-2.789,0.020900000000000002,0.0787,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.956100000000001,3,2,0.1,6
1345,1354,472,-0.4006,-0.9596,-2.5072,-0.47850000000000004,-1.0223,-2.5095,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2066,3,2,0.1,6
1354,1355,472,-0.47850000000000004,-1.0223,-2.5095,-0.5576,-1.0833000000000002,-2.5060000000000002,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2993,3,2,0.1,6
1355,1356,472,-0.5576,-1.0833000000000002,-2.5060000000000002,-0.6366,-1.1446,-2.5041,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4519,3,2,0.1,6
1356,1357,472,-0.6366,-1.1446,-2.5041,-0.7073,-1.2154,-2.5047,0.0228,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.967400000000001,3,2,0.1,6
1357,1358,472,-0.7073,-1.2154,-2.5047,-0.7167,-1.2249,-2.5044,0.0228,0.0134,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.807,3,2,0.1,6
1346,1359,473,-0.5188,-1.2045000000000001,-2.1749,-0.5819,-1.2715,-2.214,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5193,3,2,0.1,6
1359,1360,473,-0.5819,-1.2715,-2.214,-0.6433,-1.3474000000000002,-2.2359,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6049,3,2,0.1,6
1360,1361,473,-0.6433,-1.3474000000000002,-2.2359,-0.7141000000000001,-1.4142000000000001,-2.2588,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.762700000000002,3,2,0.1,6
1361,1362,473,-0.7141000000000001,-1.4142000000000001,-2.2588,-0.766,-1.4623000000000002,-2.2941000000000003,0.0206,0.0791,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.793300000000002,3,2,0.1,6
1347,1363,474,-0.6549,-1.5325,-1.9562000000000002,-0.6772,-1.5983,-2.0282,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.355900000000002,3,2,0.1,6
1363,1364,474,-0.6772,-1.5983,-2.0282,-0.7052,-1.6718000000000002,-2.0899,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4264,3,2,0.1,6
1364,1365,474,-0.7052,-1.6718000000000002,-2.0899,-0.7065,-1.7524000000000002,-2.1491000000000002,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5459,3,2,0.1,6
1365,1366,474,-0.7065,-1.7524000000000002,-2.1491000000000002,-0.6939000000000001,-1.8336000000000001,-2.2061,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1678,3,2,0.1,6
1366,1367,474,-0.6939000000000001,-1.8336000000000001,-2.2061,-0.6935,-1.836,-2.2079,0.0176,0.003,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5223,3,2,0.1,6
1199,1368,476,-0.22410000000000002,-1.3275000000000001,-3.0843000000000003,-0.0529,-1.1187,-3.6470000000000002,0.0315,0.6241,0.549,0.4902,0.1569,19.1445,2,2,0.1,6
1201,1369,477,-0.20220000000000002,-1.8922,-3.2962000000000002,-0.549,-2.1219,-3.1174,0.027,0.45280000000000004,0.549,0.4902,0.1569,28.553700000000003,2,2,0.1,6
1203,1370,478,-0.0742,-2.4237,-3.6107,0.1444,-2.3824,-3.5965000000000003,0.028800000000000003,0.22290000000000001,0.549,0.4902,0.1569,14.068900000000001,2,2,0.1,6
1370,1371,478,0.1444,-2.3824,-3.5965000000000003,0.5630000000000001,-2.3345000000000002,-3.6316,0.028800000000000003,0.4228,0.549,0.4902,0.1569,18.907400000000003,2,2,0.1,6
1371,1372,478,0.5630000000000001,-2.3345000000000002,-3.6316,0.9505,-2.3025,-3.7146000000000003,0.028800000000000003,0.3976,0.549,0.4902,0.1569,25.366600000000002,2,2,0.1,6
1372,1373,478,0.9505,-2.3025,-3.7146000000000003,1.1397000000000002,-2.2932,-3.7815000000000003,0.028800000000000003,0.20090000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
1370,1374,479,0.1444,-2.3824,-3.5965000000000003,0.1607,-2.3313,-3.6809000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.904700000000002,3,2,0.1,6
1374,1375,479,0.1607,-2.3313,-3.6809000000000003,0.1668,-2.2846,-3.7691000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.988,3,2,0.1,6
1375,1376,479,0.1668,-2.2846,-3.7691000000000003,0.1696,-2.2329000000000003,-3.8547000000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1479,3,2,0.1,6
1376,1377,479,0.1696,-2.2329000000000003,-3.8547000000000002,0.17450000000000002,-2.1975000000000002,-3.9146,0.0188,0.0698,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.090300000000003,3,2,0.1,6
1371,1378,480,0.5630000000000001,-2.3345000000000002,-3.6316,0.5760000000000001,-2.3241,-3.7302,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8408,3,2,0.1,6
1378,1379,480,0.5760000000000001,-2.3241,-3.7302,0.5947,-2.3136,-3.8278000000000003,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9145,3,2,0.1,6
1379,1380,480,0.5947,-2.3136,-3.8278000000000003,0.6137,-2.3025,-3.9254000000000002,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0396,3,2,0.1,6
1380,1381,480,0.6137,-2.3025,-3.9254000000000002,0.6262,-2.2937000000000003,-4.0242000000000004,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7347,3,2,0.1,6
1381,1382,480,0.6262,-2.2937000000000003,-4.0242000000000004,0.6265000000000001,-2.2935000000000003,-4.0265,0.0155,0.0023,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0558,3,2,0.1,6
1209,1383,484,0.0482,-3.8692,-4.6782,0.10700000000000001,-3.8013000000000003,-5.1185,0.0315,0.4494,0.549,0.4902,0.1569,18.9864,2,2,0.1,6
1211,1384,485,0.152,-4.3556,-5.0349,-0.0765,-4.8177,-4.8569,0.0327,0.5454,0.549,0.4902,0.1569,30,2,2,0.1,6
1212,1385,486,0.2311,-4.722,-5.2977,0.48360000000000003,-4.5549,-5.841600000000001,0.0309,0.6225,0.549,0.4902,0.1569,30,2,2,0.1,6
1214,1386,487,0.33940000000000003,-5.214,-5.6534,0.20070000000000002,-5.2511,-5.6527,0.0274,0.1436,0.549,0.4902,0.1569,14.818800000000001,2,2,0.1,6
1386,1387,487,0.20070000000000002,-5.2511,-5.6527,-0.1553,-5.3127,-5.6281,0.0274,0.36210000000000003,0.549,0.4902,0.1569,16.9825,2,2,0.1,6
1387,1388,487,-0.1553,-5.3127,-5.6281,-0.5309,-5.3822,-5.6619,0.0274,0.3834,0.549,0.4902,0.1569,30,2,2,0.1,6
1386,1389,488,0.20070000000000002,-5.2511,-5.6527,0.18860000000000002,-5.349200000000001,-5.667800000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2924,3,2,0.1,6
1389,1390,488,0.18860000000000002,-5.349200000000001,-5.667800000000001,0.1673,-5.4429,-5.6954,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3708,3,2,0.1,6
1390,1391,488,0.1673,-5.4429,-5.6954,0.1351,-5.5282,-5.7365,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5008,3,2,0.1,6
1391,1392,488,0.1351,-5.5282,-5.7365,0.0984,-5.6157,-5.768000000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9779,3,2,0.1,6
1392,1393,488,0.0984,-5.6157,-5.768000000000001,0.0944,-5.624700000000001,-5.7712,0.0205,0.0103,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.628500000000003,3,2,0.1,6
1216,1394,490,0.44920000000000004,-5.709300000000001,-6.005800000000001,0.35900000000000004,-5.6437,-6.2034,0.027100000000000003,0.22690000000000002,0.549,0.4902,0.1569,17.6002,2,2,0.1,6
1394,1395,490,0.35900000000000004,-5.6437,-6.2034,0.24380000000000002,-5.556500000000001,-6.5861,0.027100000000000003,0.40900000000000003,0.549,0.4902,0.1569,23.8689,2,2,0.1,6
1395,1396,490,0.24380000000000002,-5.556500000000001,-6.5861,0.1582,-5.5377,-6.8936,0.027100000000000003,0.31980000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
1394,1397,491,0.35900000000000004,-5.6437,-6.2034,0.326,-5.7301,-6.2415,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8567,3,2,0.1,6
1397,1398,491,0.326,-5.7301,-6.2415,0.2903,-5.816800000000001,-6.2763,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9331,3,2,0.1,6
1398,1399,491,0.2903,-5.816800000000001,-6.2763,0.2591,-5.9031,-6.316000000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0579,3,2,0.1,6
1399,1400,491,0.2591,-5.9031,-6.316000000000001,0.226,-5.984500000000001,-6.3638,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.454600000000003,3,2,0.1,6
1400,1401,491,0.226,-5.984500000000001,-6.3638,0.22060000000000002,-5.9976,-6.3715,0.02,0.0161,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.189400000000003,3,2,0.1,6
1224,1402,496,1.0933000000000002,-7.5338,-7.6657,1.3012000000000001,-7.525,-7.6207,0.0281,0.2129,0.549,0.4902,0.1569,16.9601,2,2,0.1,6
1402,1403,496,1.3012000000000001,-7.525,-7.6207,1.6393,-7.4459,-7.5667,0.0281,0.3514,0.549,0.4902,0.1569,18.194300000000002,2,2,0.1,6
1403,1404,496,1.6393,-7.4459,-7.5667,2.0327,-7.439500000000001,-7.5113,0.0281,0.39730000000000004,0.549,0.4902,0.1569,20.585,2,2,0.1,6
1404,1405,496,2.0327,-7.439500000000001,-7.5113,2.3722000000000003,-7.513000000000001,-7.5299000000000005,0.0281,0.3478,0.549,0.4902,0.1569,30,2,2,0.1,6
1402,1406,497,1.3012000000000001,-7.525,-7.6207,1.3144,-7.5093000000000005,-7.5229,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3204,3,2,0.1,6
1406,1407,497,1.3144,-7.5093000000000005,-7.5229,1.3345,-7.502400000000001,-7.4252,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.394000000000002,3,2,0.1,6
1407,1408,497,1.3345,-7.502400000000001,-7.4252,1.368,-7.5051000000000005,-7.331,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.518900000000002,3,2,0.1,6
1408,1409,497,1.368,-7.5051000000000005,-7.331,1.4036,-7.507000000000001,-7.2376000000000005,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.223300000000002,3,2,0.1,6
1409,1410,497,1.4036,-7.507000000000001,-7.2376000000000005,1.4044,-7.5071,-7.2355,0.0207,0.0022,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5328,3,2,0.1,6
1403,1411,498,1.6393,-7.4459,-7.5667,1.6778000000000002,-7.450200000000001,-7.6589,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3933,3,2,0.1,6
1411,1412,498,1.6778000000000002,-7.450200000000001,-7.6589,1.709,-7.4731000000000005,-7.7511,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4697,3,2,0.1,6
1412,1413,498,1.709,-7.4731000000000005,-7.7511,1.7388000000000001,-7.4981,-7.8433,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5978,3,2,0.1,6
1413,1414,498,1.7388000000000001,-7.4981,-7.8433,1.7571,-7.523000000000001,-7.938400000000001,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.137600000000003,3,2,0.1,6
1414,1415,498,1.7571,-7.523000000000001,-7.938400000000001,1.7585000000000002,-7.5246,-7.944500000000001,0.0175,0.006500000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6754,3,2,0.1,6
1226,1416,500,1.2593,-7.9158,-8.1393,1.1661000000000001,-7.9038,-8.3736,0.0346,0.2524,0.549,0.4902,0.1569,17.773,2,2,0.1,6
1416,1417,500,1.1661000000000001,-7.9038,-8.3736,0.9922000000000001,-7.8646,-8.750300000000001,0.0346,0.4167,0.549,0.4902,0.1569,20.291700000000002,2,2,0.1,6
1417,1418,500,0.9922000000000001,-7.8646,-8.750300000000001,0.8002,-7.844600000000001,-9.0641,0.0346,0.3684,0.549,0.4902,0.1569,30,2,2,0.1,6
1416,1419,501,1.1661000000000001,-7.9038,-8.3736,1.2249,-7.9546,-8.4365,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1458,3,2,0.1,6
1419,1420,501,1.2249,-7.9546,-8.4365,1.276,-8.0097,-8.502500000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.236900000000002,3,2,0.1,6
1420,1421,501,1.276,-8.0097,-8.502500000000001,1.3328,-8.0654,-8.5631,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4085,3,2,0.1,6
1421,1422,501,1.3328,-8.0654,-8.5631,1.3756000000000002,-8.1058,-8.6079,0.0194,0.07390000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.469,3,2,0.1,6
1228,1423,503,1.3974,-8.3584,-8.6355,1.6866,-8.8019,-8.452,0.0269,0.5604,0.549,0.4902,0.1569,30,2,2,0.1,6
1230,1424,504,1.3902,-8.7659,-8.992,1.7971000000000001,-8.726,-9.4025,0.0318,0.5793,0.549,0.4902,0.1569,30,2,2,0.1,6
1236,1425,507,1.2990000000000002,-10.0816,-10.3399,1.1073,-10.448500000000001,-10.334,0.0297,0.4141,0.549,0.4902,0.1569,30,2,2,0.1,6
1238,1426,508,1.2364000000000002,-10.4715,-10.7672,1.0748,-10.4725,-10.7521,0.031,0.1623,0.549,0.4902,0.1569,20.3103,2,2,0.1,6
1426,1427,508,1.0748,-10.4725,-10.7521,0.6336,-10.4989,-10.746400000000001,0.031,0.442,0.549,0.4902,0.1569,23.0475,2,2,0.1,6
1427,1428,508,0.6336,-10.4989,-10.746400000000001,0.2393,-10.6844,-10.816,0.031,0.4413,0.549,0.4902,0.1569,27.0453,2,2,0.1,6
1428,1429,508,0.2393,-10.6844,-10.816,0.057600000000000005,-10.7962,-10.862400000000001,0.031,0.21830000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
1426,1430,509,1.0748,-10.4725,-10.7521,1.07,-10.5069,-10.6584,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6054,3,2,0.1,6
1430,1431,509,1.07,-10.5069,-10.6584,1.0661,-10.5478,-10.5672,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6875,3,2,0.1,6
1431,1432,509,1.0661,-10.5478,-10.5672,1.0499,-10.5822,-10.4747,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.825300000000002,3,2,0.1,6
1432,1433,509,1.0499,-10.5822,-10.4747,1.0265,-10.6209,-10.3855,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.421300000000002,3,2,0.1,6
1433,1434,509,1.0265,-10.6209,-10.3855,1.0253,-10.6234,-10.3803,0.0165,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.979100000000003,3,2,0.1,6
1427,1435,510,0.6336,-10.4989,-10.746400000000001,0.5643,-10.4651,-10.6827,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3319,3,2,0.1,6
1435,1436,510,0.5643,-10.4651,-10.6827,0.4913,-10.4285,-10.625,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4154,3,2,0.1,6
1436,1437,510,0.4913,-10.4285,-10.625,0.4156,-10.3923,-10.5706,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5699,3,2,0.1,6
1437,1438,510,0.4156,-10.3923,-10.5706,0.3628,-10.3628,-10.521700000000001,0.02,0.07780000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.566000000000003,3,2,0.1,6
1240,1439,512,1.1380000000000001,-10.8133,-11.175,1.2372,-10.8177,-11.209900000000001,0.0304,0.1053,0.549,0.4902,0.1569,21.1082,2,2,0.1,6
1439,1440,512,1.2372,-10.8177,-11.209900000000001,1.6613,-10.7521,-11.349300000000001,0.0304,0.45120000000000005,0.549,0.4902,0.1569,28.0575,2,2,0.1,6
1440,1441,512,1.6613,-10.7521,-11.349300000000001,1.7468000000000001,-10.7372,-11.374600000000001,0.0304,0.09040000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
1439,1442,513,1.2372,-10.8177,-11.209900000000001,1.2505000000000002,-10.735000000000001,-11.2644,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3244,3,2,0.1,6
1442,1443,513,1.2505000000000002,-10.735000000000001,-11.2644,1.2615,-10.6559,-11.3247,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.401600000000002,3,2,0.1,6
1443,1444,513,1.2615,-10.6559,-11.3247,1.2723,-10.577200000000001,-11.3854,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5272,3,2,0.1,6
1444,1445,513,1.2723,-10.577200000000001,-11.3854,1.2816,-10.498700000000001,-11.4466,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9147,3,2,0.1,6
1445,1446,513,1.2816,-10.498700000000001,-11.4466,1.2828000000000002,-10.4845,-11.4571,0.021500000000000002,0.0176,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.678900000000002,3,2,0.1,6
1242,1447,515,1.054,-11.1057,-11.638200000000001,0.9089,-11.2117,-11.604800000000001,0.0291,0.18280000000000002,0.549,0.4902,0.1569,22.3366,2,2,0.1,6
1447,1448,515,0.9089,-11.2117,-11.604800000000001,0.6161,-11.4534,-11.517700000000001,0.0291,0.3895,0.549,0.4902,0.1569,28.875300000000003,2,2,0.1,6
1448,1449,515,0.6161,-11.4534,-11.517700000000001,0.5819,-11.481100000000001,-11.5089,0.0291,0.0448,0.549,0.4902,0.1569,30,2,2,0.1,6
1447,1450,516,0.9089,-11.2117,-11.604800000000001,0.8241,-11.2247,-11.6562,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.692300000000003,3,2,0.1,6
1450,1451,516,0.8241,-11.2247,-11.6562,0.7389,-11.237300000000001,-11.706900000000001,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7725,3,2,0.1,6
1451,1452,516,0.7389,-11.237300000000001,-11.706900000000001,0.6594,-11.2583,-11.7638,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9247,3,2,0.1,6
1452,1453,516,0.6594,-11.2583,-11.7638,0.6389,-11.263,-11.778,0.0176,0.0253,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
1244,1454,518,0.9959,-11.3689,-12.0626,0.6563,-11.665000000000001,-12.0403,0.0316,0.4511,0.549,0.4902,0.1569,30,2,2,0.1,6
1246,1455,519,1.0234,-11.7111,-12.6342,0.9202,-11.6248,-12.7682,0.0347,0.1899,0.549,0.4902,0.1569,24.285400000000003,2,2,0.1,6
1455,1456,519,0.9202,-11.6248,-12.7682,0.8068000000000001,-11.529200000000001,-12.919400000000001,0.0347,0.21180000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
1250,1457,522,1.2629000000000001,-12.1279,-13.8045,1.0921,-12.444700000000001,-14.1668,0.0275,0.5107,0.549,0.4902,0.1569,30,2,2,0.1,6
1254,1458,524,1.4281000000000001,-12.3263,-14.931600000000001,1.6025,-12.231200000000001,-14.9761,0.0273,0.2036,0.549,0.4902,0.1569,24.0399,2,2,0.1,6
1458,1459,524,1.6025,-12.231200000000001,-14.9761,1.9227,-12.036800000000001,-15.054200000000002,0.0273,0.3826,0.549,0.4902,0.1569,25.8774,2,2,0.1,6
1459,1460,524,1.9227,-12.036800000000001,-15.054200000000002,2.3151,-11.804300000000001,-14.97,0.0273,0.46380000000000005,0.549,0.4902,0.1569,28.305500000000002,2,2,0.1,6
1460,1461,524,2.3151,-11.804300000000001,-14.97,2.5983,-11.7158,-14.9456,0.0273,0.2977,0.549,0.4902,0.1569,30,2,2,0.1,6
1458,1462,525,1.6025,-12.231200000000001,-14.9761,1.5949,-12.1826,-15.0631,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.413400000000003,3,2,0.1,6
1462,1463,525,1.5949,-12.1826,-15.0631,1.5938,-12.1346,-15.1508,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5122,3,2,0.1,6
1463,1464,525,1.5938,-12.1346,-15.1508,1.5882,-12.080200000000001,-15.2345,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.697400000000002,3,2,0.1,6
