node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
806,807,1,12.430900000000001,3.447,-43.5142,12.439200000000001,3.4423000000000004,-43.6192,0.035,0.10550000000000001,0.4314,0.3922,0.1961,21.427500000000002,4,2,0.3,8
807,808,1,12.439200000000001,3.4423000000000004,-43.6192,12.459200000000001,3.4677000000000002,-44.1182,0.035,0.5,0.4314,0.3922,0.1961,21.7647,4,2,0.3,8
808,809,1,12.459200000000001,3.4677000000000002,-44.1182,12.4608,3.4697,-44.1574,0.035,0.0393,0.4314,0.3922,0.1961,21.7914,4,2,0.3,8
809,810,1,12.4608,3.4697,-44.1574,12.4959,3.4873000000000003,-44.6558,0.035,0.5,0.4314,0.3922,0.1961,22.133000000000003,4,2,0.3,8
810,811,1,12.4959,3.4873000000000003,-44.6558,12.5191,3.504,-44.8558,0.035,0.202,0.4314,0.3922,0.1961,22.2722,4,2,0.3,8
811,812,1,12.5191,3.504,-44.8558,12.609200000000001,3.463,-45.3459,0.035,0.5,0.4314,0.3922,0.1961,22.6197,4,2,0.3,8
812,813,1,12.609200000000001,3.463,-45.3459,12.6211,3.4531,-45.4136,0.035,0.0694,0.4314,0.3922,0.1961,22.668300000000002,4,2,0.3,8
813,814,1,12.6211,3.4531,-45.4136,12.712,3.3831,-45.900200000000005,0.035,0.5,0.4314,0.3922,0.1961,23.0208,4,2,0.3,8
814,815,1,12.712,3.3831,-45.900200000000005,12.7133,3.3822,-45.9071,0.035,0.007,0.4314,0.3922,0.1961,23.0258,4,2,0.3,8
815,816,1,12.7133,3.3822,-45.9071,12.7699,3.3205,-46.400000000000006,0.035,0.5,0.4314,0.3922,0.1961,23.3828,4,2,0.3,8
816,817,1,12.7699,3.3205,-46.400000000000006,12.7733,3.3137000000000003,-46.4607,0.035,0.061200000000000004,0.4314,0.3922,0.1961,23.4268,4,2,0.3,8
817,818,1,12.7733,3.3137000000000003,-46.4607,12.7851,3.2701000000000002,-46.9587,0.035,0.5,0.4314,0.3922,0.1961,23.789,4,2,0.3,8
818,819,1,12.7851,3.2701000000000002,-46.9587,12.786000000000001,3.2675,-47.027300000000004,0.035,0.0687,0.4314,0.3922,0.1961,23.839100000000002,4,2,0.3,8
819,820,1,12.786000000000001,3.2675,-47.027300000000004,12.7993,3.2425,-47.526500000000006,0.035,0.5,0.4314,0.3922,0.1961,24.2066,4,2,0.3,8
820,821,1,12.7993,3.2425,-47.526500000000006,12.8002,3.242,-47.5647,0.035,0.0381,0.4314,0.3922,0.1961,24.2349,4,2,0.3,8
821,822,1,12.8002,3.242,-47.5647,12.783000000000001,3.2992000000000004,-48.0611,0.035,0.5,0.4314,0.3922,0.1961,24.6076,4,2,0.3,8
822,823,1,12.783000000000001,3.2992000000000004,-48.0611,12.7787,3.3052,-48.132000000000005,0.035,0.0713,0.4314,0.3922,0.1961,24.6612,4,2,0.3,8
823,824,1,12.7787,3.3052,-48.132000000000005,12.773900000000001,3.3473,-48.6302,0.035,0.5,0.4314,0.3922,0.1961,25.0397,4,2,0.3,8
824,825,1,12.773900000000001,3.3473,-48.6302,12.769200000000001,3.3628,-48.7299,0.035,0.101,0.4314,0.3922,0.1961,25.1167,4,2,0.3,8
825,826,1,12.769200000000001,3.3628,-48.7299,12.7306,3.4033,-49.2267,0.035,0.5,0.4314,0.3922,0.1961,25.5014,4,2,0.3,8
826,827,1,12.7306,3.4033,-49.2267,12.7245,3.4121,-49.330400000000004,0.035,0.1042,0.4314,0.3922,0.1961,25.5823,4,2,0.3,8
827,828,1,12.7245,3.4121,-49.330400000000004,12.6683,3.4712,-49.805400000000006,0.035,0.48190000000000005,0.4314,0.3922,0.1961,25.959200000000003,4,2,0.3,8
828,829,1,12.6683,3.4712,-49.805400000000006,12.6156,3.5251,-50.2997,0.035,0.5,0.4314,0.3922,0.1961,26.355700000000002,4,2,0.3,8
829,830,1,12.6156,3.5251,-50.2997,12.5934,3.5478,-50.5463,0.035,0.2487,0.4314,0.3922,0.1961,26.555,4,2,0.3,8
830,831,1,12.5934,3.5478,-50.5463,12.520800000000001,3.5619,-51.040800000000004,0.035,0.5,0.4314,0.3922,0.1961,26.9599,4,2,0.3,8
831,832,1,12.520800000000001,3.5619,-51.040800000000004,12.5084,3.5629,-51.1176,0.035,0.0777,0.4314,0.3922,0.1961,27.023400000000002,4,2,0.3,8
832,833,1,12.5084,3.5629,-51.1176,12.4191,3.5562,-51.609500000000004,0.035,0.5,0.4314,0.3922,0.1961,27.4353,4,2,0.3,8
833,834,1,12.4191,3.5562,-51.609500000000004,12.3986,3.5538000000000003,-51.7336,0.035,0.1259,0.4314,0.3922,0.1961,27.539900000000003,4,2,0.3,8
834,835,1,12.3986,3.5538000000000003,-51.7336,12.340200000000001,3.5244,-52.2293,0.035,0.5,0.4314,0.3922,0.1961,27.959400000000002,4,2,0.3,8
835,836,1,12.340200000000001,3.5244,-52.2293,12.337800000000001,3.5233000000000003,-52.2492,0.035,0.02,0.4314,0.3922,0.1961,27.976300000000002,4,2,0.3,8
836,837,1,12.337800000000001,3.5233000000000003,-52.2492,12.2966,3.4995000000000003,-52.7004,0.035,0.45380000000000004,0.4314,0.3922,0.1961,28.3627,4,2,0.3,8
837,838,1,12.2966,3.4995000000000003,-52.7004,12.2545,3.5216000000000003,-53.1982,0.035,0.5,0.4314,0.3922,0.1961,28.794700000000002,4,2,0.3,8
838,839,1,12.2545,3.5216000000000003,-53.1982,12.2514,3.5226,-53.2175,0.035,0.0196,0.4314,0.3922,0.1961,28.8118,4,2,0.3,8
839,840,1,12.2514,3.5226,-53.2175,12.201400000000001,3.5578000000000003,-53.7137,0.035,0.5,0.4314,0.3922,0.1961,29.2508,4,2,0.3,8
840,841,1,12.201400000000001,3.5578000000000003,-53.7137,12.1917,3.5661,-53.814800000000005,0.035,0.1018,0.4314,0.3922,0.1961,29.341,4,2,0.3,8
841,842,1,12.1917,3.5661,-53.814800000000005,12.1349,3.6044,-54.31,0.035,0.5,0.4314,0.3922,0.1961,29.788400000000003,4,2,0.3,8
842,843,1,12.1349,3.6044,-54.31,12.1271,3.6089,-54.3744,0.035,0.065,0.4314,0.3922,0.1961,29.8471,4,2,0.3,8
843,844,1,12.1271,3.6089,-54.3744,12.1094,3.6312,-54.5407,0.035,0.16870000000000002,0.4314,0.3922,0.1961,30,4,2,0.3,8
651,845,219,0.0879,0.0507,-2.9127,0.056600000000000004,0.6639,-2.9314,0.029400000000000003,0.6143000000000001,0.549,0.4902,0.1569,20.6109,2,2,0.3,8
653,846,220,0.5921000000000001,0.3501,-3.0017,0.5548000000000001,0.3607,-3.2296,0.026600000000000002,0.2311,0.549,0.4902,0.1569,8.1072,2,2,0.3,8
846,847,220,0.5548000000000001,0.3607,-3.2296,0.45830000000000004,0.4303,-3.6719000000000004,0.026600000000000002,0.4581,0.549,0.4902,0.1569,11.114600000000001,2,2,0.3,8
847,848,220,0.45830000000000004,0.4303,-3.6719000000000004,0.43760000000000004,0.44170000000000004,-4.026800000000001,0.026600000000000002,0.3557,0.549,0.4902,0.1569,30,2,2,0.3,8
846,849,221,0.5548000000000001,0.3607,-3.2296,0.4822,0.4207,-3.2631,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.261800000000001,3,2,0.3,8
849,850,221,0.4822,0.4207,-3.2631,0.4102,0.48140000000000005,-3.2968,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3314,3,2,0.3,8
850,851,221,0.4102,0.48140000000000005,-3.2968,0.33890000000000003,0.5382,-3.3379000000000003,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.4482,3,2,0.3,8
851,852,221,0.33890000000000003,0.5382,-3.3379000000000003,0.2652,0.5931000000000001,-3.3773,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9428,3,2,0.3,8
852,853,221,0.2652,0.5931000000000001,-3.3773,0.2604,0.5965,-3.3799,0.021400000000000002,0.0064,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.429300000000001,3,2,0.3,8
655,854,223,1.107,0.5808,-3.1489000000000003,1.1069,0.5977,-3.6489000000000003,0.027,0.5003000000000001,0.549,0.4902,0.1569,17.169700000000002,2,2,0.3,8
657,855,224,1.6462,0.8965000000000001,-3.2594000000000003,1.8469,0.802,-3.3209,0.0258,0.23020000000000002,0.549,0.4902,0.1569,8.6854,2,2,0.3,8
855,856,224,1.8469,0.802,-3.3209,2.2011000000000003,0.6272,-3.4301000000000004,0.0258,0.4098,0.549,0.4902,0.1569,10.573,2,2,0.3,8
856,857,224,2.2011000000000003,0.6272,-3.4301000000000004,2.5471,0.4813,-3.5324,0.0258,0.38920000000000005,0.549,0.4902,0.1569,12.536100000000001,2,2,0.3,8
857,858,224,2.5471,0.4813,-3.5324,2.8743000000000003,0.2625,-3.5446,0.0258,0.39380000000000004,0.549,0.4902,0.1569,14.726700000000001,2,2,0.3,8
858,859,224,2.8743000000000003,0.2625,-3.5446,3.1866000000000003,0.08600000000000001,-3.5795000000000003,0.0258,0.3604,0.549,0.4902,0.1569,16.9516,2,2,0.3,8
859,860,224,3.1866000000000003,0.08600000000000001,-3.5795000000000003,3.5289,-0.059000000000000004,-3.7603,0.0258,0.41340000000000005,0.549,0.4902,0.1569,19.8294,2,2,0.3,8
860,861,224,3.5289,-0.059000000000000004,-3.7603,3.8718000000000004,-0.111,-3.9803,0.0258,0.4107,0.549,0.4902,0.1569,23.1369,2,2,0.3,8
861,862,224,3.8718000000000004,-0.111,-3.9803,4.1938,-0.17550000000000002,-4.1788,0.0258,0.38380000000000003,0.549,0.4902,0.1569,26.7773,2,2,0.3,8
862,863,224,4.1938,-0.17550000000000002,-4.1788,4.426200000000001,-0.2104,-4.3467,0.0258,0.2889,0.549,0.4902,0.1569,30,2,2,0.3,8
855,864,225,1.8469,0.802,-3.3209,1.8193000000000001,0.7075,-3.3033,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6856,3,2,0.3,8
864,865,225,1.8193000000000001,0.7075,-3.3033,1.7838,0.6149,-3.2903000000000002,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.7673,3,2,0.3,8
865,866,225,1.7838,0.6149,-3.2903000000000002,1.7466000000000002,0.5229,-3.2784,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.908700000000001,3,2,0.3,8
866,867,225,1.7466000000000002,0.5229,-3.2784,1.7172,0.4318,-3.2735000000000003,0.02,0.09580000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9951,3,2,0.3,8
856,868,226,2.2011000000000003,0.6272,-3.4301000000000004,2.2186,0.6286,-3.5285,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.7613,3,2,0.3,8
868,869,226,2.2186,0.6286,-3.5285,2.2335000000000003,0.6259,-3.6274,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.8384,3,2,0.3,8
869,870,226,2.2335000000000003,0.6259,-3.6274,2.2427,0.6243000000000001,-3.7269,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.967600000000001,3,2,0.3,8
870,871,226,2.2427,0.6243000000000001,-3.7269,2.259,0.6196,-3.8255000000000003,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5028,3,2,0.3,8
871,872,226,2.259,0.6196,-3.8255000000000003,2.2601,0.6192000000000001,-3.8323,0.0205,0.006900000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.058200000000001,3,2,0.3,8
857,873,227,2.5471,0.4813,-3.5324,2.5463,0.39730000000000004,-3.5867,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.9479,3,2,0.3,8
873,874,227,2.5463,0.39730000000000004,-3.5867,2.5541,0.3161,-3.6445000000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0318,3,2,0.3,8
874,875,227,2.5541,0.3161,-3.6445000000000003,2.5662000000000003,0.23750000000000002,-3.7052,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.173400000000001,3,2,0.3,8
875,876,227,2.5662000000000003,0.23750000000000002,-3.7052,2.5884,0.16240000000000002,-3.7674000000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8466,3,2,0.3,8
876,877,227,2.5884,0.16240000000000002,-3.7674000000000003,2.5893,0.1592,-3.77,0.022600000000000002,0.0043,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3427,3,2,0.3,8
858,878,228,2.8743000000000003,0.2625,-3.5446,2.9588,0.309,-3.5179,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4124,3,2,0.3,8
878,879,228,2.9588,0.309,-3.5179,3.0474,0.3481,-3.4930000000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4996,3,2,0.3,8
879,880,228,3.0474,0.3481,-3.4930000000000003,3.1352,0.3861,-3.4641,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.655,3,2,0.3,8
880,881,228,3.1352,0.3861,-3.4641,3.2123,0.4218,-3.4415,0.020800000000000003,0.0879,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.764200000000002,3,2,0.3,8
859,882,229,3.1866000000000003,0.08600000000000001,-3.5795000000000003,3.1767000000000003,0.0964,-3.6785,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9492,3,2,0.3,8
882,883,229,3.1767000000000003,0.0964,-3.6785,3.1755,0.1041,-3.7782,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0442,3,2,0.3,8
883,884,229,3.1755,0.1041,-3.7782,3.1723000000000003,0.11230000000000001,-3.8778,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.265700000000002,3,2,0.3,8
884,885,229,3.1723000000000003,0.11230000000000001,-3.8778,3.1675,0.115,-3.9170000000000003,0.019200000000000002,0.0396,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.102600000000002,3,2,0.3,8
860,886,230,3.5289,-0.059000000000000004,-3.7603,3.4864,-0.12240000000000001,-3.8248,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2882,3,2,0.3,8
886,887,230,3.4864,-0.12240000000000001,-3.8248,3.4405,-0.1768,-3.895,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.370900000000002,3,2,0.3,8
887,888,230,3.4405,-0.1768,-3.895,3.3982,-0.22870000000000001,-3.9693,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.509500000000003,3,2,0.3,8
888,889,230,3.3982,-0.22870000000000001,-3.9693,3.347,-0.2671,-4.0462,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0787,3,2,0.3,8
889,890,230,3.347,-0.2671,-4.0462,3.3433,-0.2697,-4.0517,0.0183,0.0071,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.680300000000003,3,2,0.3,8
861,891,231,3.8718000000000004,-0.111,-3.9803,3.9227000000000003,-0.1971,-3.9808000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.229300000000002,3,2,0.3,8
891,892,231,3.9227000000000003,-0.1971,-3.9808000000000003,3.9744,-0.27940000000000004,-4.0044,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.316200000000002,3,2,0.3,8
892,893,231,3.9744,-0.27940000000000004,-4.0044,4.0305,-0.3538,-4.0407,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4721,3,2,0.3,8
893,894,231,4.0305,-0.3538,-4.0407,4.0862,-0.405,-4.081,0.0199,0.0858,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.562800000000003,3,2,0.3,8
659,895,233,2.1574,1.1213,-3.3708,2.2454,0.994,-3.5213,0.033100000000000004,0.2159,0.549,0.4902,0.1569,9.110000000000001,2,2,0.3,8
895,896,233,2.2454,0.994,-3.5213,2.3922000000000003,0.7701,-3.7916000000000003,0.033100000000000004,0.3804,0.549,0.4902,0.1569,26.067,2,2,0.3,8
895,897,234,2.2454,0.994,-3.5213,2.2362,0.902,-3.5595000000000003,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.120900000000002,3,2,0.3,8
897,898,234,2.2362,0.902,-3.5595000000000003,2.2263,0.8113,-3.6004,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.196900000000003,3,2,0.3,8
898,899,234,2.2263,0.8113,-3.6004,2.2166,0.7207,-3.6415,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3273,3,2,0.3,8
899,900,234,2.2166,0.7207,-3.6415,2.205,0.6285000000000001,-3.6745,0.02,0.09860000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.354000000000003,3,2,0.3,8
661,901,235,2.7091000000000003,1.4016,-3.5052000000000003,3.1895000000000002,1.3977000000000002,-3.9373,0.0273,0.6461,0.549,0.4902,0.1569,17.3874,2,2,0.3,8
663,902,236,3.2174,1.614,-3.6368,3.2163,1.7737,-3.789,0.030100000000000002,0.22060000000000002,0.549,0.4902,0.1569,8.9171,2,2,0.3,8
902,903,236,3.2163,1.7737,-3.789,3.2224000000000004,1.9842000000000002,-4.0822,0.030100000000000002,0.36100000000000004,0.549,0.4902,0.1569,9.9786,2,2,0.3,8
903,904,236,3.2224000000000004,1.9842000000000002,-4.0822,3.2386000000000004,2.1998,-4.371700000000001,0.030100000000000002,0.3614,0.549,0.4902,0.1569,11.8063,2,2,0.3,8
904,905,236,3.2386000000000004,2.1998,-4.371700000000001,3.2428000000000003,2.4576000000000002,-4.6141000000000005,0.030100000000000002,0.3539,0.549,0.4902,0.1569,26.3857,2,2,0.3,8
902,906,237,3.2163,1.7737,-3.789,3.1548000000000003,1.8525,-3.7872000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.011700000000001,3,2,0.3,8
906,907,237,3.1548000000000003,1.8525,-3.7872000000000003,3.0907,1.9224,-3.7554000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0945,3,2,0.3,8
907,908,237,3.0907,1.9224,-3.7554000000000003,3.0334000000000003,1.9965000000000002,-3.7205000000000004,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.2446,3,2,0.3,8
908,909,237,3.0334000000000003,1.9965000000000002,-3.7205000000000004,2.9926,2.0658000000000003,-3.6990000000000003,0.0194,0.08320000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2684,3,2,0.3,8
903,910,238,3.2224000000000004,1.9842000000000002,-4.0822,3.1665,1.9614,-4.1619,0.013000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8131,3,2,0.3,8
910,911,238,3.1665,1.9614,-4.1619,3.1016000000000004,1.9449,-4.2361,0.013000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8924,3,2,0.3,8
911,912,238,3.1016000000000004,1.9449,-4.2361,3.0418000000000003,1.9299000000000002,-4.3148,0.013000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0138,3,2,0.3,8
912,913,238,3.0418000000000003,1.9299000000000002,-4.3148,2.9788,1.9167,-4.3914,0.013000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2841,3,2,0.3,8
913,914,238,2.9788,1.9167,-4.3914,2.9498,1.9113,-4.425800000000001,0.013000000000000001,0.0453,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.356200000000001,3,2,0.3,8
904,915,239,3.2386000000000004,2.1998,-4.371700000000001,3.3029,2.2759,-4.3623,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4414,3,2,0.3,8
915,916,239,3.3029,2.2759,-4.3623,3.3673,2.3505000000000003,-4.346,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.518700000000003,3,2,0.3,8
916,917,239,3.3673,2.3505000000000003,-4.346,3.4332000000000003,2.4241,-4.3303,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.645300000000002,3,2,0.3,8
917,918,239,3.4332000000000003,2.4241,-4.3303,3.5034,2.4923,-4.3096000000000005,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0618,3,2,0.3,8
918,919,239,3.5034,2.4923,-4.3096000000000005,3.5135,2.5023,-4.3066,0.0194,0.0146,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7803,3,2,0.3,8
665,920,240,3.7621000000000002,1.8309000000000002,-3.8266,3.7157,1.8261,-4.0303,0.0298,0.2089,0.549,0.4902,0.1569,8.961400000000001,2,2,0.3,8
920,921,240,3.7157,1.8261,-4.0303,3.7012,1.8271000000000002,-4.4448,0.0298,0.4148,0.549,0.4902,0.1569,9.5477,2,2,0.3,8
921,922,240,3.7012,1.8271000000000002,-4.4448,3.6311,1.7876,-4.8205,0.0298,0.3841,0.549,0.4902,0.1569,10.1753,2,2,0.3,8
922,923,240,3.6311,1.7876,-4.8205,3.5592,1.7395,-5.231800000000001,0.0298,0.4203,0.549,0.4902,0.1569,10.9908,2,2,0.3,8
923,924,240,3.5592,1.7395,-5.231800000000001,3.5484,1.7293,-5.631,0.0298,0.39940000000000003,0.549,0.4902,0.1569,11.948,2,2,0.3,8
924,925,240,3.5484,1.7293,-5.631,3.5529,1.7158,-6.0338,0.0298,0.4031,0.549,0.4902,0.1569,13.2043,2,2,0.3,8
925,926,240,3.5529,1.7158,-6.0338,3.6758,1.8091000000000002,-6.3593,0.0298,0.3603,0.549,0.4902,0.1569,14.7752,2,2,0.3,8
926,927,240,3.6758,1.8091000000000002,-6.3593,3.7287000000000003,1.9207,-6.7297,0.0298,0.3905,0.549,0.4902,0.1569,17.6236,2,2,0.3,8
927,928,240,3.7287000000000003,1.9207,-6.7297,3.7431,2.0012000000000003,-7.1004000000000005,0.0298,0.3796,0.549,0.4902,0.1569,30,2,2,0.3,8
920,929,241,3.7157,1.8261,-4.0303,3.7224000000000004,1.7455,-4.089,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5881,3,2,0.3,8
929,930,241,3.7224000000000004,1.7455,-4.089,3.7248,1.6696,-4.1542,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.676300000000001,3,2,0.3,8
930,931,241,3.7248,1.6696,-4.1542,3.7271,1.5954000000000002,-4.2212000000000005,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.8297,3,2,0.3,8
931,932,241,3.7271,1.5954000000000002,-4.2212000000000005,3.7331000000000003,1.5290000000000001,-4.2887,0.0213,0.0949,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.997900000000001,3,2,0.3,8
921,933,242,3.7012,1.8271000000000002,-4.4448,3.6047000000000002,1.8091000000000002,-4.463900000000001,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.253400000000001,3,2,0.3,8
933,934,242,3.6047000000000002,1.8091000000000002,-4.463900000000001,3.5084,1.7896,-4.4825,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3216,3,2,0.3,8
934,935,242,3.5084,1.7896,-4.4825,3.4112,1.7731000000000001,-4.4992,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.433300000000001,3,2,0.3,8
935,936,242,3.4112,1.7731000000000001,-4.4992,3.3131000000000004,1.7608000000000001,-4.5145,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.7942,3,2,0.3,8
936,937,242,3.3131000000000004,1.7608000000000001,-4.5145,3.298,1.7590000000000001,-4.5162,0.017,0.0154,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4403,3,2,0.3,8
922,938,243,3.6311,1.7876,-4.8205,3.6059,1.6917,-4.8071,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.001000000000001,3,2,0.3,8
938,939,243,3.6059,1.6917,-4.8071,3.5957000000000003,1.5928,-4.7962,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0799,3,2,0.3,8
939,940,243,3.5957000000000003,1.5928,-4.7962,3.5917000000000003,1.4935,-4.7855,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2405,3,2,0.3,8
940,941,243,3.5917000000000003,1.4935,-4.7855,3.5913000000000004,1.4351,-4.781000000000001,0.0178,0.058600000000000006,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0623,3,2,0.3,8
923,942,244,3.5592,1.7395,-5.231800000000001,3.4899,1.6714,-5.2081,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0014,3,2,0.3,8
942,943,244,3.4899,1.6714,-5.2081,3.4222,1.6015000000000001,-5.185300000000001,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0717,3,2,0.3,8
943,944,244,3.4222,1.6015000000000001,-5.185300000000001,3.3554000000000004,1.5304,-5.163,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.186300000000001,3,2,0.3,8
944,945,244,3.3554000000000004,1.5304,-5.163,3.289,1.4568,-5.1498,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5449,3,2,0.3,8
945,946,244,3.289,1.4568,-5.1498,3.2778,1.4444000000000001,-5.147600000000001,0.0154,0.016900000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2316,3,2,0.3,8
924,947,245,3.5484,1.7293,-5.631,3.4703000000000004,1.7841,-5.660900000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2522,3,2,0.3,8
947,948,245,3.4703000000000004,1.7841,-5.660900000000001,3.3939000000000004,1.8410000000000002,-5.691400000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.332600000000001,3,2,0.3,8
948,949,245,3.3939000000000004,1.8410000000000002,-5.691400000000001,3.3255000000000003,1.9109,-5.7122,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4663,3,2,0.3,8
949,950,245,3.3255000000000003,1.9109,-5.7122,3.2554000000000003,1.9783000000000002,-5.7355,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.977300000000001,3,2,0.3,8
950,951,245,3.2554000000000003,1.9783000000000002,-5.7355,3.2491000000000003,1.9845000000000002,-5.7376000000000005,0.0216,0.0091,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6149,3,2,0.3,8
925,952,246,3.5529,1.7158,-6.0338,3.5132000000000003,1.6243,-6.041,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0455,3,2,0.3,8
952,953,246,3.5132000000000003,1.6243,-6.041,3.4755000000000003,1.5316,-6.0429,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.120800000000001,3,2,0.3,8
953,954,246,3.4755000000000003,1.5316,-6.0429,3.444,1.4367,-6.0431,0.016,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2551,3,2,0.3,8
954,955,246,3.444,1.4367,-6.0431,3.4135,1.355,-6.042800000000001,0.016,0.0873,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2082,3,2,0.3,8
926,956,247,3.6758,1.8091000000000002,-6.3593,3.7685,1.8416000000000001,-6.3405000000000005,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7815,3,2,0.3,8
