node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2630,2631,782,-2.0231,5.2329,-27.1462,-1.9889000000000001,5.1901,-27.2298,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.133200000000002,3,4,0.2,17
2631,2632,782,-1.9889000000000001,5.1901,-27.2298,-1.9828000000000001,5.183,-27.2423,0.0176,0.015600000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9712,3,4,0.2,17
2217,2633,785,-1.4431,5.9278,-27.3672,-1.524,6.055000000000001,-27.456300000000002,0.031,0.1751,0.549,0.4902,0.1569,14.6407,2,4,0.2,17
2633,2634,785,-1.524,6.055000000000001,-27.456300000000002,-1.6332,6.393400000000001,-27.657300000000003,0.031,0.40850000000000003,0.549,0.4902,0.1569,15.8481,2,4,0.2,17
2634,2635,785,-1.6332,6.393400000000001,-27.657300000000003,-1.7309,6.694100000000001,-27.8475,0.031,0.369,0.549,0.4902,0.1569,17.6513,2,4,0.2,17
2635,2636,785,-1.7309,6.694100000000001,-27.8475,-1.8441,7.0013000000000005,-28.1267,0.031,0.4302,0.549,0.4902,0.1569,30,2,4,0.2,17
2633,2637,786,-1.524,6.055000000000001,-27.456300000000002,-1.5808,6.1161,-27.4011,0.0236,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0065,3,4,0.2,17
2637,2638,786,-1.5808,6.1161,-27.4011,-1.6096000000000001,6.1913,-27.341800000000003,0.0236,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.081,3,4,0.2,17
2638,2639,786,-1.6096000000000001,6.1913,-27.341800000000003,-1.6402,6.2714,-27.290300000000002,0.0236,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2083,3,4,0.2,17
2639,2640,786,-1.6402,6.2714,-27.290300000000002,-1.6708,6.3498,-27.2362,0.0236,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.204900000000002,3,4,0.2,17
2640,2641,786,-1.6708,6.3498,-27.2362,-1.6709,6.3501,-27.236,0.0236,4e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.226300000000002,3,4,0.2,17
2634,2642,787,-1.6332,6.393400000000001,-27.657300000000003,-1.7264000000000002,6.389,-27.6932,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1969,3,4,0.2,17
2642,2643,787,-1.7264000000000002,6.389,-27.6932,-1.8175000000000001,6.3829,-27.733900000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2652,3,4,0.2,17
2643,2644,787,-1.8175000000000001,6.3829,-27.733900000000002,-1.8995000000000002,6.364,-27.788,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3779,3,4,0.2,17
2644,2645,787,-1.8995000000000002,6.364,-27.788,-1.9803000000000002,6.3500000000000005,-27.845200000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.770400000000002,3,4,0.2,17
2645,2646,787,-1.9803000000000002,6.3500000000000005,-27.845200000000002,-1.9902000000000002,6.3481000000000005,-27.852,0.019,0.0122,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.369500000000002,3,4,0.2,17
2221,2647,790,-1.4488,5.8917,-28.5548,-1.5015,5.781000000000001,-28.6201,0.0316,0.1389,0.549,0.4902,0.1569,15.128200000000001,2,4,0.2,17
2647,2648,790,-1.5015,5.781000000000001,-28.6201,-1.6537000000000002,5.4977,-28.8636,0.0316,0.40340000000000004,0.549,0.4902,0.1569,16.278200000000002,2,4,0.2,17
2648,2649,790,-1.6537000000000002,5.4977,-28.8636,-1.8006,5.2373,-29.0823,0.0316,0.3705,0.549,0.4902,0.1569,17.625,2,4,0.2,17
2649,2650,790,-1.8006,5.2373,-29.0823,-1.8483,4.9299,-29.3044,0.0316,0.38220000000000004,0.549,0.4902,0.1569,19.5277,2,4,0.2,17
2650,2651,790,-1.8483,4.9299,-29.3044,-1.9621000000000002,4.633500000000001,-29.601200000000002,0.0316,0.43460000000000004,0.549,0.4902,0.1569,23.1995,2,4,0.2,17
2651,2652,790,-1.9621000000000002,4.633500000000001,-29.601200000000002,-2.0397000000000003,4.4284,-29.812800000000003,0.0316,0.3047,0.549,0.4902,0.1569,30,2,4,0.2,17
2647,2653,791,-1.5015,5.781000000000001,-28.6201,-1.4374,5.7087,-28.5942,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.366500000000002,3,4,0.2,17
2653,2654,791,-1.4374,5.7087,-28.5942,-1.3671,5.6404000000000005,-28.5745,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.442600000000002,3,4,0.2,17
2654,2655,791,-1.3671,5.6404000000000005,-28.5745,-1.2969000000000002,5.5712,-28.5576,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5837,3,4,0.2,17
2655,2656,791,-1.2969000000000002,5.5712,-28.5576,-1.2383,5.5204,-28.553700000000003,0.020900000000000002,0.0777,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4919,3,4,0.2,17
2648,2657,792,-1.6537000000000002,5.4977,-28.8636,-1.5646,5.4851,-28.907300000000003,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8759,3,4,0.2,17
2657,2658,792,-1.5646,5.4851,-28.907300000000003,-1.4754,5.4729,-28.9508,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9643,3,4,0.2,17
2658,2659,792,-1.4754,5.4729,-28.9508,-1.3855000000000002,5.461,-28.992900000000002,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1061,3,4,0.2,17
2659,2660,792,-1.3855000000000002,5.461,-28.992900000000002,-1.2945,5.4587,-29.034300000000002,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5029,3,4,0.2,17
2660,2661,792,-1.2945,5.4587,-29.034300000000002,-1.2734,5.4588,-29.044500000000003,0.0161,0.0235,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.462500000000002,3,4,0.2,17
2649,2662,793,-1.8006,5.2373,-29.0823,-1.8445,5.1625000000000005,-29.032500000000002,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.782600000000002,3,4,0.2,17
2662,2663,793,-1.8445,5.1625000000000005,-29.032500000000002,-1.8918000000000001,5.0829,-28.9949,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8581,3,4,0.2,17
2663,2664,793,-1.8918000000000001,5.0829,-28.9949,-1.941,5.0034,-28.959100000000003,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9742,3,4,0.2,17
2664,2665,793,-1.941,5.0034,-28.959100000000003,-1.987,4.9223,-28.9232,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.238,3,4,0.2,17
2665,2666,793,-1.987,4.9223,-28.9232,-2.0074,4.8874,-28.909100000000002,0.0193,0.042800000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.238300000000002,3,4,0.2,17
2650,2667,794,-1.8483,4.9299,-29.3044,-1.8734000000000002,4.96,-29.3964,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0061,3,4,0.2,17
2667,2668,794,-1.8734000000000002,4.96,-29.3964,-1.897,4.9933000000000005,-29.4877,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.073900000000002,3,4,0.2,17
2668,2669,794,-1.897,4.9933000000000005,-29.4877,-1.9323000000000001,5.0216,-29.576900000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.183300000000003,3,4,0.2,17
2669,2670,794,-1.9323000000000001,5.0216,-29.576900000000002,-1.9698,5.0415,-29.6674,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5018,3,4,0.2,17
2670,2671,794,-1.9698,5.0415,-29.6674,-1.9767000000000001,5.0458,-29.686600000000002,0.019,0.020900000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2104,3,4,0.2,17
2223,2672,796,-1.4648,5.8762,-29.064600000000002,-1.3948,6.1196,-29.108,0.0291,0.2569,0.549,0.4902,0.1569,30,2,4,0.2,17
2225,2673,797,-1.4431,5.8973,-29.676000000000002,-1.5078,6.0532,-29.7318,0.030600000000000002,0.1778,0.549,0.4902,0.1569,15.6056,2,4,0.2,17
2673,2674,797,-1.5078,6.0532,-29.7318,-1.6512,6.3941,-29.8611,0.030600000000000002,0.3917,0.549,0.4902,0.1569,16.3366,2,4,0.2,17
2674,2675,797,-1.6512,6.3941,-29.8611,-1.796,6.6844,-30.1005,0.030600000000000002,0.4033,0.549,0.4902,0.1569,17.2472,2,4,0.2,17
2675,2676,797,-1.796,6.6844,-30.1005,-1.9586000000000001,6.983300000000001,-30.370700000000003,0.030600000000000002,0.4344,0.549,0.4902,0.1569,18.5084,2,4,0.2,17
2676,2677,797,-1.9586000000000001,6.983300000000001,-30.370700000000003,-2.1416,7.2039,-30.6824,0.030600000000000002,0.42350000000000004,0.549,0.4902,0.1569,20.245900000000002,2,4,0.2,17
2677,2678,797,-2.1416,7.2039,-30.6824,-2.3882000000000003,7.3636,-30.9492,0.030600000000000002,0.39680000000000004,0.549,0.4902,0.1569,22.9505,2,4,0.2,17
2678,2679,797,-2.3882000000000003,7.3636,-30.9492,-2.5418000000000003,7.4931,-31.253400000000003,0.030600000000000002,0.36460000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2673,2680,798,-1.5078,6.0532,-29.7318,-1.4468,6.0842,-29.8048,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5153,3,4,0.2,17
2680,2681,798,-1.4468,6.0842,-29.8048,-1.3738000000000001,6.1221000000000005,-29.861700000000003,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.595000000000002,3,4,0.2,17
2681,2682,798,-1.3738000000000001,6.1221000000000005,-29.861700000000003,-1.3016,6.1578,-29.920900000000003,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7514,3,4,0.2,17
2682,2683,798,-1.3016,6.1578,-29.920900000000003,-1.2556,6.1806,-29.9613,0.0179,0.0653,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6252,3,4,0.2,17
2674,2684,799,-1.6512,6.3941,-29.8611,-1.7140000000000002,6.3870000000000005,-29.9386,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4276,3,4,0.2,17
2684,2685,799,-1.7140000000000002,6.3870000000000005,-29.9386,-1.7770000000000001,6.3815,-30.0161,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.508100000000002,3,4,0.2,17
2685,2686,799,-1.7770000000000001,6.3815,-30.0161,-1.8328,6.375100000000001,-30.0988,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.656000000000002,3,4,0.2,17
2686,2687,799,-1.8328,6.375100000000001,-30.0988,-1.8748,6.3638,-30.1655,0.0223,0.0796,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6278,3,4,0.2,17
2675,2688,800,-1.796,6.6844,-30.1005,-1.8921000000000001,6.7121,-30.098100000000002,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.622700000000002,3,4,0.2,17
2688,2689,800,-1.8921000000000001,6.7121,-30.098100000000002,-1.9847000000000001,6.7485,-30.1083,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.701,3,4,0.2,17
2689,2690,800,-1.9847000000000001,6.7485,-30.1083,-2.0772,6.7856000000000005,-30.1171,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8443,3,4,0.2,17
2690,2691,800,-2.0772,6.7856000000000005,-30.1171,-2.1531000000000002,6.811,-30.128400000000003,0.0207,0.0809,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7974,3,4,0.2,17
2676,2692,801,-1.9586000000000001,6.983300000000001,-30.370700000000003,-1.9737,7.059,-30.307100000000002,0.0152,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4483,3,4,0.2,17
2692,2693,801,-1.9737,7.059,-30.307100000000002,-1.9868000000000001,7.1367,-30.2455,0.0152,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5277,3,4,0.2,17
2693,2694,801,-1.9868000000000001,7.1367,-30.2455,-1.9823000000000002,7.2083,-30.175800000000002,0.0152,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6733,3,4,0.2,17
2694,2695,801,-1.9823000000000002,7.2083,-30.175800000000002,-1.981,7.2652,-30.119200000000003,0.0152,0.08030000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6365,3,4,0.2,17
2677,2696,802,-2.1416,7.2039,-30.6824,-2.1457,7.3006,-30.657200000000003,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5685,3,4,0.2,17
2696,2697,802,-2.1457,7.3006,-30.657200000000003,-2.1374,7.3988000000000005,-30.6402,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.646900000000002,3,4,0.2,17
2697,2698,802,-2.1374,7.3988000000000005,-30.6402,-2.1299,7.4971000000000005,-30.6234,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7731,3,4,0.2,17
2698,2699,802,-2.1299,7.4971000000000005,-30.6234,-2.1227,7.5964,-30.6136,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1338,3,4,0.2,17
2699,2700,802,-2.1227,7.5964,-30.6136,-2.1211,7.618200000000001,-30.6114,0.0167,0.0221,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9681,3,4,0.2,17
2227,2701,804,-1.4525000000000001,5.902900000000001,-30.2845,-1.2388000000000001,5.3048,-30.5298,0.0315,0.6808000000000001,0.549,0.4902,0.1569,28.358600000000003,2,4,0.2,17
2228,2702,805,-1.4966000000000002,5.9524,-30.739700000000003,-1.5868,5.9396,-30.7698,0.0287,0.096,0.549,0.4902,0.1569,30,2,4,0.2,17
2230,2703,806,-1.5314,5.985,-31.337300000000003,-1.4211,5.8753,-31.415200000000002,0.0318,0.1739,0.549,0.4902,0.1569,17.6901,2,4,0.2,17
2703,2704,806,-1.4211,5.8753,-31.415200000000002,-1.1248,5.6203,-31.6125,0.0318,0.438,0.549,0.4902,0.1569,23.7965,2,4,0.2,17
2704,2705,806,-1.1248,5.6203,-31.6125,-0.9758,5.4739,-31.6624,0.0318,0.2147,0.549,0.4902,0.1569,30,2,4,0.2,17
2703,2706,807,-1.4211,5.8753,-31.415200000000002,-1.3986,5.798500000000001,-31.3553,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.346600000000002,3,4,0.2,17
2706,2707,807,-1.3986,5.798500000000001,-31.3553,-1.3733,5.7202,-31.2984,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4294,3,4,0.2,17
2707,2708,807,-1.3733,5.7202,-31.2984,-1.3317,5.638800000000001,-31.258000000000003,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.609,3,4,0.2,17
2708,2709,807,-1.3317,5.638800000000001,-31.258000000000003,-1.3094000000000001,5.5993,-31.239900000000002,0.0211,0.0488,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4051,3,4,0.2,17
2234,2710,810,-1.5381,6.1021,-32.4317,-1.272,6.1301000000000005,-32.5249,0.031100000000000003,0.28340000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2236,2711,811,-1.5778,6.1043,-32.9379,-1.6131,6.3306000000000004,-32.9112,0.0291,0.2306,0.549,0.4902,0.1569,22.3732,2,4,0.2,17
2711,2712,811,-1.6131,6.3306000000000004,-32.9112,-1.6653,6.6001,-32.9185,0.0291,0.2746,0.549,0.4902,0.1569,30,2,4,0.2,17
2238,2713,813,-1.5968,6.105300000000001,-33.5038,-1.6052000000000002,6.3198,-33.5449,0.029500000000000002,0.21860000000000002,0.549,0.4902,0.1569,17.723000000000003,2,4,0.2,17
2713,2714,813,-1.6052000000000002,6.3198,-33.5449,-1.7542,6.636500000000001,-33.487700000000004,0.029500000000000002,0.3547,0.549,0.4902,0.1569,18.6558,2,4,0.2,17
2714,2715,813,-1.7542,6.636500000000001,-33.487700000000004,-1.9237000000000002,6.972300000000001,-33.450700000000005,0.029500000000000002,0.378,0.549,0.4902,0.1569,19.909100000000002,2,4,0.2,17
2715,2716,813,-1.9237000000000002,6.972300000000001,-33.450700000000005,-2.0822000000000003,7.3178,-33.3999,0.029500000000000002,0.3835,0.549,0.4902,0.1569,21.654300000000003,2,4,0.2,17
2716,2717,813,-2.0822000000000003,7.3178,-33.3999,-2.3327,7.718,-33.3778,0.029500000000000002,0.4726,0.549,0.4902,0.1569,25.4557,2,4,0.2,17
2717,2718,813,-2.3327,7.718,-33.3778,-2.4402,7.9267,-33.374500000000005,0.029500000000000002,0.2349,0.549,0.4902,0.1569,30,2,4,0.2,17
2713,2719,814,-1.6052000000000002,6.3198,-33.5449,-1.6554,6.3868,-33.4902,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.79,3,4,0.2,17
2719,2720,814,-1.6554,6.3868,-33.4902,-1.7028,6.4515,-33.4304,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.878,3,4,0.2,17
2720,2721,814,-1.7028,6.4515,-33.4304,-1.7481,6.5185,-33.3716,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0196,3,4,0.2,17
2721,2722,814,-1.7481,6.5185,-33.3716,-1.7944,6.586,-33.3142,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4254,3,4,0.2,17
2722,2723,814,-1.7944,6.586,-33.3142,-1.8047000000000002,6.6008000000000004,-33.3018,0.0213,0.0219,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.359,3,4,0.2,17
2714,2724,815,-1.7542,6.636500000000001,-33.487700000000004,-1.8243,6.6442000000000005,-33.4168,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9649,3,4,0.2,17
2724,2725,815,-1.8243,6.6442000000000005,-33.4168,-1.9012,6.6484000000000005,-33.353,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0412,3,4,0.2,17
2725,2726,815,-1.9012,6.6484000000000005,-33.353,-1.9776,6.6554,-33.2889,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.175800000000002,3,4,0.2,17
2726,2727,815,-1.9776,6.6554,-33.2889,-2.047,6.6624,-33.2316,0.020300000000000002,0.0902,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1584,3,4,0.2,17
2715,2728,816,-1.9237000000000002,6.972300000000001,-33.450700000000005,-1.8655000000000002,7.002800000000001,-33.3753,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6845,3,4,0.2,17
2728,2729,816,-1.8655000000000002,7.002800000000001,-33.3753,-1.8063,7.035500000000001,-33.301700000000004,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.768900000000002,3,4,0.2,17
2729,2730,816,-1.8063,7.035500000000001,-33.301700000000004,-1.7445000000000002,7.0643,-33.228500000000004,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9368,3,4,0.2,17
2730,2731,816,-1.7445000000000002,7.0643,-33.228500000000004,-1.7039000000000002,7.082800000000001,-33.1843,0.021400000000000002,0.06280000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8455,3,4,0.2,17
2716,2732,817,-2.0822000000000003,7.3178,-33.3999,-2.0315000000000003,7.399100000000001,-33.4283,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4617,3,4,0.2,17
2732,2733,817,-2.0315000000000003,7.399100000000001,-33.4283,-1.9778,7.4783,-33.4575,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5256,3,4,0.2,17
2733,2734,817,-1.9778,7.4783,-33.4575,-1.9288,7.5539000000000005,-33.501000000000005,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6312,3,4,0.2,17
2734,2735,817,-1.9288,7.5539000000000005,-33.501000000000005,-1.8985,7.6295,-33.5589,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9993,3,4,0.2,17
2735,2736,817,-1.8985,7.6295,-33.5589,-1.8944,7.6387,-33.5657,0.0188,0.012100000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5595,3,4,0.2,17
2240,2737,819,-1.6541000000000001,6.1132,-34.0715,-1.9698,5.6597,-34.3346,0.027800000000000002,0.612,0.549,0.4902,0.1569,30,2,4,0.2,17
2242,2738,820,-1.6503,6.1111,-34.669000000000004,-1.2542,5.7075000000000005,-34.8258,0.029500000000000002,0.5868,0.549,0.4902,0.1569,30,2,4,0.2,17
2244,2739,821,-1.6292,6.1214,-35.3281,-1.6791,5.9801,-35.544200000000004,0.030600000000000002,0.2631,0.549,0.4902,0.1569,21.7472,2,4,0.2,17
2739,2740,821,-1.6791,5.9801,-35.544200000000004,-1.726,5.787,-35.759,0.030600000000000002,0.29250000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2246,2741,823,-1.6311,6.1197,-35.9069,-1.7158,6.1471,-35.989200000000004,0.0253,0.1212,0.549,0.4902,0.1569,19.390700000000002,2,4,0.2,17
2741,2742,823,-1.7158,6.1471,-35.989200000000004,-1.9731,6.1802,-36.2483,0.0253,0.3667,0.549,0.4902,0.1569,23.148300000000003,2,4,0.2,17
2742,2743,823,-1.9731,6.1802,-36.2483,-2.1658,6.212400000000001,-36.455,0.0253,0.2844,0.549,0.4902,0.1569,30,2,4,0.2,17
2741,2744,824,-1.7158,6.1471,-35.989200000000004,-1.7084000000000001,6.2189000000000005,-36.0584,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9445,3,4,0.2,17
2744,2745,824,-1.7084000000000001,6.2189000000000005,-36.0584,-1.7014,6.291,-36.1274,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0168,3,4,0.2,17
2745,2746,824,-1.7014,6.291,-36.1274,-1.6902000000000001,6.3579,-36.2008,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1306,3,4,0.2,17
2746,2747,824,-1.6902000000000001,6.3579,-36.2008,-1.6778000000000002,6.4221,-36.2764,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4154,3,4,0.2,17
2747,2748,824,-1.6778000000000002,6.4221,-36.2764,-1.6732,6.4434000000000005,-36.3003,0.0179,0.0323,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2874,3,4,0.2,17
2248,2749,826,-1.5759,6.096,-36.588300000000004,-2.2424,5.9457,-36.743,0.0279,0.7006,0.549,0.4902,0.1569,28.068800000000003,2,4,0.2,17
2249,2750,827,-1.5532000000000001,6.045100000000001,-37.081,-1.2982,5.6566,-37.2137,0.0342,0.4833,0.549,0.4902,0.1569,30,2,4,0.2,17
2251,2751,828,-1.5239,6.0185,-37.6634,-1.3821,5.9628000000000005,-37.722,0.029300000000000003,0.1632,0.549,0.4902,0.1569,20.293100000000003,2,4,0.2,17
2751,2752,828,-1.3821,5.9628000000000005,-37.722,-1.0291000000000001,5.8681,-37.8654,0.029300000000000003,0.3926,0.549,0.4902,0.1569,22.974400000000003,2,4,0.2,17
2752,2753,828,-1.0291000000000001,5.8681,-37.8654,-0.7226,5.7969,-37.9973,0.029300000000000003,0.3412,0.549,0.4902,0.1569,30,2,4,0.2,17
2751,2754,829,-1.3821,5.9628000000000005,-37.722,-1.3211000000000002,6.042000000000001,-37.7222,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2255,3,4,0.2,17
2754,2755,829,-1.3211000000000002,6.042000000000001,-37.7222,-1.2532,6.1143,-37.735,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2954,3,4,0.2,17
2755,2756,829,-1.2532,6.1143,-37.735,-1.1853,6.1866,-37.747800000000005,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4163,3,4,0.2,17
2756,2757,829,-1.1853,6.1866,-37.747800000000005,-1.12,6.250500000000001,-37.778200000000005,0.0188,0.09630000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.349,3,4,0.2,17
2255,2758,832,-1.5223,6.0117,-38.731100000000005,-1.6803000000000001,5.9848,-38.7475,0.028,0.16110000000000002,0.549,0.4902,0.1569,20.546100000000003,2,4,0.2,17
2758,2759,832,-1.6803000000000001,5.9848,-38.7475,-2.0543,5.786700000000001,-38.8256,0.028,0.4303,0.549,0.4902,0.1569,21.6783,2,4,0.2,17
2759,2760,832,-2.0543,5.786700000000001,-38.8256,-2.3747000000000003,5.6271,-38.8889,0.028,0.36360000000000003,0.549,0.4902,0.1569,22.9996,2,4,0.2,17
2760,2761,832,-2.3747000000000003,5.6271,-38.8889,-2.7390000000000003,5.4417,-38.914,0.028,0.40950000000000003,0.549,0.4902,0.1569,25.407500000000002,2,4,0.2,17
2761,2762,832,-2.7390000000000003,5.4417,-38.914,-3.0031000000000003,5.2729,-38.993700000000004,0.028,0.3234,0.549,0.4902,0.1569,30,2,4,0.2,17
2758,2763,833,-1.6803000000000001,5.9848,-38.7475,-1.7152,5.9298,-38.8234,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.823600000000003,3,4,0.2,17
2763,2764,833,-1.7152,5.9298,-38.8234,-1.7525000000000002,5.8786000000000005,-38.900800000000004,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8993,3,4,0.2,17
2764,2765,833,-1.7525000000000002,5.8786000000000005,-38.900800000000004,-1.7890000000000001,5.8279000000000005,-38.9789,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.032,3,4,0.2,17
2765,2766,833,-1.7890000000000001,5.8279000000000005,-38.9789,-1.8195000000000001,5.7788,-39.0509,0.0207,0.09230000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0194,3,4,0.2,17
2759,2767,834,-2.0543,5.786700000000001,-38.8256,-2.0389,5.6929,-38.7945,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4969,3,4,0.2,17
2767,2768,834,-2.0389,5.6929,-38.7945,-2.0235000000000003,5.5991,-38.763400000000004,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5716,3,4,0.2,17
2768,2769,834,-2.0235000000000003,5.5991,-38.763400000000004,-2.0072,5.5049,-38.734300000000005,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7011,3,4,0.2,17
2769,2770,834,-2.0072,5.5049,-38.734300000000005,-1.9933,5.4134,-38.7094,0.0217,0.09580000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.695,3,4,0.2,17
2760,2771,835,-2.3747000000000003,5.6271,-38.8889,-2.4658,5.6481,-38.924600000000005,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.901200000000003,3,4,0.2,17
2771,2772,835,-2.4658,5.6481,-38.924600000000005,-2.5568,5.6702,-38.9596,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.976200000000002,3,4,0.2,17
2772,2773,835,-2.5568,5.6702,-38.9596,-2.6473,5.6924,-38.9958,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1014,3,4,0.2,17
