node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2086,2087,686,-5.6812000000000005,3.1889000000000003,-10.910400000000001,-5.6408000000000005,3.2796000000000003,-10.922,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0134,3,3,0.1,11
2087,2088,686,-5.6408000000000005,3.2796000000000003,-10.922,-5.6127,3.3258,-10.9314,0.021500000000000002,0.0548,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8703,3,3,0.1,11
2082,2089,687,-6.1287,3.2702,-11.0158,-6.1932,3.2355,-11.0839,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.611800000000002,3,3,0.1,11
2089,2090,687,-6.1932,3.2355,-11.0839,-6.2572,3.1938,-11.1484,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6933,3,3,0.1,11
2090,2091,687,-6.2572,3.1938,-11.1484,-6.309,3.1483000000000003,-11.2209,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8291,3,3,0.1,11
2091,2092,687,-6.309,3.1483000000000003,-11.2209,-6.3617,3.1002,-11.291,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.346700000000002,3,3,0.1,11
2092,2093,687,-6.3617,3.1002,-11.291,-6.366700000000001,3.096,-11.2974,0.020300000000000002,0.0092,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9954,3,3,0.1,11
1803,2094,690,-5.6554,2.9886,-12.2543,-5.8227,3.0317000000000003,-12.404200000000001,0.0327,0.2288,0.549,0.4902,0.1569,12.1264,2,3,0.1,11
2094,2095,690,-5.8227,3.0317000000000003,-12.404200000000001,-6.0901000000000005,3.0673000000000004,-12.701600000000001,0.0327,0.4015,0.549,0.4902,0.1569,15.0052,2,3,0.1,11
2095,2096,690,-6.0901000000000005,3.0673000000000004,-12.701600000000001,-6.4078,3.1235,-13.0212,0.0327,0.45420000000000005,0.549,0.4902,0.1569,30,2,3,0.1,11
2094,2097,691,-5.8227,3.0317000000000003,-12.404200000000001,-5.878,2.9490000000000003,-12.414200000000001,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.830200000000001,3,3,0.1,11
2097,2098,691,-5.878,2.9490000000000003,-12.414200000000001,-5.9327000000000005,2.866,-12.425,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9055,3,3,0.1,11
2098,2099,691,-5.9327000000000005,2.866,-12.425,-5.988300000000001,2.7836000000000003,-12.4359,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0425,3,3,0.1,11
2099,2100,691,-5.988300000000001,2.7836000000000003,-12.4359,-6.034800000000001,2.7162,-12.443800000000001,0.0219,0.08220000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.967000000000002,3,3,0.1,11
1805,2101,693,-5.5806000000000004,2.9202000000000004,-12.8118,-5.4833,2.4196,-12.978,0.0279,0.5363,0.549,0.4902,0.1569,30,2,3,0.1,11
1807,2102,694,-5.495,2.8337000000000003,-13.3954,-5.429,2.3982,-13.759500000000001,0.0335,0.5715,0.549,0.4902,0.1569,26.8352,2,3,0.1,11
1809,2103,695,-5.411300000000001,2.7541,-13.974,-5.2308,2.8019000000000003,-13.9623,0.027700000000000002,0.18710000000000002,0.549,0.4902,0.1569,15.4938,2,3,0.1,11
2103,2104,695,-5.2308,2.8019000000000003,-13.9623,-4.8586,2.9574000000000003,-13.9718,0.027700000000000002,0.40340000000000004,0.549,0.4902,0.1569,24.5867,2,3,0.1,11
2104,2105,695,-4.8586,2.9574000000000003,-13.9718,-4.6645,3.0056000000000003,-13.978100000000001,0.027700000000000002,0.20020000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
2103,2106,696,-5.2308,2.8019000000000003,-13.9623,-5.2104,2.8944,-13.9945,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8775,3,3,0.1,11
2106,2107,696,-5.2104,2.8944,-13.9945,-5.1841,2.9862,-14.0243,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9603,3,3,0.1,11
2107,2108,696,-5.1841,2.9862,-14.0243,-5.1515,3.075,-14.056700000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.090500000000002,3,3,0.1,11
2108,2109,696,-5.1515,3.075,-14.056700000000001,-5.1252,3.1594,-14.1034,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4162,3,3,0.1,11
2109,2110,696,-5.1252,3.1594,-14.1034,-5.1164000000000005,3.1867,-14.118500000000001,0.0196,0.0324,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.415000000000003,3,3,0.1,11
1815,2111,700,-5.3318,2.7456,-15.8701,-5.684,2.9010000000000002,-15.959700000000002,0.0297,0.3952,0.549,0.4902,0.1569,30,2,3,0.1,11
1817,2112,701,-5.3226,2.7691000000000003,-16.4217,-5.3658,3.1763000000000003,-16.6869,0.0298,0.4879,0.549,0.4902,0.1569,27.7681,2,3,0.1,11
1819,2113,702,-5.3307,2.8656,-17.0246,-5.0924000000000005,2.9665000000000004,-17.077,0.029400000000000003,0.264,0.549,0.4902,0.1569,15.1669,2,3,0.1,11
2113,2114,702,-5.0924000000000005,2.9665000000000004,-17.077,-4.7108,3.1287000000000003,-17.162200000000002,0.029400000000000003,0.4233,0.549,0.4902,0.1569,18.3153,2,3,0.1,11
2114,2115,702,-4.7108,3.1287000000000003,-17.162200000000002,-4.3811,3.3723,-17.2777,0.029400000000000003,0.4259,0.549,0.4902,0.1569,22.1036,2,3,0.1,11
2115,2116,702,-4.3811,3.3723,-17.2777,-4.0866,3.6940000000000004,-17.4722,0.029400000000000003,0.4776,0.549,0.4902,0.1569,27.477800000000002,2,3,0.1,11
2116,2117,702,-4.0866,3.6940000000000004,-17.4722,-3.9758,3.8212,-17.5414,0.029400000000000003,0.18230000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
2113,2118,703,-5.0924000000000005,2.9665000000000004,-17.077,-5.1176,3.063,-17.084300000000002,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8629,3,3,0.1,11
2118,2119,703,-5.1176,3.063,-17.084300000000002,-5.1428,3.1595,-17.091900000000003,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9451,3,3,0.1,11
2119,2120,703,-5.1428,3.1595,-17.091900000000003,-5.1614,3.2571000000000003,-17.1024,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0946,3,3,0.1,11
2120,2121,703,-5.1614,3.2571000000000003,-17.1024,-5.1751000000000005,3.3381000000000003,-17.1067,0.0211,0.08220000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1034,3,3,0.1,11
2114,2122,704,-4.7108,3.1287000000000003,-17.162200000000002,-4.7239,3.2228000000000003,-17.1933,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5137,3,3,0.1,11
2122,2123,704,-4.7239,3.2228000000000003,-17.1933,-4.7253,3.3167,-17.227800000000002,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5868,3,3,0.1,11
2123,2124,704,-4.7253,3.3167,-17.227800000000002,-4.7396,3.4081,-17.265800000000002,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7061,3,3,0.1,11
2124,2125,704,-4.7396,3.4081,-17.265800000000002,-4.7568,3.4986,-17.3045,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0833,3,3,0.1,11
2125,2126,704,-4.7568,3.4986,-17.3045,-4.759,3.5133,-17.311400000000003,0.0223,0.0164,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7895,3,3,0.1,11
2115,2127,705,-4.3811,3.3723,-17.2777,-4.4208,3.4346,-17.345000000000002,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0625,3,3,0.1,11
2127,2128,705,-4.4208,3.4346,-17.345000000000002,-4.4657,3.4873000000000003,-17.4172,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1506,3,3,0.1,11
2128,2129,705,-4.4657,3.4873000000000003,-17.4172,-4.5117,3.5351000000000004,-17.4921,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3213,3,3,0.1,11
2129,2130,705,-4.5117,3.5351000000000004,-17.4921,-4.5426,3.5676,-17.5429,0.019100000000000002,0.0678,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3045,3,3,0.1,11
1821,2131,707,-5.399500000000001,2.9878,-17.637,-5.3522,3.4965,-17.7578,0.0317,0.525,0.549,0.4902,0.1569,30,2,3,0.1,11
1823,2132,708,-5.4604,3.1420000000000003,-18.1914,-5.7904,3.3099000000000003,-18.421200000000002,0.029,0.4358,0.549,0.4902,0.1569,30,2,3,0.1,11
1825,2133,709,-5.484100000000001,3.2395,-18.6951,-5.2587,3.2666,-18.777,0.0298,0.24130000000000001,0.549,0.4902,0.1569,15.705,2,3,0.1,11
2133,2134,709,-5.2587,3.2666,-18.777,-4.9657,3.2270000000000003,-19.1153,0.0298,0.44930000000000003,0.549,0.4902,0.1569,18.7381,2,3,0.1,11
2134,2135,709,-4.9657,3.2270000000000003,-19.1153,-4.712000000000001,3.2262,-19.4173,0.0298,0.3945,0.549,0.4902,0.1569,22.2133,2,3,0.1,11
2135,2136,709,-4.712000000000001,3.2262,-19.4173,-4.4812,3.2252,-19.6961,0.0298,0.3619,0.549,0.4902,0.1569,26.608500000000003,2,3,0.1,11
2136,2137,709,-4.4812,3.2252,-19.6961,-4.3411,3.2248,-19.8423,0.0298,0.2024,0.549,0.4902,0.1569,30,2,3,0.1,11
2133,2138,710,-5.2587,3.2666,-18.777,-5.2347,3.3579000000000003,-18.7439,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7404,3,3,0.1,11
2138,2139,710,-5.2347,3.3579000000000003,-18.7439,-5.2186,3.4528000000000003,-18.717000000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8168,3,3,0.1,11
2139,2140,710,-5.2186,3.4528000000000003,-18.717000000000002,-5.2006000000000006,3.5471000000000004,-18.689,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.937,3,3,0.1,11
2140,2141,710,-5.2006000000000006,3.5471000000000004,-18.689,-5.1742,3.6405000000000003,-18.6647,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2391,3,3,0.1,11
2141,2142,710,-5.1742,3.6405000000000003,-18.6647,-5.1639,3.6701,-18.6586,0.018600000000000002,0.032,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1569,3,3,0.1,11
2134,2143,711,-4.9657,3.2270000000000003,-19.1153,-4.890000000000001,3.2704,-19.066300000000002,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.763,3,3,0.1,11
2143,2144,711,-4.890000000000001,3.2704,-19.066300000000002,-4.8186,3.327,-19.0252,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.834400000000002,3,3,0.1,11
2144,2145,711,-4.8186,3.327,-19.0252,-4.748,3.383,-18.9817,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9483,3,3,0.1,11
2145,2146,711,-4.748,3.383,-18.9817,-4.675800000000001,3.4397,-18.942,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.255000000000003,3,3,0.1,11
2146,2147,711,-4.675800000000001,3.4397,-18.942,-4.6571,3.4562000000000004,-18.934,0.0187,0.0262,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.058500000000002,3,3,0.1,11
2135,2148,712,-4.712000000000001,3.2262,-19.4173,-4.7738000000000005,3.2644,-19.486,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.910700000000002,3,3,0.1,11
2148,2149,712,-4.7738000000000005,3.2644,-19.486,-4.835500000000001,3.3039,-19.554100000000002,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0043,3,3,0.1,11
2149,2150,712,-4.835500000000001,3.3039,-19.554100000000002,-4.8967,3.3456,-19.6213,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.166600000000003,3,3,0.1,11
2150,2151,712,-4.8967,3.3456,-19.6213,-4.9543,3.3847,-19.687,0.016900000000000002,0.09570000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.412200000000002,3,3,0.1,11
1829,2152,715,-5.660200000000001,3.5157000000000003,-19.883200000000002,-5.596900000000001,3.076,-20.2772,0.0296,0.5938,0.549,0.4902,0.1569,30,2,3,0.1,11
1831,2153,716,-5.6692,3.5746000000000002,-20.470000000000002,-5.8368,3.6817,-20.572200000000002,0.0313,0.22360000000000002,0.549,0.4902,0.1569,16.0622,2,3,0.1,11
2153,2154,716,-5.8368,3.6817,-20.572200000000002,-6.133500000000001,3.9257,-20.7664,0.0313,0.4304,0.549,0.4902,0.1569,18.2836,2,3,0.1,11
2154,2155,716,-6.133500000000001,3.9257,-20.7664,-6.3958,4.1433,-20.959400000000002,0.0313,0.3917,0.549,0.4902,0.1569,30,2,3,0.1,11
2153,2156,717,-5.8368,3.6817,-20.572200000000002,-5.8533,3.6421,-20.6625,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.125,3,3,0.1,11
2156,2157,717,-5.8533,3.6421,-20.6625,-5.871700000000001,3.6125000000000003,-20.7562,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2151,3,3,0.1,11
2157,2158,717,-5.871700000000001,3.6125000000000003,-20.7562,-5.8986,3.605,-20.8523,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3775,3,3,0.1,11
2158,2159,717,-5.8986,3.605,-20.8523,-5.9206,3.5922,-20.9326,0.0176,0.0843,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4969,3,3,0.1,11
1833,2160,719,-5.6416,3.601,-20.9955,-5.7602,3.6916,-21.0761,0.0275,0.1696,0.549,0.4902,0.1569,17.072300000000002,2,3,0.1,11
2160,2161,719,-5.7602,3.6916,-21.0761,-6.0662,3.9371,-21.2783,0.0275,0.4414,0.549,0.4902,0.1569,21.6573,2,3,0.1,11
2161,2162,719,-6.0662,3.9371,-21.2783,-6.375100000000001,4.1865000000000006,-21.4813,0.0275,0.4459,0.549,0.4902,0.1569,28.433400000000002,2,3,0.1,11
2162,2163,719,-6.375100000000001,4.1865000000000006,-21.4813,-6.4309,4.228000000000001,-21.5145,0.0275,0.0771,0.549,0.4902,0.1569,30,2,3,0.1,11
2160,2164,720,-5.7602,3.6916,-21.0761,-5.8522,3.6937,-21.037100000000002,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.64,3,3,0.1,11
2164,2165,720,-5.8522,3.6937,-21.037100000000002,-5.9449000000000005,3.6925000000000003,-20.9997,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7194,3,3,0.1,11
2165,2166,720,-5.9449000000000005,3.6925000000000003,-20.9997,-6.0376,3.6918,-20.9621,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8655,3,3,0.1,11
2166,2167,720,-6.0376,3.6918,-20.9621,-6.1099000000000006,3.6931000000000003,-20.9294,0.0207,0.0794,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8232,3,3,0.1,11
2161,2168,721,-6.0662,3.9371,-21.2783,-6.1454,3.9101000000000004,-21.3331,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7451,3,3,0.1,11
2168,2169,721,-6.1454,3.9101000000000004,-21.3331,-6.2241,3.8834000000000004,-21.3887,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.817300000000003,3,3,0.1,11
2169,2170,721,-6.2241,3.8834000000000004,-21.3887,-6.3035000000000005,3.8581000000000003,-21.444000000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9315,3,3,0.1,11
2170,2171,721,-6.3035000000000005,3.8581000000000003,-21.444000000000003,-6.3779,3.8291000000000004,-21.5042,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2265,3,3,0.1,11
2171,2172,721,-6.3779,3.8291000000000004,-21.5042,-6.399900000000001,3.8206,-21.522100000000002,0.020800000000000003,0.0296,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.072100000000002,3,3,0.1,11
1835,2173,723,-5.6182,3.5966,-21.651500000000002,-5.2898000000000005,4.0694,-21.8431,0.0345,0.6067,0.549,0.4902,0.1569,30,2,3,0.1,11
1838,2174,725,-5.5817000000000005,3.6006,-22.764,-5.687,3.7234000000000003,-22.8994,0.0245,0.21100000000000002,0.549,0.4902,0.1569,17.6696,2,3,0.1,11
2174,2175,725,-5.687,3.7234000000000003,-22.8994,-5.8767000000000005,3.9605,-23.1749,0.0245,0.41000000000000003,0.549,0.4902,0.1569,30,2,3,0.1,11
1839,2176,727,-5.5583,3.6281000000000003,-23.2589,-5.831,4.0955,-23.298000000000002,0.0313,0.5425,0.549,0.4902,0.1569,30,2,3,0.1,11
1843,2177,729,-5.530600000000001,3.6939,-24.517100000000003,-4.864,3.5928,-24.5252,0.028900000000000002,0.6743,0.549,0.4902,0.1569,30,2,3,0.1,11
1847,2178,731,-5.6665,3.7536,-25.7606,-6.1961,3.8644000000000003,-25.7526,0.028,0.5411,0.549,0.4902,0.1569,28.3062,2,3,0.1,11
1849,2179,732,-5.7611,3.8491,-26.310100000000002,-5.846,3.9058,-26.2911,0.035,0.1038,0.549,0.4902,0.1569,19.1405,2,3,0.1,11
2179,2180,732,-5.846,3.9058,-26.2911,-6.1902,3.9983000000000004,-26.254800000000003,0.035,0.3582,0.549,0.4902,0.1569,20.5359,2,3,0.1,11
2180,2181,732,-6.1902,3.9983000000000004,-26.254800000000003,-6.5829,4.1013,-26.2148,0.035,0.40790000000000004,0.549,0.4902,0.1569,22.8188,2,3,0.1,11
2181,2182,732,-6.5829,4.1013,-26.2148,-6.9739,4.1117,-26.2983,0.035,0.4,0.549,0.4902,0.1569,27.009900000000002,2,3,0.1,11
2182,2183,732,-6.9739,4.1117,-26.2983,-7.1009,4.1406,-26.3414,0.035,0.13720000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
2179,2184,733,-5.846,3.9058,-26.2911,-5.928100000000001,3.8711,-26.3366,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3538,3,3,0.1,11
2184,2185,733,-5.928100000000001,3.8711,-26.3366,-6.011500000000001,3.8368,-26.3797,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4246,3,3,0.1,11
2185,2186,733,-6.011500000000001,3.8368,-26.3797,-6.096900000000001,3.8073,-26.422600000000003,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.534200000000002,3,3,0.1,11
2186,2187,733,-6.096900000000001,3.8073,-26.422600000000003,-6.1805,3.7759,-26.4676,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7891,3,3,0.1,11
2187,2188,733,-6.1805,3.7759,-26.4676,-6.2149,3.7634000000000003,-26.483700000000002,0.0181,0.04,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7061,3,3,0.1,11
2180,2189,734,-6.1902,3.9983000000000004,-26.254800000000003,-6.1965,4.0141,-26.1563,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.195700000000002,3,3,0.1,11
2189,2190,734,-6.1965,4.0141,-26.1563,-6.2046,4.0338,-26.058600000000002,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2775,3,3,0.1,11
2190,2191,734,-6.2046,4.0338,-26.058600000000002,-6.1962,4.0608,-25.9627,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.408900000000003,3,3,0.1,11
2191,2192,734,-6.1962,4.0608,-25.9627,-6.1866,4.0873,-25.8667,0.015000000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7804,3,3,0.1,11
2192,2193,734,-6.1866,4.0873,-25.8667,-6.183800000000001,4.0934,-25.844900000000003,0.015000000000000001,0.0228,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6601,3,3,0.1,11
2181,2194,735,-6.5829,4.1013,-26.2148,-6.6135,4.1484000000000005,-26.297500000000003,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.715700000000002,3,3,0.1,11
2194,2195,735,-6.6135,4.1484000000000005,-26.297500000000003,-6.652,4.1859,-26.3819,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.808600000000002,3,3,0.1,11
2195,2196,735,-6.652,4.1859,-26.3819,-6.6959,4.1997,-26.4707,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.971300000000003,3,3,0.1,11
2196,2197,735,-6.6959,4.1997,-26.4707,-6.7395000000000005,4.2323,-26.5452,0.017,0.09230000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.182000000000002,3,3,0.1,11
1851,2198,737,-5.831,3.9854000000000003,-26.893600000000003,-5.9393,3.8479,-27.0335,0.0313,0.22410000000000002,0.549,0.4902,0.1569,20.2346,2,3,0.1,11
2198,2199,737,-5.9393,3.8479,-27.0335,-6.1343000000000005,3.6223,-27.290000000000003,0.0313,0.39330000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
1853,2200,739,-5.893000000000001,4.1782,-27.415000000000003,-6.064900000000001,4.1485,-27.433,0.027200000000000002,0.1754,0.549,0.4902,0.1569,20.553900000000002,2,3,0.1,11
2200,2201,739,-6.064900000000001,4.1485,-27.433,-6.403300000000001,4.0221,-27.453100000000003,0.027200000000000002,0.3618,0.549,0.4902,0.1569,22.9841,2,3,0.1,11
2201,2202,739,-6.403300000000001,4.0221,-27.453100000000003,-6.7275,3.9095,-27.4736,0.027200000000000002,0.3438,0.549,0.4902,0.1569,25.8946,2,3,0.1,11
2202,2203,739,-6.7275,3.9095,-27.4736,-7.0709,3.8115,-27.5047,0.027200000000000002,0.35850000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
2200,2204,740,-6.064900000000001,4.1485,-27.433,-6.053,4.0712,-27.4954,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3697,3,3,0.1,11
2204,2205,740,-6.053,4.0712,-27.4954,-6.0369,4.0034,-27.5671,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4494,3,3,0.1,11
2205,2206,740,-6.0369,4.0034,-27.5671,-6.019900000000001,3.9357,-27.6387,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5886,3,3,0.1,11
2206,2207,740,-6.019900000000001,3.9357,-27.6387,-6.0057,3.8704,-27.7041,0.0219,0.09340000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6352,3,3,0.1,11
2201,2208,741,-6.403300000000001,4.0221,-27.453100000000003,-6.4209000000000005,3.9494000000000002,-27.5195,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5545,3,3,0.1,11
2208,2209,741,-6.4209000000000005,3.9494000000000002,-27.5195,-6.4362,3.8810000000000002,-27.5908,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.631800000000002,3,3,0.1,11
2209,2210,741,-6.4362,3.8810000000000002,-27.5908,-6.447100000000001,3.8152000000000004,-27.665300000000002,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.779500000000002,3,3,0.1,11
2210,2211,741,-6.447100000000001,3.8152000000000004,-27.665300000000002,-6.4546,3.7657000000000003,-27.7151,0.0216,0.07060000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6586,3,3,0.1,11
1855,2212,743,-5.9651000000000005,4.396,-27.954500000000003,-5.8544,4.3631,-28.079700000000003,0.028300000000000002,0.1703,0.549,0.4902,0.1569,22.273600000000002,2,3,0.1,11
2212,2213,743,-5.8544,4.3631,-28.079700000000003,-5.6323,4.2737,-28.384400000000003,0.028300000000000002,0.3875,0.549,0.4902,0.1569,30,2,3,0.1,11
1859,2214,746,-6.0247,4.8432,-29.2239,-6.1631,4.869400000000001,-29.298000000000002,0.0309,0.1592,0.549,0.4902,0.1569,21.7349,2,3,0.1,11
2214,2215,746,-6.1631,4.869400000000001,-29.298000000000002,-6.5224,4.965800000000001,-29.5057,0.0309,0.42610000000000003,0.549,0.4902,0.1569,24.738300000000002,2,3,0.1,11
2215,2216,746,-6.5224,4.965800000000001,-29.5057,-6.8609,5.035,-29.7255,0.0309,0.40950000000000003,0.549,0.4902,0.1569,28.9007,2,3,0.1,11
2216,2217,746,-6.8609,5.035,-29.7255,-6.927300000000001,5.042800000000001,-29.7727,0.0309,0.0818,0.549,0.4902,0.1569,30,2,3,0.1,11
2214,2218,747,-6.1631,4.869400000000001,-29.298000000000002,-6.233700000000001,4.8005,-29.281200000000002,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5551,3,3,0.1,11
2218,2219,747,-6.233700000000001,4.8005,-29.281200000000002,-6.3049,4.731,-29.272100000000002,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6492,3,3,0.1,11
2219,2220,747,-6.3049,4.731,-29.272100000000002,-6.3807,4.6708,-29.297500000000003,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8308,3,3,0.1,11
2220,2221,747,-6.3807,4.6708,-29.297500000000003,-6.4369000000000005,4.6345,-29.314,0.0183,0.069,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8903,3,3,0.1,11
2215,2222,748,-6.5224,4.965800000000001,-29.5057,-6.6056,4.9227,-29.4708,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.787100000000002,3,3,0.1,11
2222,2223,748,-6.6056,4.9227,-29.4708,-6.6892000000000005,4.8802,-29.4361,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.867600000000003,3,3,0.1,11
2223,2224,748,-6.6892000000000005,4.8802,-29.4361,-6.7728,4.8378000000000005,-29.401300000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.995600000000003,3,3,0.1,11
2224,2225,748,-6.7728,4.8378000000000005,-29.401300000000003,-6.867,4.8165000000000004,-29.375300000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3349,3,3,0.1,11
2225,2226,748,-6.867,4.8165000000000004,-29.375300000000003,-6.8917,4.8115000000000006,-29.3687,0.0194,0.0261,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.1,11
1861,2227,750,-6.029100000000001,4.9846,-29.8087,-6.202500000000001,4.987900000000001,-29.9146,0.0287,0.20320000000000002,0.549,0.4902,0.1569,26.3781,2,3,0.1,11
2227,2228,750,-6.202500000000001,4.987900000000001,-29.9146,-6.309,4.9831,-29.9798,0.0287,0.125,0.549,0.4902,0.1569,30,2,3,0.1,11
1863,2229,752,-6.0151,5.0939000000000005,-30.361700000000003,-6.5006,5.1451,-30.0489,0.0318,0.5798,0.549,0.4902,0.1569,30,2,3,0.1,11
1869,2230,755,-5.7817,5.3258,-32.0133,-5.7743,5.4961,-32.025400000000005,0.029,0.1708,0.549,0.4902,0.1569,23.308300000000003,2,3,0.1,11
