node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
990,998,358,-7.3487,-3.9908,-10.1411,-7.2496,-3.984,-10.1302,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4574,3,1,0.4,4
998,999,358,-7.2496,-3.984,-10.1302,-7.15,-3.9784,-10.1234,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.546100000000003,3,1,0.4,4
999,1000,358,-7.15,-3.9784,-10.1234,-7.051,-3.9679,-10.114,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6945,3,1,0.4,4
1000,1001,358,-7.051,-3.9679,-10.114,-6.9515,-3.9576000000000002,-10.116200000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2952,3,1,0.4,4
1001,1002,358,-6.9515,-3.9576000000000002,-10.116200000000001,-6.944100000000001,-3.9567,-10.1164,0.019100000000000002,0.007500000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9521,3,1,0.4,4
991,1003,359,-7.2612000000000005,-3.7455000000000003,-10.4032,-7.2038,-3.6909,-10.3422,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3014,3,1,0.4,4
1003,1004,359,-7.2038,-3.6909,-10.3422,-7.1442000000000005,-3.6379,-10.2819,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3794,3,1,0.4,4
1004,1005,359,-7.1442000000000005,-3.6379,-10.2819,-7.0902,-3.5717000000000003,-10.2299,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.517400000000002,3,1,0.4,4
1005,1006,359,-7.0902,-3.5717000000000003,-10.2299,-7.043,-3.5045,-10.1934,0.016800000000000002,0.0898,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.520400000000002,3,1,0.4,4
992,1007,360,-7.2007,-3.5523000000000002,-10.6758,-7.1028,-3.532,-10.6747,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.242900000000002,3,1,0.4,4
1007,1008,360,-7.1028,-3.532,-10.6747,-7.0049,-3.5116,-10.6737,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3258,3,1,0.4,4
1008,1009,360,-7.0049,-3.5116,-10.6737,-6.907900000000001,-3.4889,-10.683200000000001,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4825,3,1,0.4,4
1009,1010,360,-6.907900000000001,-3.4889,-10.683200000000001,-6.838,-3.4694000000000003,-10.690800000000001,0.0189,0.07300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.441000000000003,3,1,0.4,4
993,1011,361,-7.1968000000000005,-3.301,-10.9826,-7.1987000000000005,-3.2092,-10.9428,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6327,3,1,0.4,4
1011,1012,361,-7.1987000000000005,-3.2092,-10.9428,-7.1939,-3.1169000000000002,-10.9047,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7165,3,1,0.4,4
1012,1013,361,-7.1939,-3.1169000000000002,-10.9047,-7.1978,-3.0213,-10.8755,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.854200000000002,3,1,0.4,4
1013,1014,361,-7.1978,-3.0213,-10.8755,-7.1915000000000004,-2.9248000000000003,-10.8503,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3105,3,1,0.4,4
1014,1015,361,-7.1915000000000004,-2.9248000000000003,-10.8503,-7.1909,-2.9109000000000003,-10.8473,0.021,0.0142,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0841,3,1,0.4,4
994,1016,362,-7.0989,-3.0123,-11.2516,-7.177700000000001,-2.9690000000000003,-11.2954,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6173,3,1,0.4,4
1016,1017,362,-7.177700000000001,-2.9690000000000003,-11.2954,-7.262300000000001,-2.9252000000000002,-11.325800000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6947,3,1,0.4,4
1017,1018,362,-7.262300000000001,-2.9252000000000002,-11.325800000000001,-7.3514,-2.8920000000000003,-11.3567,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8515,3,1,0.4,4
1018,1019,362,-7.3514,-2.8920000000000003,-11.3567,-7.4047,-2.8721,-11.3749,0.021500000000000002,0.0597,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6657,3,1,0.4,4
995,1020,363,-7.0703000000000005,-2.6891000000000003,-11.505500000000001,-7.0078000000000005,-2.6115,-11.4969,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0867,3,1,0.4,4
1020,1021,363,-7.0078000000000005,-2.6115,-11.4969,-6.9367,-2.5415,-11.490400000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.171100000000003,3,1,0.4,4
1021,1022,363,-6.9367,-2.5415,-11.490400000000001,-6.863300000000001,-2.4736000000000002,-11.488000000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.310000000000002,3,1,0.4,4
1022,1023,363,-6.863300000000001,-2.4736000000000002,-11.488000000000001,-6.7826,-2.4148,-11.483500000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7833,3,1,0.4,4
1023,1024,363,-6.7826,-2.4148,-11.483500000000001,-6.772,-2.4073,-11.483,0.0205,0.013000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5408,3,1,0.4,4
718,1025,365,-7.532500000000001,-4.301200000000001,-10.5145,-7.5,-4.065,-11.058900000000001,0.032,0.5944,0.549,0.4902,0.1569,26.8408,2,1,0.4,4
720,1026,366,-7.6646,-4.4346000000000005,-11.1297,-8.0223,-4.328,-11.5416,0.029400000000000003,0.5558000000000001,0.549,0.4902,0.1569,27.2373,2,1,0.4,4
722,1027,367,-7.742,-4.5883,-11.6752,-7.574800000000001,-4.9791,-12.0836,0.0313,0.5895,0.549,0.4902,0.1569,24.532600000000002,2,1,0.4,4
724,1028,368,-7.8376,-4.6908,-12.2704,-7.7544,-4.7977,-12.356100000000001,0.0275,0.1603,0.549,0.4902,0.1569,20.6215,2,1,0.4,4
1028,1029,368,-7.7544,-4.7977,-12.356100000000001,-7.7034,-5.0885,-12.5693,0.0275,0.3642,0.549,0.4902,0.1569,22.7524,2,1,0.4,4
1029,1030,368,-7.7034,-5.0885,-12.5693,-7.745900000000001,-5.3758,-12.7308,0.0275,0.33230000000000004,0.549,0.4902,0.1569,30,2,1,0.4,4
1028,1031,369,-7.7544,-4.7977,-12.356100000000001,-7.751,-4.8029,-12.4559,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.840500000000002,3,1,0.4,4
1031,1032,369,-7.751,-4.8029,-12.4559,-7.7517000000000005,-4.8020000000000005,-12.555900000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9279,3,1,0.4,4
1032,1033,369,-7.7517000000000005,-4.8020000000000005,-12.555900000000001,-7.748600000000001,-4.8042,-12.655800000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.111700000000003,3,1,0.4,4
1033,1034,369,-7.748600000000001,-4.8042,-12.655800000000001,-7.7499,-4.806900000000001,-12.7093,0.0183,0.0536,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9873,3,1,0.4,4
726,1035,371,-7.8975,-4.7135,-12.8841,-8.4097,-5.135800000000001,-13.1179,0.031,0.7038,0.549,0.4902,0.1569,25.991,2,1,0.4,4
728,1036,372,-7.987500000000001,-4.7426,-13.6174,-7.6240000000000006,-5.1376,-13.789000000000001,0.025900000000000003,0.5636,0.549,0.4902,0.1569,28.157600000000002,2,1,0.4,4
730,1037,373,-8.0135,-4.784400000000001,-14.1714,-7.6805,-5.0116000000000005,-14.6757,0.0291,0.6456000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
732,1038,374,-7.9778,-4.7551000000000005,-14.7864,-8.3907,-4.8766,-15.0884,0.0302,0.5258,0.549,0.4902,0.1569,28.7999,2,1,0.4,4
734,1039,375,-7.9794,-4.7236,-15.3496,-8.0555,-4.6139,-15.3885,0.027600000000000003,0.1391,0.549,0.4902,0.1569,23.5833,2,1,0.4,4
1039,1040,375,-8.0555,-4.6139,-15.3885,-8.2158,-4.2826,-15.4969,0.027600000000000003,0.38370000000000004,0.549,0.4902,0.1569,27.036,2,1,0.4,4
1040,1041,375,-8.2158,-4.2826,-15.4969,-8.3298,-4.051,-15.5716,0.027600000000000003,0.2687,0.549,0.4902,0.1569,30,2,1,0.4,4
1039,1042,376,-8.0555,-4.6139,-15.3885,-8.1053,-4.6376,-15.4718,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.571,3,1,0.4,4
1042,1043,376,-8.1053,-4.6376,-15.4718,-8.157300000000001,-4.654,-15.5557,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.648500000000002,3,1,0.4,4
1043,1044,376,-8.157300000000001,-4.654,-15.5557,-8.209100000000001,-4.6687,-15.6399,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7788,3,1,0.4,4
1044,1045,376,-8.209100000000001,-4.6687,-15.6399,-8.2604,-4.682300000000001,-15.7247,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3553,3,1,0.4,4
1045,1046,376,-8.2604,-4.682300000000001,-15.7247,-8.263300000000001,-4.6832,-15.7293,0.021400000000000002,0.0055000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8658,3,1,0.4,4
736,1047,378,-7.9381,-4.696400000000001,-15.9337,-8.0065,-4.8507,-16.1294,0.0291,0.2585,0.549,0.4902,0.1569,23.747600000000002,2,1,0.4,4
1047,1048,378,-8.0065,-4.8507,-16.1294,-8.0968,-4.9977,-16.470100000000002,0.0291,0.38180000000000003,0.549,0.4902,0.1569,25.0376,2,1,0.4,4
1048,1049,378,-8.0968,-4.9977,-16.470100000000002,-8.1023,-5.187,-16.8582,0.0291,0.4319,0.549,0.4902,0.1569,26.8248,2,1,0.4,4
1049,1050,378,-8.1023,-5.187,-16.8582,-8.1064,-5.2742000000000004,-17.2726,0.0291,0.4234,0.549,0.4902,0.1569,29.118100000000002,2,1,0.4,4
1050,1051,378,-8.1064,-5.2742000000000004,-17.2726,-8.1056,-5.317,-17.396900000000002,0.0291,0.1315,0.549,0.4902,0.1569,30,2,1,0.4,4
1047,1052,379,-8.0065,-4.8507,-16.1294,-8.081900000000001,-4.9081,-16.0974,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0956,3,1,0.4,4
1052,1053,379,-8.081900000000001,-4.9081,-16.0974,-8.1707,-4.9484,-16.0751,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.186600000000002,3,1,0.4,4
1053,1054,379,-8.1707,-4.9484,-16.0751,-8.2619,-4.9874,-16.0623,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.366300000000003,3,1,0.4,4
1054,1055,379,-8.2619,-4.9874,-16.0623,-8.320500000000001,-5.012300000000001,-16.053900000000002,0.0183,0.06430000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3567,3,1,0.4,4
1048,1056,380,-8.0968,-4.9977,-16.470100000000002,-8.0451,-5.077100000000001,-16.502100000000002,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6511,3,1,0.4,4
1056,1057,380,-8.0451,-5.077100000000001,-16.502100000000002,-7.9945,-5.1564000000000005,-16.536,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7347,3,1,0.4,4
1057,1058,380,-7.9945,-5.1564000000000005,-16.536,-7.958500000000001,-5.2386,-16.5802,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8702,3,1,0.4,4
1058,1059,380,-7.958500000000001,-5.2386,-16.5802,-7.9234,-5.3215,-16.6237,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2773,3,1,0.4,4
1059,1060,380,-7.9234,-5.3215,-16.6237,-7.9176,-5.3378000000000005,-16.631800000000002,0.0199,0.019100000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1265,3,1,0.4,4
1049,1061,381,-8.1023,-5.187,-16.8582,-8.0215,-5.1481,-16.9023,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.910500000000003,3,1,0.4,4
1061,1062,381,-8.0215,-5.1481,-16.9023,-7.9411000000000005,-5.1119,-16.9494,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.991600000000002,3,1,0.4,4
1062,1063,381,-7.9411000000000005,-5.1119,-16.9494,-7.861400000000001,-5.076700000000001,-16.9986,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1335,3,1,0.4,4
1063,1064,381,-7.861400000000001,-5.076700000000001,-16.9986,-7.7919,-5.0388,-17.0455,0.022600000000000002,0.092,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
738,1065,383,-7.9123,-4.6632,-16.6631,-7.822,-4.521100000000001,-16.7007,0.034800000000000005,0.1726,0.549,0.4902,0.1569,24.653200000000002,2,1,0.4,4
1065,1066,383,-7.822,-4.521100000000001,-16.7007,-7.6039,-4.172000000000001,-16.7899,0.034800000000000005,0.42110000000000003,0.549,0.4902,0.1569,28.4127,2,1,0.4,4
1066,1067,383,-7.6039,-4.172000000000001,-16.7899,-7.5474000000000006,-4.0788,-16.8204,0.034800000000000005,0.11320000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
1065,1068,384,-7.822,-4.521100000000001,-16.7007,-7.8391,-4.5181000000000004,-16.799200000000003,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.434,3,1,0.4,4
1068,1069,384,-7.8391,-4.5181000000000004,-16.799200000000003,-7.855600000000001,-4.5156,-16.8978,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.506,3,1,0.4,4
1069,1070,384,-7.855600000000001,-4.5156,-16.8978,-7.864000000000001,-4.5164,-16.997400000000003,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.637700000000002,3,1,0.4,4
1070,1071,384,-7.864000000000001,-4.5164,-16.997400000000003,-7.867900000000001,-4.5163,-17.0696,0.0183,0.0723,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
740,1072,386,-7.8567,-4.6241,-17.2382,-8.0319,-4.9119,-17.6765,0.028300000000000002,0.5529000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
742,1073,387,-7.8547,-4.6022,-17.939700000000002,-7.651000000000001,-4.6267000000000005,-18.392400000000002,0.023,0.497,0.549,0.4902,0.1569,30,2,1,0.4,4
743,1074,388,-7.8472,-4.5803,-18.4006,-7.2709,-4.6149000000000004,-18.5287,0.033100000000000004,0.5914,0.549,0.4902,0.1569,30,2,1,0.4,4
745,1075,389,-7.843400000000001,-4.5956,-19.0527,-7.665,-4.4682,-19.2045,0.0284,0.2667,0.549,0.4902,0.1569,26.106,2,1,0.4,4
1075,1076,389,-7.665,-4.4682,-19.2045,-7.3688,-4.2165,-19.3411,0.0284,0.41190000000000004,0.549,0.4902,0.1569,30,2,1,0.4,4
747,1077,391,-7.8037,-4.605,-19.6174,-7.5949,-4.492500000000001,-19.6569,0.0346,0.24050000000000002,0.549,0.4902,0.1569,26.9006,2,1,0.4,4
1077,1078,391,-7.5949,-4.492500000000001,-19.6569,-7.2556,-4.297000000000001,-19.830000000000002,0.0346,0.42810000000000004,0.549,0.4902,0.1569,28.9661,2,1,0.4,4
1078,1079,391,-7.2556,-4.297000000000001,-19.830000000000002,-7.1606000000000005,-4.2456000000000005,-19.8854,0.0346,0.12140000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
1077,1080,392,-7.5949,-4.492500000000001,-19.6569,-7.500900000000001,-4.4899000000000004,-19.6228,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.795,3,1,0.4,4
1080,1081,392,-7.500900000000001,-4.4899000000000004,-19.6228,-7.408200000000001,-4.4927,-19.5855,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8797,3,1,0.4,4
1081,1082,392,-7.408200000000001,-4.4927,-19.5855,-7.316400000000001,-4.4994000000000005,-19.546300000000002,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.035,3,1,0.4,4
1082,1083,392,-7.316400000000001,-4.4994000000000005,-19.546300000000002,-7.2434,-4.5099,-19.515800000000002,0.0206,0.07980000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
749,1084,394,-7.7633,-4.6626,-20.2442,-7.9172,-4.7548,-20.2528,0.0262,0.1796,0.549,0.4902,0.1569,27.4521,2,1,0.4,4
1084,1085,394,-7.9172,-4.7548,-20.2528,-8.2189,-4.9496,-20.226100000000002,0.0262,0.36010000000000003,0.549,0.4902,0.1569,29.294500000000003,2,1,0.4,4
1085,1086,394,-8.2189,-4.9496,-20.226100000000002,-8.3084,-5.0032000000000005,-20.2223,0.0262,0.1044,0.549,0.4902,0.1569,30,2,1,0.4,4
1084,1087,395,-7.9172,-4.7548,-20.2528,-7.9,-4.8375,-20.1994,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6296,3,1,0.4,4
1087,1088,395,-7.9,-4.8375,-20.1994,-7.886900000000001,-4.921,-20.146,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.712500000000002,3,1,0.4,4
1088,1089,395,-7.886900000000001,-4.921,-20.146,-7.8725000000000005,-5.0058,-20.0948,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.869300000000003,3,1,0.4,4
1089,1090,395,-7.8725000000000005,-5.0058,-20.0948,-7.865900000000001,-5.038200000000001,-20.0772,0.0194,0.0375,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
751,1091,397,-7.725300000000001,-4.7136000000000005,-20.8576,-7.83,-4.5642000000000005,-20.9555,0.0298,0.2071,0.549,0.4902,0.1569,27.841700000000003,2,1,0.4,4
1091,1092,397,-7.83,-4.5642000000000005,-20.9555,-7.9809,-4.262700000000001,-21.2305,0.0298,0.43510000000000004,0.549,0.4902,0.1569,29.6449,2,1,0.4,4
1092,1093,397,-7.9809,-4.262700000000001,-21.2305,-7.9990000000000006,-4.227,-21.264200000000002,0.0298,0.0524,0.549,0.4902,0.1569,30,2,1,0.4,4
1091,1094,398,-7.83,-4.5642000000000005,-20.9555,-7.8262,-4.5680000000000005,-21.055400000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.308400000000002,3,1,0.4,4
1094,1095,398,-7.8262,-4.5680000000000005,-21.055400000000002,-7.8208,-4.5701,-21.1552,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.390700000000002,3,1,0.4,4
1095,1096,398,-7.8208,-4.5701,-21.1552,-7.816000000000001,-4.5686,-21.255100000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5424,3,1,0.4,4
1096,1097,398,-7.816000000000001,-4.5686,-21.255100000000002,-7.8151,-4.5657000000000005,-21.3272,0.019700000000000002,0.0722,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
755,1098,401,-7.722600000000001,-4.834700000000001,-21.965400000000002,-7.8689,-4.7626,-21.992,0.0236,0.1653,0.549,0.4902,0.1569,30,2,1,0.4,4
757,1099,402,-7.702400000000001,-4.8611,-22.57,-7.8413,-4.9194,-22.7197,0.0324,0.2124,0.549,0.4902,0.1569,30,2,1,0.4,4
759,1100,403,-7.6973,-4.9276,-23.1584,-7.819,-5.0669,-23.2091,0.0285,0.1918,0.549,0.4902,0.1569,29.864500000000003,2,1,0.4,4
1100,1101,403,-7.819,-5.0669,-23.2091,-7.853700000000001,-5.1195,-23.2289,0.0285,0.0661,0.549,0.4902,0.1569,30,2,1,0.4,4
1102,1103,8,0,0,-2.9000000000000004,0.0088,-0.0796,-2.9148,0.0315,0.0814,0.4314,0.3922,0.1961,0.0488,4,1,0.4,4
1103,1104,8,0.0088,-0.0796,-2.9148,0.0823,-0.5558000000000001,-3.0482,0.0315,0.5,0.4314,0.3922,0.1961,0.3496,4,1,0.4,4
1104,1105,8,0.0823,-0.5558000000000001,-3.0482,0.09090000000000001,-0.5998,-3.0611,0.0315,0.046700000000000005,0.4314,0.3922,0.1961,0.3778,4,1,0.4,4
1105,1106,8,0.09090000000000001,-0.5998,-3.0611,0.2785,-1.0448,-3.1906000000000003,0.0315,0.5,0.4314,0.3922,0.1961,0.6804,4,1,0.4,4
1106,1107,8,0.2785,-1.0448,-3.1906000000000003,0.32230000000000003,-1.1453,-3.217,0.0315,0.11280000000000001,0.4314,0.3922,0.1961,0.7489,4,1,0.4,4
1107,1108,8,0.32230000000000003,-1.1453,-3.217,0.5096,-1.5939,-3.334,0.0315,0.5,0.4314,0.3922,0.1961,1.0537,4,1,0.4,4
1108,1109,8,0.5096,-1.5939,-3.334,0.5482,-1.6953,-3.3574,0.0315,0.111,0.4314,0.3922,0.1961,1.1216000000000002,4,1,0.4,4
1109,1110,8,0.5482,-1.6953,-3.3574,0.7676000000000001,-2.1287000000000003,-3.4756,0.0315,0.5,0.4314,0.3922,0.1961,1.4285,4,1,0.4,4
1110,1111,8,0.7676000000000001,-2.1287000000000003,-3.4756,0.8334,-2.257,-3.5092000000000003,0.0315,0.14800000000000002,0.4314,0.3922,0.1961,1.5197,4,1,0.4,4
1111,1112,8,0.8334,-2.257,-3.5092000000000003,1.0585,-2.677,-3.6608,0.0315,0.5,0.4314,0.3922,0.1961,1.8289000000000002,4,1,0.4,4
1112,1113,8,1.0585,-2.677,-3.6608,1.0962,-2.7511,-3.6878,0.0315,0.0874,0.4314,0.3922,0.1961,1.8831,4,1,0.4,4
1113,1114,8,1.0962,-2.7511,-3.6878,1.2779,-3.1830000000000003,-3.8622,0.0315,0.5,0.4314,0.3922,0.1961,2.1945,4,1,0.4,4
1114,1115,8,1.2779,-3.1830000000000003,-3.8622,1.3382,-3.3253000000000004,-3.9173,0.0315,0.164,0.4314,0.3922,0.1961,2.297,4,1,0.4,4
1115,1116,8,1.3382,-3.3253000000000004,-3.9173,1.5234,-3.7569000000000004,-4.0888,0.0315,0.5,0.4314,0.3922,0.1961,2.6107,4,1,0.4,4
1116,1117,8,1.5234,-3.7569000000000004,-4.0888,1.5723,-3.8735000000000004,-4.1459,0.0315,0.1388,0.4314,0.3922,0.1961,2.6981,4,1,0.4,4
1117,1118,8,1.5723,-3.8735000000000004,-4.1459,1.7714,-4.2785,-4.3613,0.0315,0.5,0.4314,0.3922,0.1961,3.0142,4,1,0.4,4
1118,1119,8,1.7714,-4.2785,-4.3613,1.7998,-4.3345,-4.3895,0.0315,0.0689,0.4314,0.3922,0.1961,3.0579,4,1,0.4,4
1119,1120,8,1.7998,-4.3345,-4.3895,2.0318,-4.7169,-4.6131,0.0315,0.5,0.4314,0.3922,0.1961,3.3761,4,1,0.4,4
1120,1121,8,2.0318,-4.7169,-4.6131,2.0371,-4.726,-4.6182,0.0315,0.0118,0.4314,0.3922,0.1961,3.3836,4,1,0.4,4
1121,1122,8,2.0371,-4.726,-4.6182,2.2591,-5.0788,-4.8945,0.0315,0.5,0.4314,0.3922,0.1961,3.7038,4,1,0.4,4
1122,1123,8,2.2591,-5.0788,-4.8945,2.3052,-5.1489,-4.9491000000000005,0.0315,0.10010000000000001,0.4314,0.3922,0.1961,3.7681,4,1,0.4,4
1123,1124,8,2.3052,-5.1489,-4.9491000000000005,2.4861,-5.5136,-5.2393,0.0315,0.5,0.4314,0.3922,0.1961,4.0906,4,1,0.4,4
1124,1125,8,2.4861,-5.5136,-5.2393,2.5460000000000003,-5.6362000000000005,-5.3354,0.0315,0.16690000000000002,0.4314,0.3922,0.1961,4.1987000000000005,4,1,0.4,4
1125,1126,8,2.5460000000000003,-5.6362000000000005,-5.3354,2.7245,-6.003900000000001,-5.6235,0.0315,0.5,0.4314,0.3922,0.1961,4.5238000000000005,4,1,0.4,4
1126,1127,8,2.7245,-6.003900000000001,-5.6235,2.7573000000000003,-6.0684000000000005,-5.6689,0.0315,0.0855,0.4314,0.3922,0.1961,4.5795,4,1,0.4,4
1127,1128,8,2.7573000000000003,-6.0684000000000005,-5.6689,2.947,-6.4225,-5.966600000000001,0.0315,0.5,0.4314,0.3922,0.1961,4.9069,4,1,0.4,4
1128,1129,8,2.947,-6.4225,-5.966600000000001,2.9834,-6.4863,-6.0309,0.0315,0.09770000000000001,0.4314,0.3922,0.1961,4.9711,4,1,0.4,4
1129,1130,8,2.9834,-6.4863,-6.0309,3.1837,-6.839300000000001,-6.323,0.0315,0.5,0.4314,0.3922,0.1961,5.3009,4,1,0.4,4
1130,1131,8,3.1837,-6.839300000000001,-6.323,3.2484,-6.968100000000001,-6.4096,0.0315,0.1681,0.4314,0.3922,0.1961,5.4123,4,1,0.4,4
1131,1132,8,3.2484,-6.968100000000001,-6.4096,3.419,-7.3604,-6.6684,0.0315,0.5,0.4314,0.3922,0.1961,5.744800000000001,4,1,0.4,4
1132,1133,8,3.419,-7.3604,-6.6684,3.474,-7.4786,-6.7423,0.0315,0.14980000000000002,0.4314,0.3922,0.1961,5.8449,4,1,0.4,4
1133,1134,8,3.474,-7.4786,-6.7423,3.7629,-7.7681000000000004,-7.029800000000001,0.0315,0.5,0.4314,0.3922,0.1961,6.1801,4,1,0.4,4
1134,1135,8,3.7629,-7.7681000000000004,-7.029800000000001,3.8129000000000004,-7.8162,-7.0812,0.0315,0.0863,0.4314,0.3922,0.1961,6.2382,4,1,0.4,4
1135,1136,8,3.8129000000000004,-7.8162,-7.0812,4.1027000000000005,-8.0379,-7.423,0.0315,0.5,0.4314,0.3922,0.1961,6.575900000000001,4,1,0.4,4
1136,1137,8,4.1027000000000005,-8.0379,-7.423,4.1634,-8.0847,-7.506600000000001,0.0315,0.1134,0.4314,0.3922,0.1961,6.6528,4,1,0.4,4
1137,1138,8,4.1634,-8.0847,-7.506600000000001,4.4583,-8.2295,-7.883500000000001,0.0315,0.5,0.4314,0.3922,0.1961,6.993200000000001,4,1,0.4,4
1138,1139,8,4.4583,-8.2295,-7.883500000000001,4.5286,-8.2692,-7.9881,0.0315,0.1321,0.4314,0.3922,0.1961,7.0834,4,1,0.4,4
1139,1140,8,4.5286,-8.2692,-7.9881,4.7929,-8.4087,-8.3889,0.0315,0.5,0.4314,0.3922,0.1961,7.426500000000001,4,1,0.4,4
1140,1141,8,4.7929,-8.4087,-8.3889,4.8526,-8.4509,-8.491100000000001,0.0315,0.12560000000000002,0.4314,0.3922,0.1961,7.5131000000000006,4,1,0.4,4
1141,1142,8,4.8526,-8.4509,-8.491100000000001,5.0346,-8.565100000000001,-8.9426,0.0315,0.5,0.4314,0.3922,0.1961,7.8589,4,1,0.4,4
1142,1143,8,5.0346,-8.565100000000001,-8.9426,5.091,-8.579600000000001,-9.0982,0.0315,0.1661,0.4314,0.3922,0.1961,7.9744,4,1,0.4,4
1143,1144,8,5.091,-8.579600000000001,-9.0982,5.246700000000001,-8.6193,-9.5716,0.0315,0.5,0.4314,0.3922,0.1961,8.3232,4,1,0.4,4
